address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,91,shieldwall/port-scan:91
185.191.34.205,RU,Russia,73,shieldwall/port-scan:73
45.155.205.223,RU,Russia,70,shieldwall/port-scan:70
89.248.165.166,GB,United Kingdom,69,shieldwall/port-scan:69
89.248.165.97,GB,United Kingdom,64,shieldwall/port-scan:64
172.105.77.209,DE,Germany,50,shieldwall/port-scan:50
45.143.203.2,RU,Russia,48,shieldwall/port-scan:48
185.191.32.211,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.93.201.192,RU,Russia,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
45.134.26.46,RU,Russia,24,shieldwall/port-scan:24
45.134.26.54,RU,Russia,22,shieldwall/port-scan:22
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.146.165.43,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,19,shieldwall/port-scan:19
31.14.194.175,RO,Romania,18,shieldwall/port-scan:18
185.156.73.91,RU,Russia,18,shieldwall/port-scan:18
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
45.134.26.44,RU,Russia,18,shieldwall/port-scan:18
183.136.225.12,CN,China,18,shieldwall/port-scan:18
45.146.164.106,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.52,RU,Russia,17,shieldwall/port-scan:17
45.146.164.149,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
45.146.164.213,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.47,RU,Russia,14,shieldwall/port-scan:14
45.134.26.40,RU,Russia,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
45.134.26.43,RU,Russia,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
193.27.229.106,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
45.134.26.35,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
193.27.229.86,RU,Russia,11,shieldwall/port-scan:11
92.63.197.103,RU,Russia,11,shieldwall/port-scan:11
168.232.123.136,BR,Brazil,10,shieldwall/port-scan:10
45.134.26.50,RU,Russia,10,shieldwall/port-scan:10
45.143.203.17,RU,Russia,10,shieldwall/port-scan:10
92.63.196.249,RU,Russia,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
92.63.197.55,RU,Russia,10,shieldwall/port-scan:10
92.63.197.53,RU,Russia,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.49,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
45.134.26.36,RU,Russia,9,shieldwall/port-scan:9
45.61.186.148,US,United States,9,shieldwall/port-scan:9
103.232.53.199,VN,Vietnam,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
