address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,73,shieldwall/port-scan:73
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
139.215.195.93,CN,China,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.146.164.224,GB,United Kingdom,27,shieldwall/port-scan:27
183.136.225.16,CN,China,26,shieldwall/port-scan:26
36.112.41.198,CN,China,23,shieldwall/port-scan:23
89.248.165.163,GB,United Kingdom,21,shieldwall/port-scan:21
103.145.13.120,NL,Netherlands,20,shieldwall/port-scan:20
193.242.145.14,RU,Russia,18,shieldwall/port-scan:18
104.236.121.216,US,United States,18,shieldwall/port-scan:18
198.98.54.148,US,United States,18,shieldwall/port-scan:18
193.57.40.49,UA,Ukraine,17,shieldwall/port-scan:17
162.214.167.79,US,United States,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
123.28.91.249,VN,Vietnam,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
207.36.181.163,US,United States,11,shieldwall/port-scan:11
209.141.45.127,US,United States,11,shieldwall/port-scan:11
85.119.151.253,RU,Russia,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,10,shieldwall/port-scan:10
117.216.230.59,IN,India,10,shieldwall/port-scan:10
193.46.255.97,RO,Romania,9,shieldwall/port-scan:9
193.107.216.179,HK,Hong Kong,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
45.146.165.98,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
27.72.174.64,VN,Vietnam,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
45.129.136.15,LB,Lebanon,8,shieldwall/port-scan:8
193.93.62.61,LV,Latvia,7,shieldwall/port-scan:7
89.248.169.43,GB,United Kingdom,7,shieldwall/port-scan:7
45.146.164.170,GB,United Kingdom,7,shieldwall/port-scan:7
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
112.133.244.253,IN,India,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
143.198.233.189,US,United States,6,shieldwall/port-scan:6
49.234.216.204,CN,China,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
35.241.59.85,US,United States,6,shieldwall/port-scan:6
172.93.194.124,US,United States,6,shieldwall/port-scan:6
