address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,266,shieldwall/port-scan:266
94.232.46.177,RU,Russia,127,shieldwall/port-scan:127
20.151.118.23,CA,Canada,68,shieldwall/port-scan:68
89.248.165.166,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.97,GB,United Kingdom,46,shieldwall/port-scan:46
92.63.197.86,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
141.101.196.233,RU,Russia,31,shieldwall/port-scan:31
92.63.197.83,RU,Russia,31,shieldwall/port-scan:31
45.143.203.17,RU,Russia,31,shieldwall/port-scan:31
92.63.197.58,RU,Russia,30,shieldwall/port-scan:30
89.248.165.199,GB,United Kingdom,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,29,shieldwall/port-scan:29
45.143.203.2,RU,Russia,28,shieldwall/port-scan:28
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
192.34.60.137,US,United States,24,http/php_files_scan:24
45.134.26.33,RU,Russia,23,shieldwall/port-scan:23
45.134.26.37,RU,Russia,23,shieldwall/port-scan:23
45.93.201.136,RU,Russia,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
5.178.86.77,RU,Russia,20,shieldwall/port-scan:20
45.134.26.52,RU,Russia,20,shieldwall/port-scan:20
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
183.136.225.12,CN,China,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,18,shieldwall/port-scan:18
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.134.26.34,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.38,RU,Russia,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
193.27.229.106,RU,Russia,16,shieldwall/port-scan:16
45.134.26.44,RU,Russia,16,shieldwall/port-scan:16
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,15,shieldwall/port-scan:15
45.134.26.56,RU,Russia,15,shieldwall/port-scan:15
45.146.164.106,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.134.26.47,RU,Russia,15,shieldwall/port-scan:15
45.134.26.50,RU,Russia,15,shieldwall/port-scan:15
45.134.26.54,RU,Russia,14,shieldwall/port-scan:14
45.134.26.51,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
45.134.26.39,RU,Russia,14,shieldwall/port-scan:14
185.153.197.32,RU,Russia,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.36,RU,Russia,13,shieldwall/port-scan:13
45.134.26.49,RU,Russia,13,shieldwall/port-scan:13
92.63.197.55,RU,Russia,13,shieldwall/port-scan:13
45.134.26.53,RU,Russia,12,shieldwall/port-scan:12
58.187.209.175,VN,Vietnam,11,shieldwall/port-scan:11
45.146.164.149,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
91.121.144.97,FR,France,10,shieldwall/port-scan:10
45.155.205.104,RU,Russia,10,shieldwall/port-scan:10
45.134.26.46,RU,Russia,10,shieldwall/port-scan:10
158.69.21.2,CA,Canada,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
185.156.73.107,RU,Russia,9,shieldwall/port-scan:9
