address,country_code,country_name,total_events,counters
2a00:a040:181:7041:5cb9:3cff:fe4c:f90e,IL,Israel,437,http/not_a_browser:437
194.147.140.52,IR,Iran,231,shieldwall/port-scan:231
138.197.138.41,CA,Canada,174,shieldwall/port-scan:174
195.54.161.150,RU,Russia,166,shieldwall/port-scan:166
194.147.140.22,IR,Iran,34,shieldwall/port-scan:34
194.147.140.21,IR,Iran,32,shieldwall/port-scan:32
194.147.140.25,IR,Iran,31,shieldwall/port-scan:31
185.156.73.12,RU,Russia,29,shieldwall/port-scan:29
194.147.140.150,IR,Iran,29,shieldwall/port-scan:29
194.147.140.24,IR,Iran,28,shieldwall/port-scan:28
92.63.197.54,RU,Russia,28,shieldwall/port-scan:28
92.63.197.56,RU,Russia,27,shieldwall/port-scan:27
194.147.140.104,IR,Iran,26,shieldwall/port-scan:26
194.147.140.18,IR,Iran,26,shieldwall/port-scan:26
173.212.240.196,DE,Germany,26,ssh/user-enumeration:26
194.147.140.28,IR,Iran,25,shieldwall/port-scan:25
194.147.140.106,IR,Iran,25,shieldwall/port-scan:25
184.31.91.113,DE,Germany,25,shieldwall/port-scan:25
194.147.140.102,IR,Iran,24,shieldwall/port-scan:24
194.147.140.101,IR,Iran,24,shieldwall/port-scan:24
194.26.25.147,RU,Russia,24,shieldwall/port-scan:24
194.147.140.31,IR,Iran,24,shieldwall/port-scan:24
94.102.51.28,NL,Netherlands,23,shieldwall/port-scan:23
194.147.140.20,IR,Iran,23,shieldwall/port-scan:23
194.147.140.23,IR,Iran,23,shieldwall/port-scan:23
92.63.197.88,RU,Russia,22,shieldwall/port-scan:22
194.147.140.27,IR,Iran,21,shieldwall/port-scan:21
194.26.27.100,RU,Russia,21,shieldwall/port-scan:21
45.143.200.102,RU,Russia,21,shieldwall/port-scan:21
194.147.140.151,IR,Iran,20,shieldwall/port-scan:20
194.147.140.107,IR,Iran,20,shieldwall/port-scan:20
194.147.140.103,IR,Iran,20,shieldwall/port-scan:20
194.147.140.32,IR,Iran,19,shieldwall/port-scan:19
194.147.140.152,IR,Iran,18,shieldwall/port-scan:18
45.125.65.105,LT,Lithuania,17,shieldwall/port-scan:17
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
194.147.140.26,IR,Iran,16,shieldwall/port-scan:16
194.147.140.30,IR,Iran,15,shieldwall/port-scan:15
109.234.153.134,RU,Russia,15,shieldwall/port-scan:15
89.248.165.51,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
194.26.25.108,RU,Russia,15,shieldwall/port-scan:15
103.125.191.17,VN,Vietnam,14,shieldwall/port-scan:14
5.178.86.78,RU,Russia,14,shieldwall/port-scan:14
80.82.78.82,GB,United Kingdom,14,shieldwall/port-scan:14
35.246.6.109,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
69.202.236.184,US,United States,13,shieldwall/port-scan:13
23.37.43.3,DE,Germany,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
194.147.140.96,IR,Iran,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
81.161.63.251,CN,China,12,shieldwall/port-scan:6|ssh/user-enumeration:6
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.4,US,United States,11,shieldwall/port-scan:11
85.119.151.250,RU,Russia,11,shieldwall/port-scan:11
78.128.113.42,BG,Bulgaria,11,shieldwall/port-scan:11
46.161.27.75,RU,Russia,11,shieldwall/port-scan:11
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
185.153.196.126,RU,Russia,10,shieldwall/port-scan:10
194.147.140.29,IR,Iran,10,shieldwall/port-scan:10
45.155.205.58,RU,Russia,10,shieldwall/port-scan:10
94.102.51.29,NL,Netherlands,10,shieldwall/port-scan:10
194.147.140.105,IR,Iran,9,shieldwall/port-scan:9
193.107.216.13,HK,Hong Kong,9,shieldwall/port-scan:9
185.156.73.91,RU,Russia,9,shieldwall/port-scan:9
80.82.64.130,GB,United Kingdom,9,shieldwall/port-scan:9
205.185.125.54,US,United States,9,shieldwall/port-scan:2|ssh/user-enumeration:7
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
104.16.215.191,US,United States,8,shieldwall/port-scan:8
194.147.140.70,IR,Iran,8,shieldwall/port-scan:8
149.28.72.145,US,United States,8,shieldwall/port-scan:8
194.147.140.66,IR,Iran,8,shieldwall/port-scan:8
193.107.216.17,HK,Hong Kong,7,shieldwall/port-scan:7
94.232.46.216,RU,Russia,7,shieldwall/port-scan:7
92.204.223.135,FR,France,7,shieldwall/port-scan:7
74.91.122.215,US,United States,7,shieldwall/port-scan:7
109.234.153.133,RU,Russia,7,shieldwall/port-scan:7
45.146.166.183,GB,United Kingdom,7,shieldwall/port-scan:7
186.96.113.26,CO,Colombia,7,shieldwall/port-scan:7
80.82.65.74,GB,United Kingdom,6,shieldwall/port-scan:6
185.16.38.160,PL,Poland,6,shieldwall/port-scan:6
45.227.254.10,BZ,Belize,6,shieldwall/port-scan:5|ssh/user-enumeration:1
74.120.14.69,US,United States,6,shieldwall/port-scan:6
46.166.129.213,NL,Netherlands,6,shieldwall/port-scan:6
101.93.43.109,CN,China,6,shieldwall/port-scan:6
205.185.115.74,US,United States,6,shieldwall/port-scan:6
207.102.138.19,CA,Canada,6,shieldwall/port-scan:6
85.119.151.253,RU,Russia,6,shieldwall/port-scan:6
141.98.80.69,PA,Panama,6,shieldwall/port-scan:4|ssh/user-enumeration:2
14.1.112.177,SG,Singapore,6,shieldwall/port-scan:6
35.220.198.190,HK,Hong Kong,6,shieldwall/port-scan:6
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
103.145.13.43,NL,Netherlands,6,shieldwall/port-scan:6
89.248.165.42,GB,United Kingdom,6,shieldwall/port-scan:6
194.147.140.67,IR,Iran,6,shieldwall/port-scan:6
183.136.225.46,CN,China,5,shieldwall/port-scan:5
89.40.70.51,RO,Romania,5,shieldwall/port-scan:5
103.90.220.96,VN,Vietnam,5,shieldwall/port-scan:5
51.255.81.155,FR,France,5,shieldwall/port-scan:5
80.82.68.227,GB,United Kingdom,5,shieldwall/port-scan:5
208.100.26.241,US,United States,5,shieldwall/port-scan:5
164.52.24.172,CN,China,5,shieldwall/port-scan:5
198.98.61.98,US,United States,5,shieldwall/port-scan:5
199.231.233.158,US,United States,5,shieldwall/port-scan:5
5.178.86.74,RU,Russia,5,shieldwall/port-scan:5
92.63.197.59,RU,Russia,5,shieldwall/port-scan:5
14.215.177.38,CN,China,4,shieldwall/port-scan:4
101.36.109.214,HK,Hong Kong,4,shieldwall/port-scan:4
45.93.201.193,RU,Russia,4,ssh/user-enumeration:1|shieldwall/port-scan:3
36.67.111.27,ID,Indonesia,4,shieldwall/port-scan:4
185.211.246.69,RU,Russia,4,shieldwall/port-scan:4
203.104.191.198,SG,Singapore,4,shieldwall/port-scan:4
89.248.168.240,GB,United Kingdom,4,shieldwall/port-scan:4
221.239.48.197,CN,China,4,shieldwall/port-scan:4
107.175.196.144,US,United States,4,shieldwall/port-scan:4
156.96.156.172,US,United States,4,shieldwall/port-scan:4
202.202.32.40,CN,China,4,shieldwall/port-scan:4
139.59.14.32,IN,India,4,shieldwall/port-scan:4
162.142.125.26,US,United States,4,shieldwall/port-scan:4
205.185.122.102,US,United States,4,shieldwall/port-scan:4
128.199.170.33,SG,Singapore,4,shieldwall/port-scan:4
106.55.15.66,CN,China,4,shieldwall/port-scan:4
106.13.26.62,CN,China,4,shieldwall/port-scan:4
5.88.135.45,IT,Italy,4,shieldwall/port-scan:4
209.141.51.62,US,United States,4,shieldwall/port-scan:4
190.128.64.133,CO,Colombia,4,shieldwall/port-scan:4
47.245.133.2,US,United States,4,shieldwall/port-scan:4
194.26.25.146,RU,Russia,4,shieldwall/port-scan:4
205.185.116.208,US,United States,4,shieldwall/port-scan:4
149.129.222.49,ID,Indonesia,4,shieldwall/port-scan:4
23.90.163.34,NL,Netherlands,4,shieldwall/port-scan:4
31.210.20.19,US,United States,4,ssh/user-enumeration:4
116.177.233.5,CN,China,4,shieldwall/port-scan:4
161.97.146.245,DE,Germany,4,shieldwall/port-scan:4
164.90.217.167,DE,Germany,4,shieldwall/port-scan:4
74.120.14.79,US,United States,4,shieldwall/port-scan:4
139.170.150.189,CN,China,4,shieldwall/port-scan:4
223.241.247.214,CN,China,4,shieldwall/port-scan:4
