address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,186,shieldwall/port-scan:186
195.54.161.150,RU,Russia,169,shieldwall/port-scan:169
45.155.205.80,RU,Russia,83,shieldwall/port-scan:83
94.232.46.165,RU,Russia,78,shieldwall/port-scan:78
185.153.196.165,RU,Russia,62,shieldwall/port-scan:62
141.101.196.233,RU,Russia,49,shieldwall/port-scan:49
185.191.32.211,RU,Russia,44,shieldwall/port-scan:44
79.124.62.90,BG,Bulgaria,31,shieldwall/port-scan:31
89.248.165.199,GB,United Kingdom,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
45.143.203.16,RU,Russia,28,shieldwall/port-scan:28
45.143.203.17,RU,Russia,28,shieldwall/port-scan:28
92.63.197.86,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
51.91.8.122,FR,France,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
62.182.158.152,GB,United Kingdom,25,shieldwall/port-scan:25
92.63.197.58,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,21,shieldwall/port-scan:21
45.155.205.162,RU,Russia,19,shieldwall/port-scan:19
92.63.196.128,RU,Russia,19,shieldwall/port-scan:19
45.146.164.106,GB,United Kingdom,18,shieldwall/port-scan:18
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.165.19,GB,United Kingdom,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
109.234.153.131,RU,Russia,13,shieldwall/port-scan:13
185.156.73.67,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
85.209.152.5,US,United States,12,shieldwall/port-scan:12
183.136.225.12,CN,China,12,shieldwall/port-scan:12
106.13.122.31,CN,China,11,http/not_a_browser:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
35.244.49.155,IN,India,11,shieldwall/port-scan:11
80.82.77.144,GB,United Kingdom,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.146.164.210,GB,United Kingdom,9,shieldwall/port-scan:9
