address,country_code,country_name,total_events,counters
178.62.122.208,GB,United Kingdom,198,shieldwall/port-scan:198
45.146.165.208,GB,United Kingdom,181,shieldwall/port-scan:181
116.203.16.237,DE,Germany,75,shieldwall/port-scan:75
172.217.194.153,US,United States,69,shieldwall/port-scan:69
23.224.189.218,US,United States,61,shieldwall/port-scan:61
45.146.164.88,GB,United Kingdom,39,shieldwall/port-scan:39
45.155.204.164,DE,Germany,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
113.235.208.58,CN,China,34,shieldwall/port-scan:34
185.191.32.211,RU,Russia,32,shieldwall/port-scan:32
45.143.203.2,RU,Russia,32,shieldwall/port-scan:32
185.156.73.111,RU,Russia,30,shieldwall/port-scan:30
185.156.73.109,RU,Russia,29,shieldwall/port-scan:29
222.186.31.103,CN,China,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.145.66.33,RU,Russia,26,shieldwall/port-scan:26
163.172.230.48,FR,France,17,shieldwall/port-scan:17
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
89.248.173.131,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
5.178.86.77,RU,Russia,15,shieldwall/port-scan:15
51.141.117.1,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
45.146.165.19,GB,United Kingdom,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
45.227.255.217,PA,Panama,12,shieldwall/port-scan:12
183.136.225.42,CN,China,11,shieldwall/port-scan:11
91.132.58.81,AU,Australia,11,shieldwall/port-scan:11
46.161.27.122,RU,Russia,11,shieldwall/port-scan:11
78.128.112.70,BG,Bulgaria,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
185.156.73.12,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
91.142.78.193,RU,Russia,9,shieldwall/port-scan:9
94.232.45.195,RU,Russia,9,shieldwall/port-scan:9
92.63.196.249,RU,Russia,9,shieldwall/port-scan:9
193.242.145.106,RU,Russia,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
13.65.151.20,US,United States,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
60.205.178.177,CN,China,9,shieldwall/port-scan:9
185.156.73.107,RU,Russia,8,shieldwall/port-scan:8
193.242.145.101,RU,Russia,8,shieldwall/port-scan:8
205.185.121.185,US,United States,8,shieldwall/port-scan:8
195.54.160.82,RU,Russia,8,shieldwall/port-scan:8
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,8,shieldwall/port-scan:8
