address,country_code,country_name,total_events,counters
118.24.4.32,CN,China,55,http/php_files_scan:55
167.172.30.22,US,United States,45,ssh/user-enumeration:45
142.93.168.54,DE,Germany,19,ssh/user-enumeration:19
87.251.77.206,RU,Russia,14,ssh/user-enumeration:14
167.172.26.66,US,United States,10,ssh/user-enumeration:10
91.241.19.84,RU,Russia,4,http/CVE-2017-9841:2|http/ThinkPHP RCE:1|http/XDebug:1
40.117.233.252,US,United States,2,http/php_files_scan:2
5.188.210.227,RU,Russia,1,http/php_files_scan:1
171.25.193.77,SE,Sweden,1,ssh/user-enumeration:1
51.178.83.124,FR,France,1,ssh/user-enumeration:1
182.151.16.46,CN,China,1,ssh/user-enumeration:1
74.140.220.0,US,United States,1,ssh/user-enumeration:1
82.196.113.78,SE,Sweden,1,ssh/user-enumeration:1
106.13.20.229,CN,China,1,ssh/user-enumeration:1
202.47.116.107,IN,India,1,ssh/user-enumeration:1
142.93.198.133,US,United States,1,ssh/user-enumeration:1
61.93.240.65,HK,Hong Kong,1,ssh/user-enumeration:1
213.39.55.13,DE,Germany,1,ssh/user-enumeration:1
152.136.131.171,CN,China,1,ssh/user-enumeration:1
51.68.174.83,FR,France,1,ssh/user-enumeration:1
120.53.120.131,CN,China,1,ssh/user-enumeration:1
158.69.89.61,CA,Canada,1,ssh/user-enumeration:1
148.70.77.116,CN,China,1,http/php_files_scan:1
129.204.37.236,CN,China,1,http/php_files_scan:1
65.49.20.67,US,United States,1,ssh/user-enumeration:1
200.91.160.238,CR,Costa Rica,1,ssh/user-enumeration:1
182.71.85.94,IN,India,1,ssh/user-enumeration:1
119.28.93.152,HK,Hong Kong,1,ssh/user-enumeration:1
8.47.64.2,US,United States,1,http/not_a_browser:1
