address,country_code,country_name,total_events,counters
45.155.204.181,DE,Germany,283,shieldwall/port-scan:283
45.146.165.208,GB,United Kingdom,115,shieldwall/port-scan:115
174.138.188.72,US,United States,62,shieldwall/port-scan:62
89.248.165.166,GB,United Kingdom,59,shieldwall/port-scan:59
45.146.164.182,GB,United Kingdom,58,shieldwall/port-scan:58
45.143.203.3,RU,Russia,36,shieldwall/port-scan:36
89.248.165.97,GB,United Kingdom,34,shieldwall/port-scan:34
185.191.32.211,RU,Russia,31,shieldwall/port-scan:31
81.71.119.92,CN,China,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
45.135.232.138,RU,Russia,24,shieldwall/port-scan:24
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
5.178.86.77,RU,Russia,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
45.95.147.21,NL,Netherlands,12,shieldwall/port-scan:12
217.21.193.74,NL,Netherlands,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
195.3.146.115,LV,Latvia,12,shieldwall/port-scan:12
31.172.128.146,RU,Russia,11,shieldwall/port-scan:11
40.76.76.110,US,United States,10,http/php_files_scan:10
141.98.10.125,LT,Lithuania,9,shieldwall/port-scan:9
185.156.73.109,RU,Russia,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
34.107.188.13,US,United States,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
