address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1244,shieldwall/port-scan:1244
92.63.197.112,RU,Russia,635,shieldwall/port-scan:635
92.63.197.108,RU,Russia,633,shieldwall/port-scan:633
92.63.197.110,RU,Russia,624,shieldwall/port-scan:624
104.236.42.124,US,United States,151,shieldwall/port-scan:151
79.124.62.90,BG,Bulgaria,126,shieldwall/port-scan:126
23.2.106.84,AR,Argentina,104,shieldwall/port-scan:104
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.97,GB,United Kingdom,45,shieldwall/port-scan:45
193.27.229.86,RU,Russia,31,shieldwall/port-scan:31
45.134.26.56,RU,Russia,29,shieldwall/port-scan:29
45.134.26.44,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,27,shieldwall/port-scan:27
45.134.26.49,RU,Russia,26,shieldwall/port-scan:26
45.134.26.40,RU,Russia,26,shieldwall/port-scan:26
45.145.67.74,RU,Russia,26,shieldwall/port-scan:26
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
91.223.67.180,RU,Russia,25,shieldwall/port-scan:25
45.134.26.57,RU,Russia,25,shieldwall/port-scan:25
45.134.26.53,RU,Russia,25,shieldwall/port-scan:25
45.143.203.2,RU,Russia,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,25,shieldwall/port-scan:25
45.134.26.38,RU,Russia,24,shieldwall/port-scan:24
45.134.26.47,RU,Russia,24,shieldwall/port-scan:24
193.27.229.106,RU,Russia,24,shieldwall/port-scan:24
45.134.26.46,RU,Russia,24,shieldwall/port-scan:24
45.134.26.34,RU,Russia,23,shieldwall/port-scan:23
45.134.26.48,RU,Russia,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,23,shieldwall/port-scan:23
45.134.26.36,RU,Russia,23,shieldwall/port-scan:23
45.134.26.33,RU,Russia,23,shieldwall/port-scan:23
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
194.49.69.50,US,United States,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,22,shieldwall/port-scan:22
45.134.26.37,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.54,RU,Russia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
209.141.46.30,US,United States,20,shieldwall/port-scan:20
185.153.199.145,RU,Russia,19,shieldwall/port-scan:19
92.63.197.71,RU,Russia,19,shieldwall/port-scan:19
185.153.197.52,RU,Russia,17,shieldwall/port-scan:17
185.153.199.146,RU,Russia,16,shieldwall/port-scan:16
45.134.26.50,RU,Russia,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
185.153.197.32,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.137.20.14,BD,Bangladesh,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
183.136.226.2,CN,China,12,shieldwall/port-scan:12
185.156.73.109,RU,Russia,12,shieldwall/port-scan:12
205.185.116.49,US,United States,11,shieldwall/port-scan:11
47.112.251.231,CN,China,11,shieldwall/port-scan:11
107.189.10.170,LU,Luxembourg,10,shieldwall/port-scan:10
45.146.165.96,GB,United Kingdom,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
8.136.1.227,SG,Singapore,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
143.244.147.10,US,United States,9,shieldwall/port-scan:9
161.35.236.158,US,United States,8,shieldwall/port-scan:8
104.219.250.64,US,United States,8,shieldwall/port-scan:8
194.165.16.139,MC,Monaco,8,shieldwall/port-scan:8
45.146.165.19,GB,United Kingdom,8,shieldwall/port-scan:8
185.156.73.63,RU,Russia,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
143.244.189.147,US,United States,8,shieldwall/port-scan:8
64.227.97.195,US,United States,8,shieldwall/port-scan:8
209.141.50.63,US,United States,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
51.222.5.114,CA,Canada,7,shieldwall/port-scan:7
92.63.196.222,RU,Russia,7,shieldwall/port-scan:7
51.15.201.26,FR,France,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
143.198.4.69,US,United States,6,shieldwall/port-scan:6
45.35.130.62,US,United States,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
45.135.232.99,RU,Russia,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
64.227.99.233,US,United States,6,shieldwall/port-scan:6
193.107.216.129,HK,Hong Kong,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
209.141.41.96,US,United States,6,shieldwall/port-scan:6
154.89.5.18,HK,Hong Kong,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
124.93.18.64,CN,China,5,shieldwall/port-scan:5
199.19.224.165,US,United States,5,shieldwall/port-scan:5
115.231.135.6,CN,China,5,shieldwall/port-scan:5
111.31.57.5,CN,China,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
150.138.153.138,CN,China,5,shieldwall/port-scan:5
125.75.102.135,CN,China,5,shieldwall/port-scan:5
1.86.232.134,CN,China,5,shieldwall/port-scan:5
5.188.206.156,US,United States,5,shieldwall/port-scan:5
167.71.102.181,US,United States,5,shieldwall/port-scan:5
188.166.172.189,GB,United Kingdom,5,shieldwall/port-scan:5
183.146.21.8,CN,China,5,shieldwall/port-scan:5
23.148.145.28,US,United States,5,shieldwall/port-scan:5
116.207.169.141,CN,China,5,shieldwall/port-scan:5
183.216.188.198,CN,China,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
