address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,186,shieldwall/port-scan:186
195.54.161.150,RU,Russia,155,shieldwall/port-scan:155
45.155.205.80,RU,Russia,93,shieldwall/port-scan:93
185.153.196.165,RU,Russia,70,shieldwall/port-scan:70
13.70.21.244,HK,Hong Kong,57,shieldwall/port-scan:57
159.89.55.197,US,United States,55,shieldwall/port-scan:55
141.101.196.233,RU,Russia,47,shieldwall/port-scan:47
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
45.143.203.2,RU,Russia,32,shieldwall/port-scan:32
79.124.62.90,BG,Bulgaria,31,shieldwall/port-scan:31
172.105.89.161,DE,Germany,30,shieldwall/port-scan:30
45.146.165.209,GB,United Kingdom,30,shieldwall/port-scan:30
146.88.240.4,US,United States,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.155.205.162,RU,Russia,15,shieldwall/port-scan:15
172.104.242.173,DE,Germany,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
180.167.169.122,CN,China,13,shieldwall/port-scan:13
183.136.225.12,CN,China,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
85.90.218.114,UA,Ukraine,12,shieldwall/port-scan:12
59.88.192.174,IN,India,11,shieldwall/port-scan:11
14.173.252.113,VN,Vietnam,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
62.182.158.152,GB,United Kingdom,9,shieldwall/port-scan:9
46.101.186.79,DE,Germany,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
193.242.145.14,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
1.15.233.117,CN,China,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,7,shieldwall/port-scan:7
89.248.165.42,GB,United Kingdom,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
106.52.41.58,CN,China,6,shieldwall/port-scan:6
81.161.63.103,CN,China,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
183.136.225.14,CN,China,6,shieldwall/port-scan:6
168.119.34.231,DE,Germany,6,shieldwall/port-scan:6
90.187.70.217,DE,Germany,6,shieldwall/port-scan:6
185.153.196.58,RU,Russia,6,shieldwall/port-scan:6
178.128.215.147,SG,Singapore,5,shieldwall/port-scan:5
119.96.193.246,CN,China,5,shieldwall/port-scan:5
62.4.16.247,FR,France,5,shieldwall/port-scan:5
162.142.125.168,US,United States,5,shieldwall/port-scan:5
103.21.59.123,IN,India,5,shieldwall/port-scan:5
45.148.10.50,NL,Netherlands,5,shieldwall/port-scan:5
62.210.168.218,FR,France,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
199.19.224.230,US,United States,5,shieldwall/port-scan:5
167.248.133.29,US,United States,5,shieldwall/port-scan:5
223.71.167.163,CN,China,5,shieldwall/port-scan:5
80.78.245.147,RU,Russia,4,shieldwall/port-scan:4
103.219.112.88,ID,Indonesia,4,shieldwall/port-scan:4
5.188.206.98,US,United States,4,shieldwall/port-scan:4
49.235.110.143,CN,China,4,shieldwall/port-scan:4
