address,country_code,country_name,total_events,counters
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
183.136.225.42,CN,China,53,shieldwall/port-scan:53
94.232.46.150,RU,Russia,46,shieldwall/port-scan:46
172.217.194.153,US,United States,41,shieldwall/port-scan:41
89.248.165.56,GB,United Kingdom,33,shieldwall/port-scan:33
185.191.34.205,RU,Russia,31,shieldwall/port-scan:31
78.128.112.203,BG,Bulgaria,31,shieldwall/port-scan:31
45.143.203.2,RU,Russia,30,shieldwall/port-scan:30
89.248.165.53,GB,United Kingdom,28,shieldwall/port-scan:28
185.191.34.204,RU,Russia,28,shieldwall/port-scan:28
193.57.40.49,UA,Ukraine,28,shieldwall/port-scan:28
92.63.197.55,RU,Russia,26,shieldwall/port-scan:26
45.146.164.88,GB,United Kingdom,26,shieldwall/port-scan:26
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
78.128.113.250,BG,Bulgaria,23,shieldwall/port-scan:23
45.135.232.88,RU,Russia,23,shieldwall/port-scan:23
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.146.166.112,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.14,RU,Russia,22,shieldwall/port-scan:22
45.134.26.238,RU,Russia,22,shieldwall/port-scan:22
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
45.134.26.233,RU,Russia,22,shieldwall/port-scan:22
45.134.26.231,RU,Russia,21,shieldwall/port-scan:21
45.146.166.123,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.134.26.237,RU,Russia,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.116,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,20,shieldwall/port-scan:20
45.134.26.239,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
193.201.8.10,,,19,shieldwall/port-scan:19
45.134.26.236,RU,Russia,19,shieldwall/port-scan:19
45.134.26.230,RU,Russia,19,shieldwall/port-scan:19
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
45.134.26.232,RU,Russia,18,shieldwall/port-scan:18
45.146.166.120,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.118,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.235,RU,Russia,17,shieldwall/port-scan:17
193.201.9.112,,,17,shieldwall/port-scan:17
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
193.242.145.205,RU,Russia,17,shieldwall/port-scan:17
45.146.166.111,GB,United Kingdom,17,shieldwall/port-scan:17
91.223.67.180,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.113,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.115,GB,United Kingdom,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
183.136.226.4,CN,China,13,shieldwall/port-scan:13
185.217.117.179,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.146.166.121,GB,United Kingdom,13,shieldwall/port-scan:13
91.239.130.31,DE,Germany,12,shieldwall/port-scan:12
95.217.31.46,FI,Finland,12,shieldwall/port-scan:12
222.255.122.62,VN,Vietnam,11,shieldwall/port-scan:11
89.248.165.60,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.55,GB,United Kingdom,11,shieldwall/port-scan:11
161.35.126.109,US,United States,10,shieldwall/port-scan:10
141.98.10.142,LT,Lithuania,10,shieldwall/port-scan:10
193.3.19.191,,,10,shieldwall/port-scan:10
164.90.75.146,NL,Netherlands,8,shieldwall/port-scan:8
138.68.70.228,DE,Germany,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
131.196.101.50,BR,Brazil,8,shieldwall/port-scan:8
94.232.46.20,RU,Russia,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
169.136.111.65,DE,Germany,8,shieldwall/port-scan:8
162.62.61.98,DE,Germany,8,shieldwall/port-scan:8
45.61.184.37,US,United States,8,shieldwall/port-scan:8
199.19.224.231,US,United States,8,shieldwall/port-scan:8
154.89.5.66,HK,Hong Kong,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
206.221.176.229,US,United States,7,shieldwall/port-scan:7
141.98.10.63,LT,Lithuania,7,shieldwall/port-scan:7
195.133.18.210,CZ,Czechia,6,shieldwall/port-scan:6
193.3.19.192,,,6,shieldwall/port-scan:6
167.94.138.67,US,United States,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
23.148.145.149,US,United States,6,shieldwall/port-scan:6
114.116.103.189,CN,China,6,shieldwall/port-scan:6
205.185.118.227,US,United States,6,shieldwall/port-scan:6
120.232.41.62,CN,China,6,shieldwall/port-scan:6
223.71.167.163,CN,China,6,shieldwall/port-scan:6
117.158.62.74,CN,China,6,shieldwall/port-scan:6
170.106.115.15,US,United States,5,shieldwall/port-scan:5
168.119.232.76,DE,Germany,5,shieldwall/port-scan:5
45.146.165.19,GB,United Kingdom,5,shieldwall/port-scan:5
45.134.144.41,DE,Germany,5,shieldwall/port-scan:5
183.232.149.196,CN,China,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
180.243.12.228,ID,Indonesia,5,shieldwall/port-scan:5
107.173.209.247,US,United States,5,shieldwall/port-scan:5
222.186.19.235,CN,China,5,shieldwall/port-scan:5
