address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,96,shieldwall/port-scan:96
89.248.165.166,GB,United Kingdom,59,shieldwall/port-scan:59
23.2.106.84,AR,Argentina,43,shieldwall/port-scan:43
45.134.26.49,RU,Russia,39,shieldwall/port-scan:39
45.134.26.54,RU,Russia,37,shieldwall/port-scan:37
45.134.26.56,RU,Russia,36,shieldwall/port-scan:36
45.134.26.51,RU,Russia,36,shieldwall/port-scan:36
45.134.26.48,RU,Russia,36,shieldwall/port-scan:36
45.134.26.44,RU,Russia,36,shieldwall/port-scan:36
45.134.26.47,RU,Russia,35,shieldwall/port-scan:35
45.134.26.35,RU,Russia,35,shieldwall/port-scan:35
45.134.26.43,RU,Russia,35,shieldwall/port-scan:35
45.134.26.39,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
45.134.26.36,RU,Russia,33,shieldwall/port-scan:33
45.134.26.41,RU,Russia,33,shieldwall/port-scan:33
45.134.26.45,RU,Russia,32,shieldwall/port-scan:32
45.134.26.52,RU,Russia,32,shieldwall/port-scan:32
45.134.26.34,RU,Russia,31,shieldwall/port-scan:31
92.63.197.55,RU,Russia,31,shieldwall/port-scan:31
193.27.229.86,RU,Russia,31,shieldwall/port-scan:31
45.134.26.37,RU,Russia,31,shieldwall/port-scan:31
92.63.197.83,RU,Russia,31,shieldwall/port-scan:31
45.134.26.50,RU,Russia,31,shieldwall/port-scan:31
193.27.229.106,RU,Russia,31,shieldwall/port-scan:31
45.134.26.55,RU,Russia,31,shieldwall/port-scan:31
91.223.67.180,RU,Russia,30,shieldwall/port-scan:30
45.134.26.53,RU,Russia,29,shieldwall/port-scan:29
45.134.26.38,RU,Russia,29,shieldwall/port-scan:29
45.134.26.57,RU,Russia,29,shieldwall/port-scan:29
45.134.26.42,RU,Russia,29,shieldwall/port-scan:29
45.134.26.40,RU,Russia,29,shieldwall/port-scan:29
45.145.67.74,RU,Russia,29,shieldwall/port-scan:29
45.134.26.46,RU,Russia,28,shieldwall/port-scan:28
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
185.156.73.104,RU,Russia,26,shieldwall/port-scan:26
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
45.134.26.33,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
45.146.164.213,GB,United Kingdom,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
185.153.197.32,RU,Russia,22,shieldwall/port-scan:22
92.63.197.58,RU,Russia,22,shieldwall/port-scan:22
183.136.225.12,CN,China,21,shieldwall/port-scan:21
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
185.153.197.52,RU,Russia,20,shieldwall/port-scan:20
185.153.199.146,RU,Russia,20,shieldwall/port-scan:20
45.135.232.99,RU,Russia,18,shieldwall/port-scan:18
185.153.199.145,RU,Russia,18,shieldwall/port-scan:18
89.248.168.172,GB,United Kingdom,17,shieldwall/port-scan:17
107.174.142.70,US,United States,17,shieldwall/port-scan:17
185.156.73.91,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
195.54.160.228,RU,Russia,15,shieldwall/port-scan:15
45.146.165.43,GB,United Kingdom,15,shieldwall/port-scan:15
45.61.185.207,US,United States,14,shieldwall/port-scan:14
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
92.63.197.103,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
185.156.73.12,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.107.216.243,HK,Hong Kong,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
45.61.186.148,US,United States,12,shieldwall/port-scan:12
185.156.73.111,RU,Russia,12,shieldwall/port-scan:12
92.63.197.94,RU,Russia,12,shieldwall/port-scan:12
185.156.73.109,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
49.236.143.202,KR,South Korea,12,shieldwall/port-scan:12
