address,country_code,country_name,total_events,counters
92.63.197.108,RU,Russia,770,shieldwall/port-scan:770
92.63.197.110,RU,Russia,749,shieldwall/port-scan:749
92.63.197.112,RU,Russia,705,shieldwall/port-scan:705
23.2.106.84,AR,Argentina,96,shieldwall/port-scan:96
35.244.0.233,IN,India,94,shieldwall/port-scan:94
45.146.164.76,GB,United Kingdom,47,shieldwall/port-scan:47
89.248.165.97,GB,United Kingdom,46,shieldwall/port-scan:46
89.248.165.166,GB,United Kingdom,41,shieldwall/port-scan:41
92.63.197.53,RU,Russia,35,shieldwall/port-scan:35
92.63.197.61,RU,Russia,32,shieldwall/port-scan:32
45.143.203.16,RU,Russia,30,shieldwall/port-scan:30
45.134.26.38,RU,Russia,28,shieldwall/port-scan:28
91.223.67.180,RU,Russia,28,shieldwall/port-scan:28
193.27.229.106,RU,Russia,27,shieldwall/port-scan:27
45.134.26.55,RU,Russia,27,shieldwall/port-scan:27
185.156.73.104,RU,Russia,26,shieldwall/port-scan:26
45.134.26.57,RU,Russia,26,shieldwall/port-scan:26
45.134.26.47,RU,Russia,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
45.134.26.33,RU,Russia,26,shieldwall/port-scan:26
45.134.26.44,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,25,shieldwall/port-scan:25
45.134.26.43,RU,Russia,25,shieldwall/port-scan:25
45.134.26.52,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.41,RU,Russia,24,shieldwall/port-scan:24
45.134.26.35,RU,Russia,24,shieldwall/port-scan:24
45.145.67.74,RU,Russia,24,shieldwall/port-scan:24
193.27.229.86,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
45.134.26.46,RU,Russia,23,shieldwall/port-scan:23
92.63.197.83,RU,Russia,22,shieldwall/port-scan:22
45.134.26.49,RU,Russia,22,shieldwall/port-scan:22
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.51,RU,Russia,21,shieldwall/port-scan:21
45.135.232.99,RU,Russia,20,shieldwall/port-scan:20
45.143.203.15,RU,Russia,19,shieldwall/port-scan:19
185.153.197.32,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,18,shieldwall/port-scan:18
92.63.197.58,RU,Russia,18,shieldwall/port-scan:18
45.146.165.43,GB,United Kingdom,18,shieldwall/port-scan:18
185.153.199.145,RU,Russia,18,shieldwall/port-scan:18
80.82.77.144,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,17,shieldwall/port-scan:17
45.134.26.56,RU,Russia,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,17,shieldwall/port-scan:17
45.146.164.213,GB,United Kingdom,16,shieldwall/port-scan:16
183.136.225.12,CN,China,15,shieldwall/port-scan:15
194.26.25.13,RU,Russia,15,shieldwall/port-scan:15
146.88.240.4,US,United States,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
45.134.26.45,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.86,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
185.153.197.52,RU,Russia,13,shieldwall/port-scan:13
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
150.136.58.98,US,United States,12,http/php_files_scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
143.244.187.170,US,United States,12,http/php_files_scan:12
5.39.220.40,NL,Netherlands,12,shieldwall/port-scan:12
89.248.168.172,GB,United Kingdom,12,shieldwall/port-scan:12
199.19.226.56,US,United States,11,shieldwall/port-scan:11
185.153.199.146,RU,Russia,11,shieldwall/port-scan:11
51.222.5.114,CA,Canada,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
51.103.84.174,FR,France,9,http/not_a_browser:6|http/CVE-2017-9841:3
113.161.128.5,VN,Vietnam,9,shieldwall/port-scan:9
193.107.216.129,HK,Hong Kong,9,shieldwall/port-scan:9
194.165.16.139,MC,Monaco,9,shieldwall/port-scan:9
185.156.73.67,RU,Russia,9,shieldwall/port-scan:9
20.102.51.74,US,United States,9,shieldwall/port-scan:9
185.156.73.109,RU,Russia,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
209.141.50.63,US,United States,7,shieldwall/port-scan:7
143.198.191.72,US,United States,7,shieldwall/port-scan:7
89.248.165.204,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.41.98,US,United States,7,shieldwall/port-scan:7
45.143.203.2,RU,Russia,7,shieldwall/port-scan:7
23.148.145.28,US,United States,6,shieldwall/port-scan:6
125.64.94.144,CN,China,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
167.248.133.92,US,United States,6,shieldwall/port-scan:6
199.19.226.167,US,United States,6,shieldwall/port-scan:6
162.142.125.24,US,United States,6,shieldwall/port-scan:6
45.61.188.36,US,United States,6,shieldwall/port-scan:6
147.182.174.158,US,United States,6,shieldwall/port-scan:6
40.75.76.221,US,United States,6,shieldwall/port-scan:6
185.36.81.24,LT,Lithuania,6,shieldwall/port-scan:6
92.63.197.94,RU,Russia,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
91.132.58.84,AU,Australia,6,shieldwall/port-scan:6
185.220.205.106,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
45.61.185.207,US,United States,6,shieldwall/port-scan:6
221.130.59.248,CN,China,5,shieldwall/port-scan:5
141.98.10.27,LT,Lithuania,5,shieldwall/port-scan:5
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
34.138.108.231,US,United States,5,shieldwall/port-scan:5
14.241.94.1,VN,Vietnam,5,shieldwall/port-scan:5
119.254.155.163,CN,China,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
141.98.10.203,LT,Lithuania,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
45.61.187.183,US,United States,5,shieldwall/port-scan:5
66.240.205.34,US,United States,5,shieldwall/port-scan:5
205.185.115.135,US,United States,5,shieldwall/port-scan:5
147.182.170.44,US,United States,5,shieldwall/port-scan:5
94.232.45.197,RU,Russia,5,shieldwall/port-scan:5
89.248.173.131,GB,United Kingdom,5,shieldwall/port-scan:5
141.98.10.56,LT,Lithuania,5,shieldwall/port-scan:5
185.186.143.228,RU,Russia,5,shieldwall/port-scan:5
82.209.224.32,BY,Belarus,5,shieldwall/port-scan:5
92.118.161.61,LT,Lithuania,5,shieldwall/port-scan:5
36.133.45.135,CN,China,4,shieldwall/port-scan:4
54.39.235.200,CA,Canada,4,shieldwall/port-scan:4
94.183.66.129,IR,Iran,4,shieldwall/port-scan:4
200.55.196.142,CL,Chile,4,shieldwall/port-scan:4
81.69.196.130,CN,China,4,shieldwall/port-scan:4
165.22.186.178,US,United States,4,shieldwall/port-scan:4
107.189.1.149,LU,Luxembourg,4,shieldwall/port-scan:4
210.72.91.6,CN,China,4,shieldwall/port-scan:4
184.168.235.1,US,United States,4,shieldwall/port-scan:4
175.24.235.245,CN,China,4,shieldwall/port-scan:4
217.107.197.240,RU,Russia,4,shieldwall/port-scan:4
