address,country_code,country_name,total_events,counters
194.147.140.86,IR,Iran,351,shieldwall/port-scan:351
194.147.140.154,IR,Iran,344,shieldwall/port-scan:344
194.147.140.153,IR,Iran,341,shieldwall/port-scan:341
194.147.140.85,IR,Iran,338,shieldwall/port-scan:338
194.147.140.87,IR,Iran,336,shieldwall/port-scan:336
194.147.140.50,IR,Iran,335,shieldwall/port-scan:335
89.248.165.63,GB,United Kingdom,308,shieldwall/port-scan:308
195.54.161.150,RU,Russia,176,shieldwall/port-scan:176
45.146.164.164,GB,United Kingdom,93,shieldwall/port-scan:93
193.27.228.188,RU,Russia,46,shieldwall/port-scan:46
194.147.140.92,IR,Iran,42,shieldwall/port-scan:42
92.63.197.54,RU,Russia,37,shieldwall/port-scan:37
194.147.140.150,IR,Iran,35,shieldwall/port-scan:35
194.147.140.107,IR,Iran,32,shieldwall/port-scan:32
92.63.197.56,RU,Russia,31,shieldwall/port-scan:31
45.93.201.131,RU,Russia,31,shieldwall/port-scan:31
194.147.140.27,IR,Iran,30,shieldwall/port-scan:30
194.147.140.31,IR,Iran,28,shieldwall/port-scan:28
194.147.140.32,IR,Iran,27,shieldwall/port-scan:27
194.147.140.21,IR,Iran,27,shieldwall/port-scan:27
194.147.140.102,IR,Iran,27,shieldwall/port-scan:27
172.72.175.18,US,United States,27,shieldwall/port-scan:27
169.254.169.254,,,26,shieldwall/port-scan:26
194.147.140.104,IR,Iran,25,shieldwall/port-scan:25
185.156.73.67,RU,Russia,25,shieldwall/port-scan:25
194.147.140.25,IR,Iran,24,shieldwall/port-scan:24
45.125.65.105,LT,Lithuania,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
194.147.140.20,IR,Iran,24,shieldwall/port-scan:24
194.147.140.103,IR,Iran,24,shieldwall/port-scan:24
194.147.140.101,IR,Iran,24,shieldwall/port-scan:24
31.43.128.251,UA,Ukraine,24,shieldwall/port-scan:24
194.147.140.28,IR,Iran,24,shieldwall/port-scan:24
194.147.140.24,IR,Iran,23,shieldwall/port-scan:23
94.102.51.28,NL,Netherlands,23,shieldwall/port-scan:23
194.147.140.18,IR,Iran,21,shieldwall/port-scan:21
194.26.25.108,RU,Russia,21,shieldwall/port-scan:21
194.147.140.22,IR,Iran,21,shieldwall/port-scan:21
194.147.140.151,IR,Iran,20,shieldwall/port-scan:20
194.26.25.147,RU,Russia,20,shieldwall/port-scan:20
5.178.86.76,RU,Russia,18,shieldwall/port-scan:18
80.82.78.82,GB,United Kingdom,18,shieldwall/port-scan:18
89.248.165.48,GB,United Kingdom,17,shieldwall/port-scan:17
194.147.140.29,IR,Iran,17,shieldwall/port-scan:17
109.234.153.134,RU,Russia,17,shieldwall/port-scan:17
194.147.140.23,IR,Iran,16,shieldwall/port-scan:16
194.48.199.121,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.51,GB,United Kingdom,15,shieldwall/port-scan:15
119.28.27.176,HK,Hong Kong,15,shieldwall/port-scan:15
94.102.51.29,NL,Netherlands,14,shieldwall/port-scan:14
109.234.153.132,RU,Russia,14,shieldwall/port-scan:14
185.193.88.29,RU,Russia,14,shieldwall/port-scan:14
137.117.174.112,NL,Netherlands,14,shieldwall/port-scan:14
194.147.140.96,IR,Iran,14,shieldwall/port-scan:14
194.147.140.152,IR,Iran,14,shieldwall/port-scan:14
45.227.254.10,BZ,Belize,14,shieldwall/port-scan:12|ssh/user-enumeration:2
194.147.140.106,IR,Iran,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
81.161.63.251,CN,China,12,shieldwall/port-scan:7|ssh/user-enumeration:5
186.101.233.58,EC,Ecuador,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
194.147.140.26,IR,Iran,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
185.153.197.146,RU,Russia,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
85.119.151.254,RU,Russia,9,shieldwall/port-scan:9
46.161.27.75,RU,Russia,9,shieldwall/port-scan:9
45.146.165.84,GB,United Kingdom,9,shieldwall/port-scan:9
85.119.151.252,RU,Russia,9,shieldwall/port-scan:9
109.234.153.131,RU,Russia,9,shieldwall/port-scan:9
193.169.255.236,PL,Poland,8,shieldwall/port-scan:8
149.154.167.220,AG,Antigua and Barbuda,8,shieldwall/port-scan:8
85.119.151.250,RU,Russia,8,shieldwall/port-scan:8
