address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,151,shieldwall/port-scan:151
94.232.46.177,RU,Russia,106,shieldwall/port-scan:106
89.248.165.97,GB,United Kingdom,62,shieldwall/port-scan:62
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
194.165.16.22,MC,Monaco,42,shieldwall/port-scan:42
45.134.26.55,RU,Russia,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
5.178.86.77,RU,Russia,34,shieldwall/port-scan:34
172.105.77.209,DE,Germany,32,shieldwall/port-scan:32
45.134.26.34,RU,Russia,30,shieldwall/port-scan:30
193.27.229.86,RU,Russia,28,shieldwall/port-scan:28
45.134.26.56,RU,Russia,27,shieldwall/port-scan:27
45.134.26.54,RU,Russia,26,shieldwall/port-scan:26
91.223.67.180,RU,Russia,26,shieldwall/port-scan:26
45.134.26.43,RU,Russia,26,shieldwall/port-scan:26
45.134.26.51,RU,Russia,26,shieldwall/port-scan:26
45.134.26.33,RU,Russia,25,shieldwall/port-scan:25
185.156.73.67,RU,Russia,24,shieldwall/port-scan:24
141.101.196.233,RU,Russia,24,shieldwall/port-scan:24
185.191.32.211,RU,Russia,24,shieldwall/port-scan:24
45.134.26.46,RU,Russia,23,shieldwall/port-scan:23
45.134.26.41,RU,Russia,23,shieldwall/port-scan:23
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
158.69.21.2,CA,Canada,22,shieldwall/port-scan:22
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.145.67.74,RU,Russia,22,shieldwall/port-scan:22
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
135.148.78.32,US,United States,20,shieldwall/port-scan:20
45.129.136.10,LB,Lebanon,19,shieldwall/port-scan:19
45.134.26.52,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,18,shieldwall/port-scan:18
185.153.199.145,RU,Russia,18,shieldwall/port-scan:18
198.23.199.114,US,United States,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
45.134.26.48,RU,Russia,17,shieldwall/port-scan:17
45.134.26.49,RU,Russia,17,shieldwall/port-scan:17
91.121.144.97,FR,France,16,shieldwall/port-scan:16
45.134.26.45,RU,Russia,16,shieldwall/port-scan:16
92.63.197.88,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,16,shieldwall/port-scan:16
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
45.93.201.136,RU,Russia,15,shieldwall/port-scan:15
77.247.108.224,BZ,Belize,15,shieldwall/port-scan:15
185.156.73.111,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.36,RU,Russia,14,shieldwall/port-scan:14
185.156.73.91,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.35,RU,Russia,13,shieldwall/port-scan:13
185.156.73.107,RU,Russia,13,shieldwall/port-scan:13
