address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,237,shieldwall/port-scan:237
104.243.40.100,US,United States,55,shieldwall/port-scan:55
195.54.161.150,RU,Russia,31,shieldwall/port-scan:31
104.223.100.210,US,United States,30,shieldwall/port-scan:30
139.215.195.93,CN,China,29,shieldwall/port-scan:29
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.196.222,RU,Russia,25,shieldwall/port-scan:25
193.57.40.49,UA,Ukraine,24,shieldwall/port-scan:24
183.136.225.16,CN,China,24,shieldwall/port-scan:24
206.189.133.86,IN,India,23,shieldwall/port-scan:23
78.128.113.250,BG,Bulgaria,23,shieldwall/port-scan:23
85.119.151.253,RU,Russia,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
103.145.13.120,NL,Netherlands,18,shieldwall/port-scan:18
185.193.88.29,RU,Russia,17,shieldwall/port-scan:17
180.251.187.219,ID,Indonesia,16,shieldwall/port-scan:16
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.12,RU,Russia,14,shieldwall/port-scan:14
109.234.153.130,RU,Russia,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.209,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.52,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.10,RU,Russia,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,11,shieldwall/port-scan:11
209.141.48.244,US,United States,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
168.138.129.235,BR,Brazil,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,11,shieldwall/port-scan:11
45.146.164.182,GB,United Kingdom,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
194.165.16.35,MC,Monaco,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
90.187.70.217,DE,Germany,9,shieldwall/port-scan:9
27.111.44.196,ID,Indonesia,8,shieldwall/port-scan:8
89.248.170.22,GB,United Kingdom,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,8,shieldwall/port-scan:8
45.144.214.3,UA,Ukraine,8,shieldwall/port-scan:8
194.26.25.131,RU,Russia,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
183.136.225.14,CN,China,7,shieldwall/port-scan:7
221.237.92.87,CN,China,7,shieldwall/port-scan:7
14.241.94.167,VN,Vietnam,7,shieldwall/port-scan:7
109.234.153.132,RU,Russia,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
189.206.157.117,MX,Mexico,6,shieldwall/port-scan:6
104.223.100.218,US,United States,6,shieldwall/port-scan:6
88.214.24.124,DE,Germany,6,shieldwall/port-scan:6
74.120.14.92,US,United States,6,shieldwall/port-scan:6
209.141.34.193,US,United States,6,shieldwall/port-scan:6
209.141.58.91,US,United States,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
5.178.86.74,RU,Russia,6,shieldwall/port-scan:6
31.184.215.57,RU,Russia,6,shieldwall/port-scan:6
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
79.136.70.134,SE,Sweden,6,shieldwall/port-scan:6
88.214.24.131,DE,Germany,5,shieldwall/port-scan:5
45.125.65.52,LT,Lithuania,5,shieldwall/port-scan:5
112.198.27.40,PH,Philippines,5,shieldwall/port-scan:5
101.200.221.78,CN,China,5,shieldwall/port-scan:5
138.197.165.93,CA,Canada,5,shieldwall/port-scan:5
164.52.24.180,CN,China,5,shieldwall/port-scan:5
167.248.133.90,US,United States,5,shieldwall/port-scan:5
209.141.40.103,US,United States,5,shieldwall/port-scan:5
113.180.199.200,VN,Vietnam,5,shieldwall/port-scan:5
109.234.153.131,RU,Russia,5,shieldwall/port-scan:5
185.153.196.126,RU,Russia,5,shieldwall/port-scan:5
216.46.133.146,CA,Canada,5,shieldwall/port-scan:5
117.216.231.82,IN,India,5,shieldwall/port-scan:5
112.133.244.241,IN,India,5,shieldwall/port-scan:5
92.63.197.71,RU,Russia,5,shieldwall/port-scan:5
122.228.19.81,CN,China,5,shieldwall/port-scan:5
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
167.248.133.27,US,United States,5,shieldwall/port-scan:5
39.108.249.57,CN,China,5,shieldwall/port-scan:5
81.70.203.235,CN,China,4,shieldwall/port-scan:4
2.45.185.2,IT,Italy,4,shieldwall/port-scan:4
178.128.63.182,SG,Singapore,4,shieldwall/port-scan:4
139.217.119.86,CN,China,4,shieldwall/port-scan:4
106.53.92.254,CN,China,4,shieldwall/port-scan:4
58.71.218.86,MY,Malaysia,4,shieldwall/port-scan:4
