address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,92,shieldwall/port-scan:92
185.191.34.205,RU,Russia,72,shieldwall/port-scan:72
45.155.205.223,RU,Russia,69,shieldwall/port-scan:69
185.191.34.206,RU,Russia,68,shieldwall/port-scan:68
185.191.34.213,RU,Russia,67,shieldwall/port-scan:67
185.191.34.212,RU,Russia,64,shieldwall/port-scan:64
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
45.143.203.17,RU,Russia,35,shieldwall/port-scan:35
45.143.203.15,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
92.63.197.53,RU,Russia,33,shieldwall/port-scan:33
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
92.63.197.55,RU,Russia,28,shieldwall/port-scan:28
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
92.63.197.83,RU,Russia,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
92.63.197.58,RU,Russia,19,shieldwall/port-scan:19
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
45.146.164.213,GB,United Kingdom,19,shieldwall/port-scan:19
45.93.201.192,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
45.143.203.16,RU,Russia,16,shieldwall/port-scan:16
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
89.248.165.204,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.165.43,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.44,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.166.14,GB,United Kingdom,14,shieldwall/port-scan:14
185.156.73.107,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.52,RU,Russia,14,shieldwall/port-scan:14
45.145.67.74,RU,Russia,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
45.134.26.50,RU,Russia,13,shieldwall/port-scan:13
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
45.134.26.56,RU,Russia,13,shieldwall/port-scan:13
45.134.26.45,RU,Russia,13,shieldwall/port-scan:13
45.134.26.55,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
91.223.67.180,RU,Russia,12,shieldwall/port-scan:12
45.134.26.38,RU,Russia,12,shieldwall/port-scan:12
45.134.26.53,RU,Russia,12,shieldwall/port-scan:12
80.82.77.144,GB,United Kingdom,12,shieldwall/port-scan:12
193.27.229.106,RU,Russia,12,shieldwall/port-scan:12
45.134.26.36,RU,Russia,12,shieldwall/port-scan:12
45.134.26.39,RU,Russia,12,shieldwall/port-scan:12
14.1.112.177,SG,Singapore,12,shieldwall/port-scan:12
183.136.225.12,CN,China,11,shieldwall/port-scan:11
5.39.220.40,NL,Netherlands,11,shieldwall/port-scan:11
45.134.26.43,RU,Russia,11,shieldwall/port-scan:11
45.61.186.148,US,United States,11,shieldwall/port-scan:11
45.134.26.46,RU,Russia,11,shieldwall/port-scan:11
45.134.26.37,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
45.134.26.57,RU,Russia,11,shieldwall/port-scan:11
45.134.26.47,RU,Russia,11,shieldwall/port-scan:11
45.134.26.42,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.109,RU,Russia,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,10,shieldwall/port-scan:10
45.146.164.149,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.48,RU,Russia,10,shieldwall/port-scan:10
45.134.26.40,RU,Russia,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,9,shieldwall/port-scan:9
45.134.26.33,RU,Russia,9,shieldwall/port-scan:9
45.134.26.54,RU,Russia,9,shieldwall/port-scan:9
45.134.26.49,RU,Russia,9,shieldwall/port-scan:9
45.137.21.118,BD,Bangladesh,9,shieldwall/port-scan:9
185.153.199.146,RU,Russia,9,shieldwall/port-scan:9
45.134.26.41,RU,Russia,9,shieldwall/port-scan:9
122.226.102.59,CN,China,8,shieldwall/port-scan:8
195.2.93.94,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.35,RU,Russia,8,shieldwall/port-scan:8
185.153.197.32,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
205.185.115.135,US,United States,7,shieldwall/port-scan:7
45.130.136.9,ES,Spain,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
37.49.229.193,BZ,Belize,7,shieldwall/port-scan:7
139.162.190.203,DE,Germany,6,shieldwall/port-scan:6
92.63.196.236,RU,Russia,6,shieldwall/port-scan:6
161.97.135.243,DE,Germany,6,shieldwall/port-scan:6
34.107.238.141,US,United States,6,shieldwall/port-scan:6
222.92.90.90,CN,China,6,shieldwall/port-scan:6
193.242.145.14,RU,Russia,6,shieldwall/port-scan:6
125.64.94.136,CN,China,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
85.209.0.186,FI,Finland,6,shieldwall/port-scan:6
94.232.45.198,RU,Russia,6,shieldwall/port-scan:6
141.98.10.27,LT,Lithuania,6,shieldwall/port-scan:6
185.153.197.52,RU,Russia,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
45.146.164.106,GB,United Kingdom,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
185.153.199.145,RU,Russia,5,shieldwall/port-scan:5
183.136.225.14,CN,China,5,shieldwall/port-scan:5
185.220.205.196,NL,Netherlands,5,shieldwall/port-scan:5
162.142.125.76,US,United States,5,shieldwall/port-scan:5
5.188.206.156,US,United States,5,shieldwall/port-scan:5
45.132.239.186,US,United States,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
162.142.125.88,US,United States,5,shieldwall/port-scan:5
162.142.125.91,US,United States,5,shieldwall/port-scan:5
103.100.209.129,HK,Hong Kong,5,shieldwall/port-scan:5
185.202.0.7,GB,United Kingdom,5,shieldwall/port-scan:5
209.141.41.98,US,United States,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
107.189.3.151,LU,Luxembourg,5,shieldwall/port-scan:5
107.171.251.16,CA,Canada,4,shieldwall/port-scan:4
115.159.25.205,CN,China,4,shieldwall/port-scan:4
94.232.45.197,RU,Russia,4,shieldwall/port-scan:4
159.203.120.5,US,United States,4,shieldwall/port-scan:4
134.122.103.82,GB,United Kingdom,4,shieldwall/port-scan:4
8.26.182.33,US,United States,4,shieldwall/port-scan:4
13.70.27.231,HK,Hong Kong,4,shieldwall/port-scan:4
172.245.134.98,US,United States,4,shieldwall/port-scan:4
222.112.220.12,KR,South Korea,4,shieldwall/port-scan:4
151.69.170.146,IT,Italy,4,shieldwall/port-scan:4
100.26.173.148,US,United States,4,shieldwall/port-scan:4
115.238.88.130,CN,China,4,shieldwall/port-scan:4
58.220.39.151,CN,China,4,shieldwall/port-scan:4
85.235.49.231,RU,Russia,4,shieldwall/port-scan:4
185.53.90.85,BZ,Belize,4,shieldwall/port-scan:4
106.58.169.162,CN,China,4,shieldwall/port-scan:4
45.146.164.120,GB,United Kingdom,4,shieldwall/port-scan:4
58.64.18.116,TH,Thailand,4,shieldwall/port-scan:4
193.27.229.86,RU,Russia,4,shieldwall/port-scan:4
5.188.206.157,US,United States,4,shieldwall/port-scan:4
45.61.186.138,US,United States,4,shieldwall/port-scan:4
192.144.232.129,CN,China,4,shieldwall/port-scan:4
134.17.16.232,BY,Belarus,4,shieldwall/port-scan:4
103.113.0.2,IN,India,4,shieldwall/port-scan:4
199.195.252.165,US,United States,4,shieldwall/port-scan:4
119.91.114.231,CN,China,4,shieldwall/port-scan:4
74.120.14.75,US,United States,4,shieldwall/port-scan:4
132.232.97.167,CN,China,4,shieldwall/port-scan:4
74.82.195.39,US,United States,4,shieldwall/port-scan:4
221.214.74.10,CN,China,4,shieldwall/port-scan:4
81.70.176.31,CN,China,4,shieldwall/port-scan:4
115.248.153.89,IN,India,4,shieldwall/port-scan:4
47.111.133.70,CN,China,4,shieldwall/port-scan:4
1.55.215.71,VN,Vietnam,4,shieldwall/port-scan:4
121.32.150.82,CN,China,4,shieldwall/port-scan:4
162.142.125.92,US,United States,4,shieldwall/port-scan:4
138.68.72.167,DE,Germany,4,shieldwall/port-scan:4
95.79.50.121,RU,Russia,4,shieldwall/port-scan:4
217.133.58.148,IT,Italy,4,shieldwall/port-scan:4
128.199.118.48,SG,Singapore,4,shieldwall/port-scan:4
117.83.83.235,CN,China,4,shieldwall/port-scan:4
143.110.170.102,GB,United Kingdom,4,shieldwall/port-scan:4
91.132.58.84,AU,Australia,4,shieldwall/port-scan:4
203.159.80.142,NL,Netherlands,4,shieldwall/port-scan:4
51.89.103.161,GB,United Kingdom,4,shieldwall/port-scan:4
121.4.43.247,CN,China,4,shieldwall/port-scan:4
203.159.80.27,NL,Netherlands,4,shieldwall/port-scan:4
222.186.19.235,CN,China,4,shieldwall/port-scan:4
111.229.191.196,CN,China,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
185.156.72.20,RU,Russia,4,shieldwall/port-scan:4
205.185.115.106,US,United States,4,shieldwall/port-scan:4
94.232.45.199,RU,Russia,4,shieldwall/port-scan:4
106.75.211.130,CN,China,4,shieldwall/port-scan:4
159.65.150.151,IN,India,4,shieldwall/port-scan:4
114.80.154.77,CN,China,4,shieldwall/port-scan:4
101.200.124.44,CN,China,4,shieldwall/port-scan:4
20.64.172.31,US,United States,4,shieldwall/port-scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
47.112.116.126,CN,China,4,shieldwall/port-scan:4
60.191.110.82,CN,China,4,shieldwall/port-scan:4
106.13.47.190,CN,China,4,shieldwall/port-scan:4
180.76.242.204,CN,China,4,shieldwall/port-scan:4
111.231.103.64,CN,China,4,shieldwall/port-scan:4
115.159.48.34,CN,China,4,shieldwall/port-scan:4
5.252.35.22,SK,Slovakia,4,shieldwall/port-scan:4
121.137.106.165,KR,South Korea,4,shieldwall/port-scan:4
195.224.39.199,GB,United Kingdom,4,shieldwall/port-scan:4
123.152.169.119,CN,China,4,shieldwall/port-scan:4
35.190.206.83,BE,Belgium,4,shieldwall/port-scan:4
159.65.84.183,GB,United Kingdom,4,shieldwall/port-scan:4
88.157.229.58,PT,Portugal,4,shieldwall/port-scan:4
98.100.9.22,US,United States,4,shieldwall/port-scan:4
41.76.175.185,KE,Kenya,4,shieldwall/port-scan:4
52.187.63.106,SG,Singapore,4,shieldwall/port-scan:4
42.192.130.52,CN,China,4,shieldwall/port-scan:4
220.133.95.68,TW,Taiwan,4,shieldwall/port-scan:4
49.247.21.169,KR,South Korea,4,shieldwall/port-scan:4
171.244.132.198,VN,Vietnam,4,shieldwall/port-scan:4
162.243.102.191,US,United States,4,shieldwall/port-scan:4
60.205.114.50,CN,China,4,shieldwall/port-scan:4
106.54.86.61,CN,China,4,shieldwall/port-scan:4
167.172.145.53,US,United States,4,shieldwall/port-scan:4
1.116.215.158,CN,China,4,shieldwall/port-scan:4
107.172.82.134,US,United States,4,shieldwall/port-scan:4
3.16.147.132,US,United States,4,shieldwall/port-scan:4
124.156.153.16,HK,Hong Kong,4,shieldwall/port-scan:4
200.219.207.42,BR,Brazil,4,shieldwall/port-scan:4
142.93.79.192,US,United States,4,shieldwall/port-scan:4
193.46.255.158,RO,Romania,4,shieldwall/port-scan:4
207.195.47.57,CA,Canada,4,shieldwall/port-scan:4
23.148.145.28,US,United States,4,shieldwall/port-scan:4
74.120.14.16,US,United States,4,shieldwall/port-scan:4
203.195.196.182,CN,China,4,shieldwall/port-scan:4
134.209.53.17,US,United States,4,shieldwall/port-scan:4
195.154.114.115,FR,France,4,shieldwall/port-scan:4
212.64.95.187,CN,China,4,shieldwall/port-scan:4
209.141.32.217,US,United States,4,shieldwall/port-scan:4
167.248.133.90,US,United States,4,shieldwall/port-scan:4
159.203.88.30,US,United States,4,shieldwall/port-scan:4
45.61.185.207,US,United States,4,shieldwall/port-scan:4
188.166.5.84,NL,Netherlands,4,shieldwall/port-scan:4
103.70.144.140,IN,India,4,shieldwall/port-scan:4
36.133.5.111,CN,China,4,shieldwall/port-scan:4
86.102.104.116,RU,Russia,4,shieldwall/port-scan:4
124.205.84.12,CN,China,4,shieldwall/port-scan:4
68.183.12.80,NL,Netherlands,4,shieldwall/port-scan:4
121.142.87.218,KR,South Korea,4,shieldwall/port-scan:4
45.173.28.1,BR,Brazil,4,shieldwall/port-scan:4
199.19.226.56,US,United States,4,shieldwall/port-scan:4
141.98.10.203,LT,Lithuania,4,shieldwall/port-scan:4
182.160.41.129,SG,Singapore,4,shieldwall/port-scan:4
47.102.122.175,CN,China,4,shieldwall/port-scan:4
180.119.160.116,CN,China,4,shieldwall/port-scan:4
134.209.185.4,GB,United Kingdom,4,shieldwall/port-scan:4
45.155.205.177,RU,Russia,4,shieldwall/port-scan:4
207.102.138.19,CA,Canada,4,shieldwall/port-scan:4
150.109.16.89,SG,Singapore,4,shieldwall/port-scan:4
81.4.110.153,NL,Netherlands,4,shieldwall/port-scan:4
167.99.6.106,US,United States,4,shieldwall/port-scan:4
20.85.211.143,US,United States,4,shieldwall/port-scan:4
50.115.168.140,US,United States,4,shieldwall/port-scan:4
49.247.26.83,KR,South Korea,4,shieldwall/port-scan:4
14.63.213.72,KR,South Korea,4,shieldwall/port-scan:4
68.183.189.212,SG,Singapore,4,shieldwall/port-scan:4
74.120.14.17,US,United States,3,shieldwall/port-scan:3
195.133.40.145,CZ,Czechia,3,shieldwall/port-scan:3
124.93.18.64,CN,China,3,shieldwall/port-scan:3
104.140.188.42,US,United States,3,shieldwall/port-scan:3
119.28.43.252,HK,Hong Kong,3,shieldwall/port-scan:3
222.186.31.166,CN,China,3,shieldwall/port-scan:3
159.89.112.44,CA,Canada,3,shieldwall/port-scan:3
167.248.133.67,US,United States,3,shieldwall/port-scan:3
162.142.125.85,US,United States,3,shieldwall/port-scan:3
94.102.49.193,GB,United Kingdom,3,shieldwall/port-scan:3
185.167.96.236,NL,Netherlands,3,shieldwall/port-scan:3
78.188.13.106,TR,Turkey,3,shieldwall/port-scan:3
66.240.205.34,US,United States,3,shieldwall/port-scan:3
212.64.60.50,CN,China,3,shieldwall/port-scan:3
167.248.133.69,US,United States,3,shieldwall/port-scan:3
64.227.27.205,US,United States,3,shieldwall/port-scan:3
122.170.191.6,IN,India,3,shieldwall/port-scan:3
193.27.229.97,RU,Russia,3,shieldwall/port-scan:3
74.120.14.76,US,United States,3,shieldwall/port-scan:3
116.68.110.178,IN,India,3,shieldwall/port-scan:3
45.146.164.117,GB,United Kingdom,3,shieldwall/port-scan:3
74.120.14.85,US,United States,3,shieldwall/port-scan:3
68.183.239.156,SG,Singapore,3,shieldwall/port-scan:3
59.63.204.76,CN,China,3,shieldwall/port-scan:3
82.209.118.57,RU,Russia,3,shieldwall/port-scan:3
167.248.133.84,US,United States,3,shieldwall/port-scan:3
106.15.191.119,CN,China,3,shieldwall/port-scan:3
121.5.182.10,CN,China,3,shieldwall/port-scan:3
46.148.20.13,UA,Ukraine,3,shieldwall/port-scan:3
193.142.59.125,DE,Germany,3,shieldwall/port-scan:3
193.3.53.10,,,3,shieldwall/port-scan:3
45.35.130.62,US,United States,3,shieldwall/port-scan:3
13.236.69.180,AU,Australia,3,shieldwall/port-scan:3
143.244.169.230,US,United States,3,shieldwall/port-scan:3
106.13.34.32,CN,China,3,shieldwall/port-scan:3
106.15.234.232,CN,China,3,shieldwall/port-scan:3
167.248.133.81,US,United States,3,shieldwall/port-scan:3
78.94.181.182,DE,Germany,3,shieldwall/port-scan:3
205.185.118.230,US,United States,3,shieldwall/port-scan:3
185.91.142.202,HU,Hungary,3,shieldwall/port-scan:3
45.146.165.174,GB,United Kingdom,3,shieldwall/port-scan:3
106.75.175.206,CN,China,3,shieldwall/port-scan:3
