address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1326,shieldwall/port-scan:1326
92.63.197.112,RU,Russia,544,shieldwall/port-scan:544
92.63.197.110,RU,Russia,337,shieldwall/port-scan:337
92.63.197.108,RU,Russia,277,shieldwall/port-scan:277
23.2.106.84,AR,Argentina,106,shieldwall/port-scan:106
79.124.62.90,BG,Bulgaria,102,shieldwall/port-scan:102
35.225.25.179,US,United States,42,http/php_files_scan:25|http/not_a_browser:17
45.134.26.35,RU,Russia,37,shieldwall/port-scan:37
91.223.67.180,RU,Russia,36,shieldwall/port-scan:36
45.134.26.41,RU,Russia,36,shieldwall/port-scan:36
45.134.26.54,RU,Russia,35,shieldwall/port-scan:35
45.134.26.44,RU,Russia,34,shieldwall/port-scan:34
45.134.26.48,RU,Russia,34,shieldwall/port-scan:34
45.134.26.42,RU,Russia,34,shieldwall/port-scan:34
89.248.165.97,GB,United Kingdom,34,shieldwall/port-scan:34
45.134.26.45,RU,Russia,34,shieldwall/port-scan:34
45.134.26.47,RU,Russia,34,shieldwall/port-scan:34
45.134.26.37,RU,Russia,33,shieldwall/port-scan:33
45.134.26.46,RU,Russia,33,shieldwall/port-scan:33
45.134.26.43,RU,Russia,32,shieldwall/port-scan:32
45.134.26.34,RU,Russia,32,shieldwall/port-scan:32
45.134.26.53,RU,Russia,32,shieldwall/port-scan:32
45.134.26.40,RU,Russia,32,shieldwall/port-scan:32
45.134.26.51,RU,Russia,31,shieldwall/port-scan:31
45.134.26.50,RU,Russia,31,shieldwall/port-scan:31
45.134.26.57,RU,Russia,31,shieldwall/port-scan:31
45.145.67.74,RU,Russia,30,shieldwall/port-scan:30
45.134.26.38,RU,Russia,30,shieldwall/port-scan:30
45.134.26.36,RU,Russia,30,shieldwall/port-scan:30
45.134.26.56,RU,Russia,30,shieldwall/port-scan:30
89.248.165.166,GB,United Kingdom,30,shieldwall/port-scan:30
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
45.134.26.55,RU,Russia,29,shieldwall/port-scan:29
193.27.229.86,RU,Russia,29,shieldwall/port-scan:29
45.134.26.52,RU,Russia,29,shieldwall/port-scan:29
193.27.229.106,RU,Russia,29,shieldwall/port-scan:29
45.134.26.33,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,27,shieldwall/port-scan:27
183.136.226.2,CN,China,22,shieldwall/port-scan:22
45.137.20.150,BD,Bangladesh,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
185.156.73.107,RU,Russia,20,shieldwall/port-scan:20
123.30.215.48,VN,Vietnam,18,shieldwall/port-scan:18
64.44.139.190,US,United States,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
209.141.40.108,US,United States,15,shieldwall/port-scan:15
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
39.103.168.125,CN,China,15,shieldwall/port-scan:15
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
89.248.168.173,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
209.141.46.30,US,United States,14,shieldwall/port-scan:14
143.244.189.147,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
