address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,65,shieldwall/port-scan:65
103.206.115.91,IN,India,64,shieldwall/port-scan:64
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
174.138.188.72,US,United States,40,shieldwall/port-scan:40
45.146.164.182,GB,United Kingdom,39,shieldwall/port-scan:39
45.143.200.102,RU,Russia,37,shieldwall/port-scan:37
45.146.164.88,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.165.209,GB,United Kingdom,19,shieldwall/port-scan:19
92.63.197.94,RU,Russia,19,shieldwall/port-scan:19
141.101.196.233,RU,Russia,18,shieldwall/port-scan:18
89.248.165.60,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.71,RU,Russia,17,shieldwall/port-scan:17
45.135.232.138,RU,Russia,16,shieldwall/port-scan:16
171.67.71.83,US,United States,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
103.147.184.237,VN,Vietnam,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
193.107.216.89,HK,Hong Kong,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
185.156.73.33,RU,Russia,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
45.146.165.19,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
170.33.12.171,SG,Singapore,11,shieldwall/port-scan:11
162.12.206.12,US,United States,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
182.100.67.134,CN,China,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,9,shieldwall/port-scan:9
195.3.146.115,LV,Latvia,9,shieldwall/port-scan:9
104.244.79.213,LU,Luxembourg,9,shieldwall/port-scan:9
157.245.176.143,US,United States,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
161.35.238.241,US,United States,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
218.248.49.11,IN,India,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
183.146.21.5,CN,China,7,shieldwall/port-scan:7
209.141.54.138,US,United States,7,shieldwall/port-scan:7
199.19.224.165,US,United States,6,shieldwall/port-scan:6
94.232.45.195,RU,Russia,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,6,shieldwall/port-scan:6
45.143.203.5,RU,Russia,6,shieldwall/port-scan:6
92.63.197.97,RU,Russia,6,shieldwall/port-scan:6
143.244.189.147,US,United States,6,shieldwall/port-scan:6
