address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,66,shieldwall/port-scan:66
194.147.142.34,NL,Netherlands,52,shieldwall/port-scan:52
45.146.164.182,GB,United Kingdom,50,shieldwall/port-scan:50
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
174.138.188.72,US,United States,47,shieldwall/port-scan:47
45.134.26.35,RU,Russia,42,shieldwall/port-scan:42
45.134.26.40,RU,Russia,40,shieldwall/port-scan:40
45.134.26.38,RU,Russia,40,shieldwall/port-scan:40
45.134.26.56,RU,Russia,40,shieldwall/port-scan:40
45.134.26.53,RU,Russia,40,shieldwall/port-scan:40
45.134.26.43,RU,Russia,39,shieldwall/port-scan:39
45.134.26.55,RU,Russia,39,shieldwall/port-scan:39
193.27.229.86,RU,Russia,39,shieldwall/port-scan:39
45.134.26.33,RU,Russia,38,shieldwall/port-scan:38
45.134.26.48,RU,Russia,38,shieldwall/port-scan:38
45.134.26.42,RU,Russia,37,shieldwall/port-scan:37
45.134.26.44,RU,Russia,37,shieldwall/port-scan:37
45.134.26.46,RU,Russia,37,shieldwall/port-scan:37
45.134.26.34,RU,Russia,37,shieldwall/port-scan:37
193.27.229.106,RU,Russia,37,shieldwall/port-scan:37
91.223.67.180,RU,Russia,36,shieldwall/port-scan:36
45.145.67.74,RU,Russia,36,shieldwall/port-scan:36
45.134.26.45,RU,Russia,35,shieldwall/port-scan:35
45.134.26.51,RU,Russia,34,shieldwall/port-scan:34
45.134.26.57,RU,Russia,34,shieldwall/port-scan:34
45.134.26.50,RU,Russia,34,shieldwall/port-scan:34
45.134.26.41,RU,Russia,33,shieldwall/port-scan:33
45.134.26.36,RU,Russia,32,shieldwall/port-scan:32
45.134.26.47,RU,Russia,32,shieldwall/port-scan:32
45.134.26.37,RU,Russia,31,shieldwall/port-scan:31
45.134.26.52,RU,Russia,31,shieldwall/port-scan:31
45.134.26.54,RU,Russia,31,shieldwall/port-scan:31
45.134.26.39,RU,Russia,30,shieldwall/port-scan:30
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,24,shieldwall/port-scan:24
36.112.41.198,CN,China,24,shieldwall/port-scan:24
183.136.225.42,CN,China,23,shieldwall/port-scan:23
45.135.232.138,RU,Russia,21,shieldwall/port-scan:21
45.146.164.106,GB,United Kingdom,20,shieldwall/port-scan:20
45.143.203.2,RU,Russia,19,shieldwall/port-scan:19
45.143.203.15,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
193.107.216.89,HK,Hong Kong,13,shieldwall/port-scan:13
137.184.50.194,US,United States,12,shieldwall/port-scan:12
205.185.116.49,US,United States,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
47.96.30.79,CN,China,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
209.141.48.78,US,United States,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
45.61.185.50,US,United States,9,shieldwall/port-scan:9
80.82.77.144,GB,United Kingdom,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
45.85.190.88,US,United States,9,shieldwall/port-scan:9
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
167.71.102.181,US,United States,8,shieldwall/port-scan:8
143.198.4.69,US,United States,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
169.136.111.65,DE,Germany,8,shieldwall/port-scan:8
45.146.164.149,GB,United Kingdom,8,shieldwall/port-scan:8
136.144.41.187,US,United States,7,shieldwall/port-scan:7
194.195.91.40,DE,Germany,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
80.94.91.56,NL,Netherlands,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
47.93.40.172,CN,China,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
23.148.144.249,US,United States,6,shieldwall/port-scan:6
209.141.43.209,US,United States,6,shieldwall/port-scan:6
92.63.196.222,RU,Russia,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
45.145.164.73,FR,France,6,shieldwall/port-scan:6
162.241.216.182,US,United States,6,shieldwall/port-scan:6
103.145.13.247,NL,Netherlands,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
205.185.115.135,US,United States,5,shieldwall/port-scan:5
162.142.125.163,US,United States,5,shieldwall/port-scan:5
167.248.133.31,US,United States,5,shieldwall/port-scan:5
141.98.10.125,LT,Lithuania,5,shieldwall/port-scan:5
64.227.99.233,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
161.35.230.183,US,United States,5,shieldwall/port-scan:5
162.142.125.67,US,United States,5,shieldwall/port-scan:5
162.142.125.171,US,United States,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
167.248.133.71,US,United States,5,shieldwall/port-scan:5
209.141.41.96,US,United States,5,shieldwall/port-scan:5
118.69.198.80,VN,Vietnam,5,shieldwall/port-scan:5
161.35.230.3,US,United States,5,shieldwall/port-scan:5
170.106.115.151,US,United States,4,shieldwall/port-scan:4
74.120.14.73,US,United States,4,shieldwall/port-scan:4
185.53.90.111,BZ,Belize,4,shieldwall/port-scan:4
167.248.133.21,US,United States,4,shieldwall/port-scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
167.248.133.68,US,United States,4,shieldwall/port-scan:4
180.76.138.120,CN,China,4,shieldwall/port-scan:4
218.201.81.162,CN,China,4,shieldwall/port-scan:4
185.165.190.34,US,United States,4,shieldwall/port-scan:4
27.216.150.222,CN,China,4,shieldwall/port-scan:4
165.227.76.114,US,United States,4,shieldwall/port-scan:4
159.203.91.246,US,United States,4,shieldwall/port-scan:4
143.244.189.147,US,United States,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
193.107.216.115,HK,Hong Kong,4,shieldwall/port-scan:4
