address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,164,shieldwall/port-scan:164
79.124.62.98,BG,Bulgaria,94,shieldwall/port-scan:94
79.124.62.74,BG,Bulgaria,93,shieldwall/port-scan:93
45.146.164.88,GB,United Kingdom,37,shieldwall/port-scan:37
89.248.165.56,GB,United Kingdom,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
45.137.20.30,BD,Bangladesh,22,shieldwall/port-scan:22
45.135.232.138,RU,Russia,21,shieldwall/port-scan:21
45.143.203.2,RU,Russia,21,shieldwall/port-scan:21
217.21.193.74,NL,Netherlands,20,shieldwall/port-scan:20
95.217.31.46,FI,Finland,18,shieldwall/port-scan:18
91.132.58.181,AU,Australia,18,shieldwall/port-scan:18
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
193.242.145.101,RU,Russia,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
183.136.225.42,CN,China,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
49.232.211.163,CN,China,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
64.52.174.213,US,United States,12,shieldwall/port-scan:12
193.242.145.106,RU,Russia,12,shieldwall/port-scan:12
34.106.120.87,US,United States,12,shieldwall/port-scan:12
95.217.30.172,FI,Finland,11,shieldwall/port-scan:11
193.107.216.115,HK,Hong Kong,11,shieldwall/port-scan:11
45.129.137.241,LB,Lebanon,11,shieldwall/port-scan:11
45.227.253.139,PA,Panama,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
185.156.72.4,RU,Russia,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
107.189.13.63,US,United States,9,shieldwall/port-scan:9
205.185.125.212,US,United States,9,shieldwall/port-scan:9
193.242.145.107,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
89.248.165.153,GB,United Kingdom,8,shieldwall/port-scan:8
45.141.84.57,RU,Russia,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
125.64.94.144,CN,China,8,shieldwall/port-scan:8
166.62.119.231,US,United States,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
92.63.196.13,RU,Russia,7,shieldwall/port-scan:7
216.244.78.58,US,United States,7,shieldwall/port-scan:7
80.249.131.111,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
45.148.10.241,NL,Netherlands,7,shieldwall/port-scan:7
45.146.165.19,GB,United Kingdom,7,shieldwall/port-scan:7
107.189.14.98,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
60.217.75.69,CN,China,6,shieldwall/port-scan:6
62.4.31.171,FR,France,6,shieldwall/port-scan:6
216.244.84.242,US,United States,6,shieldwall/port-scan:6
94.232.46.20,RU,Russia,6,shieldwall/port-scan:6
8.140.129.198,SG,Singapore,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
222.65.21.151,CN,China,6,shieldwall/port-scan:6
103.147.184.237,VN,Vietnam,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
119.226.151.237,IN,India,6,shieldwall/port-scan:6
194.61.25.194,RU,Russia,6,shieldwall/port-scan:6
168.119.232.76,DE,Germany,6,shieldwall/port-scan:6
209.141.54.138,US,United States,6,shieldwall/port-scan:6
94.232.45.195,RU,Russia,5,shieldwall/port-scan:5
47.108.131.204,CN,China,5,shieldwall/port-scan:5
