address,country_code,country_name,total_events,counters
2.56.59.146,US,United States,86,http/php_files_scan:72|http/not_a_browser:14
194.247.57.55,AT,Austria,71,shieldwall/port-scan:71
39.109.115.53,HK,Hong Kong,68,shieldwall/port-scan:68
107.162.139.130,US,United States,55,shieldwall/port-scan:55
89.248.165.56,GB,United Kingdom,51,shieldwall/port-scan:51
45.135.232.88,RU,Russia,36,shieldwall/port-scan:36
183.136.225.42,CN,China,35,shieldwall/port-scan:35
20.55.53.144,US,United States,33,shieldwall/port-scan:33
78.128.113.250,BG,Bulgaria,31,shieldwall/port-scan:31
193.242.145.101,RU,Russia,28,shieldwall/port-scan:28
89.248.165.53,GB,United Kingdom,28,shieldwall/port-scan:28
193.242.145.205,RU,Russia,27,shieldwall/port-scan:27
45.146.166.119,GB,United Kingdom,26,shieldwall/port-scan:26
45.134.26.45,RU,Russia,26,shieldwall/port-scan:26
193.57.40.49,UA,Ukraine,25,shieldwall/port-scan:25
45.134.26.57,RU,Russia,25,shieldwall/port-scan:25
45.134.26.238,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.146.166.124,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.113,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.235,RU,Russia,22,shieldwall/port-scan:22
45.146.166.116,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.230,RU,Russia,22,shieldwall/port-scan:22
45.146.166.121,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.236,RU,Russia,22,shieldwall/port-scan:22
45.134.26.233,RU,Russia,22,shieldwall/port-scan:22
195.54.161.73,RU,Russia,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.239,RU,Russia,21,shieldwall/port-scan:21
45.146.166.123,GB,United Kingdom,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.237,RU,Russia,20,shieldwall/port-scan:20
45.134.26.234,RU,Russia,20,shieldwall/port-scan:20
92.63.197.14,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.118,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.115,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.117,GB,United Kingdom,18,shieldwall/port-scan:18
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
45.134.26.232,RU,Russia,15,shieldwall/port-scan:15
193.201.9.112,,,15,shieldwall/port-scan:15
89.248.165.153,GB,United Kingdom,15,shieldwall/port-scan:15
66.240.192.82,US,United States,14,shieldwall/port-scan:14
45.146.166.120,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
40.87.59.200,US,United States,12,http/php_files_scan:12
222.186.31.103,CN,China,12,shieldwall/port-scan:12
161.35.126.109,US,United States,11,shieldwall/port-scan:11
91.239.130.31,DE,Germany,10,shieldwall/port-scan:10
45.137.20.220,BD,Bangladesh,10,shieldwall/port-scan:10
183.136.226.4,CN,China,10,shieldwall/port-scan:10
193.201.8.10,,,10,shieldwall/port-scan:10
161.35.230.3,US,United States,9,shieldwall/port-scan:9
172.217.194.153,US,United States,9,shieldwall/port-scan:9
193.3.19.191,,,9,shieldwall/port-scan:9
78.128.112.203,BG,Bulgaria,9,shieldwall/port-scan:9
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
45.148.10.241,NL,Netherlands,8,shieldwall/port-scan:8
95.217.31.46,FI,Finland,8,shieldwall/port-scan:8
45.134.144.52,DE,Germany,8,shieldwall/port-scan:8
23.148.145.149,US,United States,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.150,GB,United Kingdom,6,shieldwall/port-scan:6
80.82.77.144,GB,United Kingdom,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
193.3.19.192,,,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
85.209.0.186,FI,Finland,6,shieldwall/port-scan:6
194.165.16.139,MC,Monaco,6,shieldwall/port-scan:6
205.185.118.227,US,United States,6,shieldwall/port-scan:6
60.217.75.69,CN,China,5,shieldwall/port-scan:5
138.68.70.228,DE,Germany,5,shieldwall/port-scan:5
160.116.22.19,BR,Brazil,5,shieldwall/port-scan:5
205.185.124.100,US,United States,5,shieldwall/port-scan:5
185.53.90.110,BZ,Belize,5,shieldwall/port-scan:5
185.67.34.5,TR,Turkey,5,shieldwall/port-scan:5
46.161.27.190,RU,Russia,5,shieldwall/port-scan:5
209.145.61.68,US,United States,5,shieldwall/port-scan:5
192.188.88.125,CA,Canada,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
78.128.112.2,BG,Bulgaria,5,shieldwall/port-scan:5
167.248.133.76,US,United States,5,shieldwall/port-scan:5
92.63.197.53,RU,Russia,5,shieldwall/port-scan:5
194.165.16.111,MC,Monaco,5,shieldwall/port-scan:5
107.173.209.247,US,United States,5,shieldwall/port-scan:5
141.98.10.142,LT,Lithuania,5,shieldwall/port-scan:5
45.146.165.19,GB,United Kingdom,5,shieldwall/port-scan:5
161.35.236.158,US,United States,5,shieldwall/port-scan:5
167.71.102.181,US,United States,5,shieldwall/port-scan:5
134.209.69.5,US,United States,5,shieldwall/port-scan:5
43.130.10.173,SG,Singapore,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
80.82.77.139,GB,United Kingdom,4,shieldwall/port-scan:4
167.94.138.23,US,United States,4,shieldwall/port-scan:4
27.203.37.4,CN,China,4,shieldwall/port-scan:4
43.129.35.207,SG,Singapore,4,shieldwall/port-scan:4
118.112.248.111,CN,China,4,shieldwall/port-scan:4
45.134.144.51,DE,Germany,4,shieldwall/port-scan:4
139.162.190.203,DE,Germany,4,shieldwall/port-scan:4
162.142.125.87,US,United States,4,shieldwall/port-scan:4
23.95.186.166,US,United States,4,shieldwall/port-scan:4
165.227.125.173,US,United States,4,shieldwall/port-scan:4
167.71.102.95,US,United States,4,shieldwall/port-scan:4
68.183.214.223,DE,Germany,4,shieldwall/port-scan:4
222.186.19.235,CN,China,4,shieldwall/port-scan:4
2.57.121.20,RO,Romania,4,shieldwall/port-scan:4
209.141.41.176,US,United States,4,shieldwall/port-scan:4
167.94.146.26,US,United States,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
167.94.138.82,US,United States,4,shieldwall/port-scan:4
182.116.65.202,CN,China,4,shieldwall/port-scan:4
209.141.46.14,US,United States,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
161.35.119.123,US,United States,4,shieldwall/port-scan:4
