address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,171,shieldwall/port-scan:171
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
159.89.55.197,US,United States,86,shieldwall/port-scan:86
45.155.205.80,RU,Russia,82,shieldwall/port-scan:82
139.224.16.249,CN,China,71,shieldwall/port-scan:71
185.153.196.165,RU,Russia,62,shieldwall/port-scan:62
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
36.111.150.124,CN,China,32,shieldwall/port-scan:32
92.63.197.86,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,24,shieldwall/port-scan:24
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
92.63.196.128,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
85.119.151.253,RU,Russia,18,shieldwall/port-scan:18
89.248.165.201,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.164.210,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,16,shieldwall/port-scan:16
45.146.164.106,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.19,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.12,CN,China,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
193.107.216.179,HK,Hong Kong,13,shieldwall/port-scan:13
109.234.153.131,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
206.166.251.147,NL,Netherlands,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
194.165.16.10,MC,Monaco,9,shieldwall/port-scan:9
89.248.165.163,GB,United Kingdom,9,shieldwall/port-scan:9
194.165.16.14,MC,Monaco,9,shieldwall/port-scan:9
45.155.205.162,RU,Russia,9,shieldwall/port-scan:9
