address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,284,shieldwall/port-scan:284
156.146.63.3,FR,France,126,shieldwall/port-scan:126
79.124.62.90,BG,Bulgaria,109,shieldwall/port-scan:109
185.191.34.212,RU,Russia,69,shieldwall/port-scan:69
185.191.34.204,RU,Russia,69,shieldwall/port-scan:69
185.191.34.205,RU,Russia,64,shieldwall/port-scan:64
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
45.143.200.102,RU,Russia,37,shieldwall/port-scan:37
45.143.203.2,RU,Russia,32,shieldwall/port-scan:32
185.191.32.211,RU,Russia,32,shieldwall/port-scan:32
89.248.165.97,GB,United Kingdom,31,shieldwall/port-scan:31
45.134.26.56,RU,Russia,24,shieldwall/port-scan:24
45.134.26.47,RU,Russia,24,shieldwall/port-scan:24
45.145.67.74,RU,Russia,24,shieldwall/port-scan:24
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.46,RU,Russia,23,shieldwall/port-scan:23
195.54.160.228,RU,Russia,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,23,shieldwall/port-scan:23
45.134.26.49,RU,Russia,23,shieldwall/port-scan:23
45.134.26.38,RU,Russia,23,shieldwall/port-scan:23
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
45.134.26.54,RU,Russia,22,shieldwall/port-scan:22
45.134.26.33,RU,Russia,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
45.93.201.164,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
91.223.67.180,RU,Russia,21,shieldwall/port-scan:21
45.134.26.51,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
45.134.26.43,RU,Russia,20,shieldwall/port-scan:20
45.134.26.50,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.44,RU,Russia,19,shieldwall/port-scan:19
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
52.250.3.11,US,United States,17,shieldwall/port-scan:17
103.145.13.120,NL,Netherlands,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
193.27.229.106,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,15,shieldwall/port-scan:15
185.153.199.146,RU,Russia,14,shieldwall/port-scan:14
45.134.26.39,RU,Russia,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
103.145.13.121,NL,Netherlands,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
185.153.199.145,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.20,NL,Netherlands,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
146.88.240.4,US,United States,10,shieldwall/port-scan:10
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
185.156.73.109,RU,Russia,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,10,shieldwall/port-scan:10
45.146.166.14,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
92.63.196.228,RU,Russia,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,9,shieldwall/port-scan:9
45.172.41.248,BR,Brazil,8,shieldwall/port-scan:8
212.133.164.203,TR,Turkey,8,shieldwall/port-scan:8
5.178.86.77,RU,Russia,8,shieldwall/port-scan:8
185.153.197.32,RU,Russia,8,shieldwall/port-scan:8
161.35.238.241,US,United States,8,shieldwall/port-scan:8
185.153.197.52,RU,Russia,8,shieldwall/port-scan:8
212.133.164.234,TR,Turkey,7,shieldwall/port-scan:7
64.227.99.233,US,United States,7,shieldwall/port-scan:7
212.133.164.158,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.179,TR,Turkey,7,shieldwall/port-scan:7
34.228.242.8,US,United States,7,shieldwall/port-scan:7
199.19.226.145,US,United States,7,shieldwall/port-scan:7
212.133.164.122,TR,Turkey,7,shieldwall/port-scan:7
54.88.240.137,US,United States,7,shieldwall/port-scan:7
45.146.165.43,GB,United Kingdom,7,shieldwall/port-scan:7
212.133.164.44,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.229,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.6,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.97,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.38,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.68,TR,Turkey,7,shieldwall/port-scan:7
92.63.196.13,RU,Russia,7,shieldwall/port-scan:7
185.156.73.12,RU,Russia,7,shieldwall/port-scan:7
212.133.164.217,TR,Turkey,7,shieldwall/port-scan:7
212.133.164.190,TR,Turkey,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
212.133.164.198,TR,Turkey,7,shieldwall/port-scan:7
