address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,237,shieldwall/port-scan:237
89.248.165.63,GB,United Kingdom,202,shieldwall/port-scan:202
195.54.161.150,RU,Russia,129,shieldwall/port-scan:129
73.20.208.216,US,United States,113,shieldwall/port-scan:113
45.146.164.164,GB,United Kingdom,81,shieldwall/port-scan:81
92.63.197.62,RU,Russia,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
194.147.140.107,IR,Iran,29,shieldwall/port-scan:29
194.147.140.20,IR,Iran,28,shieldwall/port-scan:28
104.33.119.231,US,United States,28,shieldwall/port-scan:28
194.147.140.152,IR,Iran,27,shieldwall/port-scan:27
92.63.197.56,RU,Russia,26,shieldwall/port-scan:26
194.147.140.103,IR,Iran,26,shieldwall/port-scan:26
194.147.140.106,IR,Iran,26,shieldwall/port-scan:26
194.147.140.31,IR,Iran,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
194.147.140.28,IR,Iran,25,shieldwall/port-scan:25
5.178.86.74,RU,Russia,25,shieldwall/port-scan:25
194.147.140.18,IR,Iran,24,shieldwall/port-scan:24
194.147.140.24,IR,Iran,24,shieldwall/port-scan:24
194.147.140.25,IR,Iran,22,shieldwall/port-scan:22
194.147.140.22,IR,Iran,21,shieldwall/port-scan:21
194.147.140.151,IR,Iran,21,shieldwall/port-scan:21
51.222.175.77,CA,Canada,21,shieldwall/port-scan:21
194.147.140.92,IR,Iran,21,shieldwall/port-scan:21
194.147.140.150,IR,Iran,20,shieldwall/port-scan:20
94.102.51.28,NL,Netherlands,20,shieldwall/port-scan:20
176.57.140.106,DE,Germany,20,shieldwall/port-scan:20
51.161.53.128,CA,Canada,20,shieldwall/port-scan:20
79.124.62.196,BG,Bulgaria,20,shieldwall/port-scan:20
109.234.153.131,RU,Russia,19,shieldwall/port-scan:19
196.46.202.54,ZM,Zambia,19,shieldwall/port-scan:19
198.251.83.190,US,United States,18,shieldwall/port-scan:18
177.19.165.26,BR,Brazil,17,shieldwall/port-scan:17
194.147.140.127,IR,Iran,17,shieldwall/port-scan:17
194.147.140.96,IR,Iran,17,shieldwall/port-scan:17
155.94.179.135,US,United States,15,shieldwall/port-scan:15
194.147.140.104,IR,Iran,15,shieldwall/port-scan:15
39.109.116.176,HK,Hong Kong,15,shieldwall/port-scan:15
194.147.140.29,IR,Iran,14,shieldwall/port-scan:14
80.82.78.82,GB,United Kingdom,14,shieldwall/port-scan:14
