address,country_code,country_name,total_events,counters
104.131.54.244,US,United States,121,shieldwall/port-scan:121
45.146.165.208,GB,United Kingdom,114,shieldwall/port-scan:114
135.125.192.61,FR,France,110,shieldwall/port-scan:110
45.146.165.209,GB,United Kingdom,105,shieldwall/port-scan:105
141.95.45.128,CH,Switzerland,85,shieldwall/port-scan:85
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
185.191.32.211,RU,Russia,46,shieldwall/port-scan:46
45.143.203.2,RU,Russia,45,shieldwall/port-scan:45
109.116.204.63,IT,Italy,45,shieldwall/port-scan:45
45.155.204.237,DE,Germany,42,shieldwall/port-scan:42
65.0.156.11,IN,India,39,shieldwall/port-scan:39
137.74.190.247,FR,France,38,shieldwall/port-scan:38
222.127.111.149,PH,Philippines,34,shieldwall/port-scan:34
92.63.197.14,RU,Russia,29,shieldwall/port-scan:29
45.146.164.119,GB,United Kingdom,28,shieldwall/port-scan:28
159.65.134.70,SG,Singapore,28,shieldwall/port-scan:28
159.203.76.71,US,United States,28,shieldwall/port-scan:28
20.55.53.144,US,United States,27,shieldwall/port-scan:27
146.88.240.4,US,United States,25,shieldwall/port-scan:25
209.97.153.6,US,United States,24,shieldwall/port-scan:24
167.172.32.108,NL,Netherlands,23,shieldwall/port-scan:23
193.201.8.10,,,20,shieldwall/port-scan:20
68.183.133.76,US,United States,18,shieldwall/port-scan:18
45.146.166.112,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.166.116,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.234,RU,Russia,17,shieldwall/port-scan:17
45.135.232.162,RU,Russia,17,shieldwall/port-scan:17
45.134.26.233,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.134.26.235,RU,Russia,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
195.54.161.73,RU,Russia,16,shieldwall/port-scan:16
