address,country_code,country_name,total_events,counters
158.255.7.157,RU,Russia,874,shieldwall/port-scan:874
45.155.204.181,DE,Germany,192,shieldwall/port-scan:192
89.248.165.97,GB,United Kingdom,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,42,shieldwall/port-scan:42
174.138.188.72,US,United States,41,shieldwall/port-scan:41
185.191.32.211,RU,Russia,36,shieldwall/port-scan:36
45.146.164.182,GB,United Kingdom,35,shieldwall/port-scan:35
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.135.232.138,RU,Russia,29,shieldwall/port-scan:29
185.156.73.111,RU,Russia,26,shieldwall/port-scan:26
185.156.73.109,RU,Russia,24,shieldwall/port-scan:24
45.146.165.209,GB,United Kingdom,20,shieldwall/port-scan:20
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
193.242.145.102,RU,Russia,15,shieldwall/port-scan:15
5.178.86.77,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
193.107.216.89,HK,Hong Kong,13,shieldwall/port-scan:13
80.82.65.247,GB,United Kingdom,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
5.11.253.228,TR,Turkey,12,shieldwall/port-scan:12
218.248.49.11,IN,India,11,shieldwall/port-scan:11
209.141.54.138,US,United States,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
45.146.164.88,GB,United Kingdom,11,shieldwall/port-scan:11
42.192.251.21,CN,China,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
104.244.79.213,LU,Luxembourg,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
195.3.146.115,LV,Latvia,9,shieldwall/port-scan:9
94.232.45.195,RU,Russia,9,shieldwall/port-scan:9
45.143.203.2,RU,Russia,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
171.14.123.198,CN,China,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
94.232.46.20,RU,Russia,7,shieldwall/port-scan:7
47.254.172.239,DE,Germany,7,shieldwall/port-scan:7
80.211.181.148,IT,Italy,7,shieldwall/port-scan:7
