address,country_code,country_name,total_events,counters
92.63.197.115,RU,Russia,1061,shieldwall/port-scan:1061
92.63.197.113,RU,Russia,964,shieldwall/port-scan:964
92.63.197.105,RU,Russia,888,shieldwall/port-scan:888
45.143.203.12,RU,Russia,834,shieldwall/port-scan:834
79.124.62.90,BG,Bulgaria,74,shieldwall/port-scan:74
89.248.165.166,GB,United Kingdom,41,shieldwall/port-scan:41
45.134.26.55,RU,Russia,41,shieldwall/port-scan:41
45.146.164.182,GB,United Kingdom,40,shieldwall/port-scan:40
174.138.188.72,US,United States,40,shieldwall/port-scan:40
45.134.26.38,RU,Russia,34,shieldwall/port-scan:34
45.134.26.33,RU,Russia,34,shieldwall/port-scan:34
45.134.26.44,RU,Russia,34,shieldwall/port-scan:34
45.134.26.56,RU,Russia,33,shieldwall/port-scan:33
45.134.26.37,RU,Russia,33,shieldwall/port-scan:33
193.27.229.106,RU,Russia,33,shieldwall/port-scan:33
45.134.26.42,RU,Russia,32,shieldwall/port-scan:32
45.134.26.52,RU,Russia,32,shieldwall/port-scan:32
91.223.67.180,RU,Russia,32,shieldwall/port-scan:32
45.134.26.40,RU,Russia,32,shieldwall/port-scan:32
45.134.26.54,RU,Russia,31,shieldwall/port-scan:31
45.134.26.35,RU,Russia,31,shieldwall/port-scan:31
45.134.26.57,RU,Russia,31,shieldwall/port-scan:31
45.134.26.41,RU,Russia,30,shieldwall/port-scan:30
45.134.26.46,RU,Russia,30,shieldwall/port-scan:30
45.134.26.51,RU,Russia,30,shieldwall/port-scan:30
45.134.26.36,RU,Russia,30,shieldwall/port-scan:30
45.145.67.74,RU,Russia,29,shieldwall/port-scan:29
45.134.26.34,RU,Russia,29,shieldwall/port-scan:29
45.134.26.48,RU,Russia,29,shieldwall/port-scan:29
45.134.26.45,RU,Russia,29,shieldwall/port-scan:29
45.134.26.53,RU,Russia,28,shieldwall/port-scan:28
45.134.26.43,RU,Russia,28,shieldwall/port-scan:28
45.134.26.47,RU,Russia,28,shieldwall/port-scan:28
193.27.229.86,RU,Russia,28,shieldwall/port-scan:28
45.134.26.49,RU,Russia,27,shieldwall/port-scan:27
89.248.165.97,GB,United Kingdom,27,shieldwall/port-scan:27
45.146.165.57,GB,United Kingdom,26,shieldwall/port-scan:26
45.134.26.39,RU,Russia,23,shieldwall/port-scan:23
45.134.26.50,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
146.88.240.4,US,United States,22,shieldwall/port-scan:22
92.63.197.53,RU,Russia,21,shieldwall/port-scan:21
