address,country_code,country_name,total_events,counters
132.232.9.184,CN,China,933,http/php_files_scan:905|http/CVE-2017-9841:28
194.147.140.52,GB,United Kingdom,502,shieldwall/port-scan:502
92.63.197.56,RU,Russia,160,shieldwall/port-scan:160
195.54.161.150,RU,Russia,157,shieldwall/port-scan:157
39.101.207.17,CN,China,151,shieldwall/port-scan:151
92.63.197.54,RU,Russia,116,shieldwall/port-scan:116
92.63.197.62,RU,Russia,106,shieldwall/port-scan:106
184.31.91.113,US,United States,37,shieldwall/port-scan:37
23.37.43.3,US,United States,35,shieldwall/port-scan:35
185.156.73.12,RU,Russia,33,shieldwall/port-scan:33
194.147.140.88,GB,United Kingdom,33,shieldwall/port-scan:33
194.147.140.101,GB,United Kingdom,29,shieldwall/port-scan:29
194.147.140.32,GB,United Kingdom,28,shieldwall/port-scan:28
94.102.51.28,NL,Netherlands,26,shieldwall/port-scan:26
194.147.140.23,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.31,GB,United Kingdom,26,shieldwall/port-scan:26
194.147.140.25,GB,United Kingdom,25,shieldwall/port-scan:25
173.212.240.196,DE,Germany,25,ssh/user-enumeration:25
194.147.140.24,GB,United Kingdom,24,shieldwall/port-scan:24
194.147.140.22,GB,United Kingdom,24,shieldwall/port-scan:24
185.156.73.91,RU,Russia,24,shieldwall/port-scan:24
194.147.140.103,GB,United Kingdom,24,shieldwall/port-scan:24
194.147.140.107,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.21,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.18,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.104,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.88,RU,Russia,21,shieldwall/port-scan:21
194.147.140.106,GB,United Kingdom,21,shieldwall/port-scan:21
194.147.140.150,GB,United Kingdom,21,shieldwall/port-scan:21
194.147.140.152,GB,United Kingdom,21,shieldwall/port-scan:21
194.147.140.102,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.20,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.151,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.92,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.42,GB,United Kingdom,19,shieldwall/port-scan:19
194.147.140.27,GB,United Kingdom,18,shieldwall/port-scan:18
194.147.140.96,GB,United Kingdom,17,shieldwall/port-scan:17
149.129.245.133,SG,Singapore,17,shieldwall/port-scan:17
194.147.140.28,GB,United Kingdom,16,shieldwall/port-scan:16
194.147.140.26,GB,United Kingdom,15,shieldwall/port-scan:15
80.82.78.82,NL,Netherlands,14,shieldwall/port-scan:14
185.236.11.30,NL,Netherlands,14,shieldwall/port-scan:14
42.59.53.180,CN,China,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
46.101.186.79,DE,Germany,12,shieldwall/port-scan:12
79.124.62.196,BG,Bulgaria,12,shieldwall/port-scan:12
13.68.130.242,US,United States,12,shieldwall/port-scan:12
46.101.4.106,GB,United Kingdom,11,shieldwall/port-scan:11
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
45.155.205.58,DE,Germany,10,shieldwall/port-scan:10
194.26.25.108,RU,Russia,10,shieldwall/port-scan:10
185.239.242.180,NL,Netherlands,10,shieldwall/port-scan:10
169.254.169.254,,,9,shieldwall/port-scan:9
192.99.222.242,CA,Canada,8,shieldwall/port-scan:8
83.13.19.85,PL,Poland,8,shieldwall/port-scan:8
194.26.27.100,RU,Russia,8,shieldwall/port-scan:8
119.29.194.178,CN,China,8,http/php_files_scan:8
160.116.59.161,BR,Brazil,8,shieldwall/port-scan:8
81.161.63.251,CN,China,8,ssh/user-enumeration:5|shieldwall/port-scan:3
14.143.3.30,IN,India,8,shieldwall/port-scan:8
222.161.223.54,CN,China,8,shieldwall/port-scan:8
156.96.156.172,US,United States,8,shieldwall/port-scan:8
109.234.153.131,RU,Russia,8,shieldwall/port-scan:8
122.116.245.55,TW,Taiwan,8,shieldwall/port-scan:8
42.192.152.72,CN,China,8,shieldwall/port-scan:8
207.244.227.106,US,United States,8,shieldwall/port-scan:8
178.128.171.124,GB,United Kingdom,8,shieldwall/port-scan:8
103.248.33.51,IN,India,8,shieldwall/port-scan:8
193.107.216.17,HK,Hong Kong,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,7,shieldwall/port-scan:7
80.82.68.215,NL,Netherlands,7,shieldwall/port-scan:7
188.124.37.232,RU,Russia,7,shieldwall/port-scan:7
94.102.51.29,NL,Netherlands,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,7,shieldwall/port-scan:7
85.119.151.252,RU,Russia,7,shieldwall/port-scan:7
80.82.65.74,NL,Netherlands,7,shieldwall/port-scan:7
