address,country_code,country_name,total_events,counters
92.63.197.108,RU,Russia,812,shieldwall/port-scan:812
92.63.197.110,RU,Russia,749,shieldwall/port-scan:749
92.63.197.112,RU,Russia,667,shieldwall/port-scan:667
45.146.165.52,GB,United Kingdom,88,shieldwall/port-scan:88
79.124.62.90,BG,Bulgaria,82,shieldwall/port-scan:82
23.2.106.84,AR,Argentina,78,shieldwall/port-scan:78
193.242.145.102,RU,Russia,52,shieldwall/port-scan:52
89.248.165.97,GB,United Kingdom,50,shieldwall/port-scan:50
193.242.145.15,RU,Russia,48,shieldwall/port-scan:48
193.242.145.14,RU,Russia,45,shieldwall/port-scan:45
89.248.165.166,GB,United Kingdom,45,shieldwall/port-scan:45
45.143.203.2,RU,Russia,42,shieldwall/port-scan:42
92.63.197.86,RU,Russia,33,shieldwall/port-scan:33
78.128.113.250,BG,Bulgaria,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
193.57.40.49,UA,Ukraine,30,shieldwall/port-scan:30
80.82.77.144,GB,United Kingdom,29,shieldwall/port-scan:29
92.63.197.55,RU,Russia,28,shieldwall/port-scan:28
193.27.229.86,RU,Russia,26,shieldwall/port-scan:26
45.134.26.33,RU,Russia,25,shieldwall/port-scan:25
45.134.26.39,RU,Russia,25,shieldwall/port-scan:25
45.134.26.51,RU,Russia,24,shieldwall/port-scan:24
45.134.26.47,RU,Russia,24,shieldwall/port-scan:24
92.63.197.83,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,24,shieldwall/port-scan:24
45.134.26.36,RU,Russia,24,shieldwall/port-scan:24
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.35,RU,Russia,23,shieldwall/port-scan:23
45.134.26.37,RU,Russia,23,shieldwall/port-scan:23
146.88.240.4,US,United States,23,shieldwall/port-scan:23
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.146.165.43,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.164.213,GB,United Kingdom,21,shieldwall/port-scan:21
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
185.153.199.145,RU,Russia,21,shieldwall/port-scan:21
