address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,63,shieldwall/port-scan:63
172.217.194.153,US,United States,48,shieldwall/port-scan:48
103.86.64.232,HK,Hong Kong,48,http/php_files_scan:48
45.155.204.164,DE,Germany,41,shieldwall/port-scan:41
193.228.193.179,NL,Netherlands,39,shieldwall/port-scan:39
45.143.200.102,RU,Russia,38,shieldwall/port-scan:38
185.156.73.109,RU,Russia,30,shieldwall/port-scan:30
45.145.66.33,RU,Russia,24,shieldwall/port-scan:24
47.116.64.98,CN,China,23,shieldwall/port-scan:23
147.182.191.20,US,United States,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
95.217.31.46,FI,Finland,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
193.242.145.107,RU,Russia,15,shieldwall/port-scan:15
185.156.73.111,RU,Russia,15,shieldwall/port-scan:15
183.136.225.42,CN,China,15,shieldwall/port-scan:15
45.146.164.213,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.54,GB,United Kingdom,15,shieldwall/port-scan:15
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
193.242.145.106,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
82.114.229.223,RU,Russia,11,shieldwall/port-scan:11
45.134.144.11,DE,Germany,10,shieldwall/port-scan:10
89.248.165.56,GB,United Kingdom,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
88.99.189.158,DE,Germany,10,shieldwall/port-scan:10
94.232.45.195,RU,Russia,10,shieldwall/port-scan:10
195.100.192.188,GB,United Kingdom,9,shieldwall/port-scan:9
45.227.255.217,PA,Panama,9,shieldwall/port-scan:9
209.141.43.153,US,United States,8,shieldwall/port-scan:8
59.93.220.60,IN,India,8,shieldwall/port-scan:8
45.143.203.3,RU,Russia,8,shieldwall/port-scan:8
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
107.189.6.44,LU,Luxembourg,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
45.143.203.2,RU,Russia,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
185.156.73.63,RU,Russia,6,shieldwall/port-scan:6
