address,country_code,country_name,total_events,counters
66.85.14.102,US,United States,134,shieldwall/port-scan:134
195.54.161.150,RU,Russia,117,shieldwall/port-scan:117
45.146.164.164,GB,United Kingdom,93,shieldwall/port-scan:93
45.146.165.25,GB,United Kingdom,90,shieldwall/port-scan:90
194.147.140.92,IR,Iran,37,shieldwall/port-scan:37
194.147.140.41,IR,Iran,37,shieldwall/port-scan:37
194.147.140.89,IR,Iran,36,shieldwall/port-scan:36
194.147.140.53,IR,Iran,36,shieldwall/port-scan:36
194.147.140.101,IR,Iran,35,shieldwall/port-scan:35
192.241.220.30,US,United States,34,shieldwall/port-scan:34
194.147.140.31,IR,Iran,33,shieldwall/port-scan:33
194.147.140.18,IR,Iran,33,shieldwall/port-scan:33
185.236.11.150,GB,United Kingdom,32,shieldwall/port-scan:32
194.147.140.42,IR,Iran,31,shieldwall/port-scan:31
54.37.81.156,FR,France,29,shieldwall/port-scan:29
92.63.197.56,RU,Russia,29,shieldwall/port-scan:29
194.147.140.21,IR,Iran,28,shieldwall/port-scan:28
51.68.38.131,FR,France,28,shieldwall/port-scan:28
169.254.169.254,,,27,shieldwall/port-scan:27
193.27.228.188,RU,Russia,26,shieldwall/port-scan:26
194.147.140.150,IR,Iran,26,shieldwall/port-scan:26
194.147.140.152,IR,Iran,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
45.125.65.105,LT,Lithuania,25,shieldwall/port-scan:25
194.147.140.104,IR,Iran,25,shieldwall/port-scan:25
194.147.140.22,IR,Iran,25,shieldwall/port-scan:25
194.147.140.23,IR,Iran,25,shieldwall/port-scan:25
194.147.140.102,IR,Iran,24,shieldwall/port-scan:24
194.147.140.25,IR,Iran,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
194.147.140.24,IR,Iran,23,shieldwall/port-scan:23
194.147.140.106,IR,Iran,23,shieldwall/port-scan:23
194.147.140.103,IR,Iran,23,shieldwall/port-scan:23
194.147.140.27,IR,Iran,22,shieldwall/port-scan:22
194.147.140.107,IR,Iran,22,shieldwall/port-scan:22
194.147.140.32,IR,Iran,21,shieldwall/port-scan:21
194.147.140.28,IR,Iran,20,shieldwall/port-scan:20
194.147.140.26,IR,Iran,19,shieldwall/port-scan:19
109.234.153.132,RU,Russia,18,shieldwall/port-scan:18
185.236.11.3,GB,United Kingdom,17,shieldwall/port-scan:17
81.161.63.251,CN,China,16,shieldwall/port-scan:10|ssh/user-enumeration:6
194.147.140.20,IR,Iran,16,shieldwall/port-scan:16
193.84.88.85,RU,Russia,16,shieldwall/port-scan:16
194.147.140.127,IR,Iran,16,shieldwall/port-scan:16
185.204.1.224,FI,Finland,15,http/CVE-2017-9841:15
147.135.31.119,US,United States,15,shieldwall/port-scan:15
194.147.140.94,IR,Iran,15,shieldwall/port-scan:15
64.44.139.156,US,United States,15,shieldwall/port-scan:15
109.234.153.130,RU,Russia,14,shieldwall/port-scan:14
5.178.86.78,RU,Russia,14,shieldwall/port-scan:14
5.178.86.74,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
194.147.140.96,IR,Iran,13,shieldwall/port-scan:13
49.232.109.242,CN,China,13,shieldwall/port-scan:13
45.227.254.10,BZ,Belize,13,shieldwall/port-scan:11|ssh/user-enumeration:2
194.147.140.151,IR,Iran,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
185.236.11.5,GB,United Kingdom,11,shieldwall/port-scan:11
109.116.245.220,IT,Italy,11,shieldwall/port-scan:11
137.117.174.112,NL,Netherlands,11,shieldwall/port-scan:11
192.241.226.46,US,United States,11,shieldwall/port-scan:11
163.172.169.248,FR,France,10,shieldwall/port-scan:10
198.23.210.150,US,United States,10,shieldwall/port-scan:10
167.172.170.218,DE,Germany,10,ssh/user-enumeration:10
112.27.129.154,CN,China,10,shieldwall/port-scan:10
89.248.165.51,GB,United Kingdom,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
194.147.140.123,IR,Iran,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
85.119.151.250,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
148.72.168.23,US,United States,9,shieldwall/port-scan:9
79.124.62.196,BG,Bulgaria,9,shieldwall/port-scan:9
109.234.153.131,RU,Russia,9,shieldwall/port-scan:9
78.128.113.42,BG,Bulgaria,9,shieldwall/port-scan:9
103.83.9.52,IN,India,9,shieldwall/port-scan:9
141.101.196.233,RU,Russia,9,shieldwall/port-scan:9
193.57.40.222,UA,Ukraine,8,shieldwall/port-scan:8
140.82.121.4,US,United States,8,shieldwall/port-scan:8
138.68.16.178,US,United States,8,shieldwall/port-scan:8
52.175.152.249,JP,Japan,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
89.248.165.199,GB,United Kingdom,8,shieldwall/port-scan:8
38.128.102.18,US,United States,8,shieldwall/port-scan:8
185.236.11.100,GB,United Kingdom,8,shieldwall/port-scan:8
87.251.165.78,RU,Russia,8,shieldwall/port-scan:8
104.117.200.145,DE,Germany,7,shieldwall/port-scan:7
45.148.10.190,NL,Netherlands,7,shieldwall/port-scan:7
2.57.122.97,RO,Romania,7,shieldwall/port-scan:7
74.120.14.89,US,United States,7,shieldwall/port-scan:7
183.136.225.20,CN,China,7,shieldwall/port-scan:7
193.107.216.17,HK,Hong Kong,7,shieldwall/port-scan:7
81.30.219.10,RU,Russia,7,shieldwall/port-scan:7
