address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,115,shieldwall/port-scan:115
212.133.164.75,TR,Turkey,81,shieldwall/port-scan:81
212.133.164.14,TR,Turkey,70,shieldwall/port-scan:70
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.97,GB,United Kingdom,54,shieldwall/port-scan:54
45.93.201.164,RU,Russia,43,shieldwall/port-scan:43
45.143.200.102,RU,Russia,40,shieldwall/port-scan:40
119.243.76.74,JP,Japan,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,23,shieldwall/port-scan:23
212.133.164.6,TR,Turkey,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
183.136.225.12,CN,China,18,shieldwall/port-scan:18
45.146.164.106,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
185.156.73.109,RU,Russia,17,shieldwall/port-scan:17
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
45.146.164.213,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
193.107.216.243,HK,Hong Kong,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
103.145.13.121,NL,Netherlands,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
81.12.101.132,IR,Iran,10,shieldwall/port-scan:10
45.61.185.207,US,United States,10,shieldwall/port-scan:10
