address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,183,shieldwall/port-scan:183
195.54.161.150,RU,Russia,150,shieldwall/port-scan:150
45.155.205.80,RU,Russia,120,shieldwall/port-scan:120
185.153.196.165,RU,Russia,56,shieldwall/port-scan:56
45.143.200.102,RU,Russia,40,shieldwall/port-scan:40
45.143.203.2,RU,Russia,39,shieldwall/port-scan:39
45.146.164.224,GB,United Kingdom,35,shieldwall/port-scan:35
165.227.94.27,US,United States,31,shieldwall/port-scan:31
139.215.195.93,CN,China,28,shieldwall/port-scan:28
45.155.205.221,RU,Russia,28,shieldwall/port-scan:28
89.248.165.199,GB,United Kingdom,24,shieldwall/port-scan:24
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
45.146.165.98,GB,United Kingdom,16,shieldwall/port-scan:16
188.246.224.126,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.225.16,CN,China,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
46.101.122.164,DE,Germany,12,shieldwall/port-scan:12
109.234.153.131,RU,Russia,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
103.145.13.239,NL,Netherlands,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
193.107.216.179,HK,Hong Kong,11,shieldwall/port-scan:11
109.234.153.132,RU,Russia,11,shieldwall/port-scan:11
45.77.78.68,US,United States,10,shieldwall/port-scan:10
46.101.186.225,DE,Germany,10,shieldwall/port-scan:10
185.137.234.205,RU,Russia,10,shieldwall/port-scan:10
5.178.86.74,RU,Russia,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
128.199.94.218,SG,Singapore,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,9,shieldwall/port-scan:9
46.101.96.109,DE,Germany,8,shieldwall/port-scan:8
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
206.166.251.147,NL,Netherlands,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
85.119.151.250,RU,Russia,8,shieldwall/port-scan:8
205.185.120.245,US,United States,8,shieldwall/port-scan:8
46.101.23.51,GB,United Kingdom,8,shieldwall/port-scan:8
