address,country_code,country_name,total_events,counters
165.232.147.32,US,United States,306,shieldwall/port-scan:306
89.248.165.97,GB,United Kingdom,68,shieldwall/port-scan:68
89.248.165.166,GB,United Kingdom,57,shieldwall/port-scan:57
174.138.188.72,US,United States,54,shieldwall/port-scan:54
185.156.73.109,RU,Russia,43,shieldwall/port-scan:43
185.156.73.111,RU,Russia,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.146.164.88,GB,United Kingdom,26,shieldwall/port-scan:26
3.141.202.53,US,United States,22,shieldwall/port-scan:22
103.147.184.237,VN,Vietnam,18,shieldwall/port-scan:18
45.135.232.138,RU,Russia,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
112.126.70.93,CN,China,17,shieldwall/port-scan:17
20.55.53.144,US,United States,16,shieldwall/port-scan:16
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.97,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.57.40.49,UA,Ukraine,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.146.164.182,GB,United Kingdom,12,shieldwall/port-scan:12
218.248.49.11,IN,India,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
185.156.73.33,RU,Russia,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
45.137.20.30,BD,Bangladesh,11,shieldwall/port-scan:11
45.148.10.241,NL,Netherlands,11,shieldwall/port-scan:11
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
193.107.216.89,HK,Hong Kong,10,shieldwall/port-scan:10
171.67.71.83,US,United States,9,shieldwall/port-scan:9
45.143.203.5,RU,Russia,9,shieldwall/port-scan:9
195.3.146.115,LV,Latvia,9,shieldwall/port-scan:9
