address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,267,shieldwall/port-scan:267
195.54.161.150,RU,Russia,143,shieldwall/port-scan:143
134.41.150.226,CA,Canada,87,shieldwall/port-scan:87
45.146.165.209,GB,United Kingdom,86,shieldwall/port-scan:86
103.89.89.164,VN,Vietnam,83,shieldwall/port-scan:83
45.146.165.123,GB,United Kingdom,79,shieldwall/port-scan:79
45.143.200.34,RU,Russia,70,shieldwall/port-scan:70
149.56.108.134,CA,Canada,52,shieldwall/port-scan:52
185.153.196.165,RU,Russia,50,shieldwall/port-scan:50
92.63.196.228,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
92.63.196.222,RU,Russia,29,shieldwall/port-scan:29
193.57.40.49,UA,Ukraine,23,shieldwall/port-scan:23
78.128.113.250,BG,Bulgaria,22,shieldwall/port-scan:22
139.215.195.93,CN,China,22,shieldwall/port-scan:22
185.156.73.91,RU,Russia,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
161.35.126.7,US,United States,18,shieldwall/port-scan:18
92.63.196.249,RU,Russia,17,shieldwall/port-scan:17
209.141.40.103,US,United States,17,shieldwall/port-scan:17
85.119.151.252,RU,Russia,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
183.136.225.16,CN,China,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
5.178.86.74,RU,Russia,14,shieldwall/port-scan:14
194.165.16.35,MC,Monaco,13,shieldwall/port-scan:13
209.141.48.244,US,United States,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
185.193.88.29,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
109.234.153.132,RU,Russia,13,shieldwall/port-scan:13
185.191.34.233,RU,Russia,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
5.178.86.78,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
104.223.100.218,US,United States,10,shieldwall/port-scan:10
185.233.186.56,RU,Russia,10,shieldwall/port-scan:10
187.61.240.128,BR,Brazil,10,shieldwall/port-scan:10
193.118.51.138,US,United States,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
94.232.45.190,RU,Russia,9,shieldwall/port-scan:9
45.146.164.170,GB,United Kingdom,8,shieldwall/port-scan:8
89.248.165.163,GB,United Kingdom,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
104.210.110.35,AU,Australia,7,shieldwall/port-scan:7
194.26.25.111,RU,Russia,7,shieldwall/port-scan:7
82.127.250.182,FR,France,7,shieldwall/port-scan:7
45.227.254.10,BZ,Belize,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
45.144.214.3,UA,Ukraine,6,shieldwall/port-scan:6
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
5.188.206.62,US,United States,6,shieldwall/port-scan:6
203.159.80.189,NL,Netherlands,6,shieldwall/port-scan:6
198.199.66.47,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
167.248.133.85,US,United States,5,shieldwall/port-scan:5
45.146.165.81,GB,United Kingdom,5,shieldwall/port-scan:5
87.120.36.83,BG,Bulgaria,5,shieldwall/port-scan:5
74.120.14.68,US,United States,5,shieldwall/port-scan:5
64.227.99.233,US,United States,5,shieldwall/port-scan:5
74.120.14.76,US,United States,5,shieldwall/port-scan:5
167.248.133.73,US,United States,5,shieldwall/port-scan:5
45.146.164.182,GB,United Kingdom,5,shieldwall/port-scan:5
80.82.70.118,SC,Seychelles,5,shieldwall/port-scan:5
112.121.189.218,HK,Hong Kong,5,shieldwall/port-scan:5
172.93.110.240,US,United States,5,shieldwall/port-scan:5
74.120.14.26,US,United States,5,shieldwall/port-scan:5
51.254.25.218,FR,France,5,shieldwall/port-scan:5
64.227.97.195,US,United States,5,shieldwall/port-scan:5
106.13.179.13,CN,China,5,shieldwall/port-scan:5
85.119.151.251,RU,Russia,5,shieldwall/port-scan:5
178.79.155.161,GB,United Kingdom,5,shieldwall/port-scan:5
195.114.8.241,IR,Iran,4,shieldwall/port-scan:4
42.192.69.45,CN,China,4,shieldwall/port-scan:4
