address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,51,shieldwall/port-scan:51
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
89.248.165.199,GB,United Kingdom,29,shieldwall/port-scan:29
45.143.203.2,RU,Russia,29,shieldwall/port-scan:29
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
116.85.31.216,CN,China,25,shieldwall/port-scan:25
153.239.146.3,JP,Japan,24,shieldwall/port-scan:24
135.148.53.100,US,United States,24,shieldwall/port-scan:24
183.136.225.12,CN,China,23,shieldwall/port-scan:23
193.46.255.92,RO,Romania,20,shieldwall/port-scan:20
39.152.44.59,CN,China,20,shieldwall/port-scan:20
185.156.73.67,RU,Russia,20,shieldwall/port-scan:20
45.146.166.14,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.88,RU,Russia,17,shieldwall/port-scan:17
23.148.145.51,US,United States,16,shieldwall/port-scan:16
89.248.165.204,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.164.214,GB,United Kingdom,15,shieldwall/port-scan:15
45.155.205.107,RU,Russia,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
109.234.153.133,RU,Russia,14,shieldwall/port-scan:14
45.146.164.106,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
85.119.151.251,RU,Russia,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
150.136.55.232,US,United States,12,http/php_files_scan:12
104.194.10.97,US,United States,12,shieldwall/port-scan:12
199.127.60.155,US,United States,12,shieldwall/port-scan:12
193.107.216.163,HK,Hong Kong,12,shieldwall/port-scan:12
103.145.13.20,NL,Netherlands,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
185.134.23.10,GB,United Kingdom,11,shieldwall/port-scan:11
173.245.49.1,FR,France,10,shieldwall/port-scan:10
5.178.86.74,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
167.71.102.181,US,United States,9,shieldwall/port-scan:9
77.247.108.224,BZ,Belize,9,shieldwall/port-scan:9
45.146.164.149,GB,United Kingdom,9,shieldwall/port-scan:9
92.63.197.71,RU,Russia,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
85.119.151.254,RU,Russia,8,shieldwall/port-scan:8
92.63.197.94,RU,Russia,7,shieldwall/port-scan:7
193.46.255.122,RO,Romania,7,shieldwall/port-scan:7
104.21.85.31,US,United States,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
80.94.91.56,NL,Netherlands,7,shieldwall/port-scan:7
51.222.69.215,CA,Canada,7,http/php_files_scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
172.106.10.226,US,United States,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
193.46.255.132,RO,Romania,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
104.199.73.49,BE,Belgium,6,shieldwall/port-scan:6
58.64.18.115,TH,Thailand,6,shieldwall/port-scan:6
