address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,163,shieldwall/port-scan:163
45.146.165.25,GB,United Kingdom,67,shieldwall/port-scan:67
193.46.255.64,RO,Romania,50,shieldwall/port-scan:50
146.88.240.4,US,United States,26,shieldwall/port-scan:26
192.99.35.225,CA,Canada,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
34.117.99.131,US,United States,21,shieldwall/port-scan:21
13.53.37.48,SE,Sweden,20,shieldwall/port-scan:20
107.214.71.225,US,United States,19,shieldwall/port-scan:19
13.51.168.59,SE,Sweden,17,shieldwall/port-scan:17
103.145.13.43,NL,Netherlands,16,shieldwall/port-scan:16
13.53.38.223,SE,Sweden,16,shieldwall/port-scan:16
13.49.64.197,SE,Sweden,15,shieldwall/port-scan:15
45.155.205.58,RU,Russia,15,shieldwall/port-scan:15
85.119.151.252,RU,Russia,14,shieldwall/port-scan:14
13.48.130.129,SE,Sweden,14,shieldwall/port-scan:14
193.107.216.125,HK,Hong Kong,13,shieldwall/port-scan:13
13.49.240.52,SE,Sweden,13,shieldwall/port-scan:13
89.248.165.53,GB,United Kingdom,13,shieldwall/port-scan:13
50.115.170.53,US,United States,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
34.102.233.115,US,United States,12,shieldwall/port-scan:12
45.55.40.24,US,United States,12,shieldwall/port-scan:12
45.155.205.109,RU,Russia,11,shieldwall/port-scan:11
13.53.113.38,SE,Sweden,11,shieldwall/port-scan:11
13.53.102.221,SE,Sweden,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
185.191.32.211,RU,Russia,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
13.48.194.2,SE,Sweden,10,shieldwall/port-scan:10
13.48.59.162,SE,Sweden,10,shieldwall/port-scan:10
45.129.137.241,LB,Lebanon,10,shieldwall/port-scan:10
5.178.86.78,RU,Russia,10,shieldwall/port-scan:10
77.121.92.243,UA,Ukraine,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
13.51.85.107,SE,Sweden,10,shieldwall/port-scan:10
89.248.165.51,GB,United Kingdom,10,shieldwall/port-scan:10
13.53.216.10,SE,Sweden,9,shieldwall/port-scan:9
45.146.164.80,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
185.153.196.126,RU,Russia,9,shieldwall/port-scan:9
13.53.36.141,SE,Sweden,8,shieldwall/port-scan:8
13.49.145.145,SE,Sweden,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.58,NL,Netherlands,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
13.107.246.19,US,United States,8,shieldwall/port-scan:8
