address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,93,shieldwall/port-scan:93
45.155.205.165,RU,Russia,66,shieldwall/port-scan:66
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.97,GB,United Kingdom,47,shieldwall/port-scan:47
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
45.134.26.50,RU,Russia,37,shieldwall/port-scan:37
45.134.26.44,RU,Russia,37,shieldwall/port-scan:37
45.134.26.33,RU,Russia,36,shieldwall/port-scan:36
45.134.26.55,RU,Russia,36,shieldwall/port-scan:36
45.134.26.35,RU,Russia,35,shieldwall/port-scan:35
45.134.26.46,RU,Russia,35,shieldwall/port-scan:35
91.223.67.180,RU,Russia,35,shieldwall/port-scan:35
45.134.26.41,RU,Russia,34,shieldwall/port-scan:34
185.191.32.211,RU,Russia,34,shieldwall/port-scan:34
45.134.26.45,RU,Russia,34,shieldwall/port-scan:34
45.134.26.54,RU,Russia,34,shieldwall/port-scan:34
45.134.26.37,RU,Russia,34,shieldwall/port-scan:34
45.134.26.51,RU,Russia,34,shieldwall/port-scan:34
45.134.26.40,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
45.134.26.48,RU,Russia,33,shieldwall/port-scan:33
45.134.26.56,RU,Russia,32,shieldwall/port-scan:32
45.134.26.38,RU,Russia,32,shieldwall/port-scan:32
45.134.26.42,RU,Russia,32,shieldwall/port-scan:32
45.134.26.52,RU,Russia,32,shieldwall/port-scan:32
45.134.26.47,RU,Russia,32,shieldwall/port-scan:32
45.134.26.49,RU,Russia,31,shieldwall/port-scan:31
45.134.26.53,RU,Russia,31,shieldwall/port-scan:31
45.134.26.43,RU,Russia,31,shieldwall/port-scan:31
45.134.26.36,RU,Russia,31,shieldwall/port-scan:31
45.145.67.74,RU,Russia,31,shieldwall/port-scan:31
45.134.26.39,RU,Russia,31,shieldwall/port-scan:31
45.134.26.57,RU,Russia,30,shieldwall/port-scan:30
45.134.26.34,RU,Russia,29,shieldwall/port-scan:29
193.27.229.86,RU,Russia,29,shieldwall/port-scan:29
193.27.229.106,RU,Russia,29,shieldwall/port-scan:29
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
45.135.232.99,RU,Russia,27,shieldwall/port-scan:27
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,26,shieldwall/port-scan:26
92.63.197.53,RU,Russia,26,shieldwall/port-scan:26
185.156.73.104,RU,Russia,25,shieldwall/port-scan:25
