address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,121,shieldwall/port-scan:121
212.133.164.14,TR,Turkey,95,shieldwall/port-scan:95
79.124.62.90,BG,Bulgaria,86,shieldwall/port-scan:86
212.133.164.75,TR,Turkey,83,shieldwall/port-scan:83
185.191.34.212,RU,Russia,72,shieldwall/port-scan:72
45.155.205.223,RU,Russia,66,shieldwall/port-scan:66
185.191.34.213,RU,Russia,64,shieldwall/port-scan:64
185.191.34.205,RU,Russia,62,shieldwall/port-scan:62
185.191.34.206,RU,Russia,61,shieldwall/port-scan:61
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
89.248.165.97,GB,United Kingdom,50,shieldwall/port-scan:50
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
185.156.73.104,RU,Russia,27,shieldwall/port-scan:27
45.93.201.164,RU,Russia,26,shieldwall/port-scan:26
183.136.225.12,CN,China,19,shieldwall/port-scan:19
119.243.76.74,JP,Japan,15,shieldwall/port-scan:15
193.242.145.14,RU,Russia,14,shieldwall/port-scan:14
212.133.164.6,TR,Turkey,13,shieldwall/port-scan:13
45.134.26.33,RU,Russia,13,shieldwall/port-scan:13
18.138.23.174,SG,Singapore,13,http/not_a_browser:13
45.134.26.56,RU,Russia,13,shieldwall/port-scan:13
5.178.86.77,RU,Russia,13,shieldwall/port-scan:13
45.146.164.213,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
185.156.73.111,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
91.223.67.180,RU,Russia,11,shieldwall/port-scan:11
45.61.186.148,US,United States,11,shieldwall/port-scan:11
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
45.134.26.49,RU,Russia,11,shieldwall/port-scan:11
185.156.73.107,RU,Russia,11,shieldwall/port-scan:11
45.134.26.54,RU,Russia,11,shieldwall/port-scan:11
45.134.26.36,RU,Russia,11,shieldwall/port-scan:11
45.134.26.40,RU,Russia,11,shieldwall/port-scan:11
45.134.26.51,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
45.134.26.52,RU,Russia,10,shieldwall/port-scan:10
45.134.26.37,RU,Russia,10,shieldwall/port-scan:10
45.134.26.41,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.109,RU,Russia,10,shieldwall/port-scan:10
45.134.26.53,RU,Russia,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
45.134.26.43,RU,Russia,10,shieldwall/port-scan:10
193.107.216.243,HK,Hong Kong,10,shieldwall/port-scan:10
45.146.164.149,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.34,RU,Russia,9,shieldwall/port-scan:9
193.27.229.86,RU,Russia,9,shieldwall/port-scan:9
45.134.26.50,RU,Russia,9,shieldwall/port-scan:9
45.134.26.45,RU,Russia,9,shieldwall/port-scan:9
45.143.200.58,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
103.220.213.166,IN,India,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
45.134.26.42,RU,Russia,8,shieldwall/port-scan:8
45.143.203.2,RU,Russia,8,shieldwall/port-scan:8
45.61.185.207,US,United States,8,shieldwall/port-scan:8
45.134.26.55,RU,Russia,8,shieldwall/port-scan:8
45.134.26.44,RU,Russia,8,shieldwall/port-scan:8
94.232.45.198,RU,Russia,8,shieldwall/port-scan:8
45.134.26.35,RU,Russia,8,shieldwall/port-scan:8
45.134.26.57,RU,Russia,8,shieldwall/port-scan:8
94.232.45.195,RU,Russia,8,shieldwall/port-scan:8
45.134.26.46,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
45.134.26.38,RU,Russia,7,shieldwall/port-scan:7
45.248.160.61,IN,India,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
45.146.164.106,GB,United Kingdom,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
185.156.73.12,RU,Russia,7,shieldwall/port-scan:7
92.63.197.55,RU,Russia,6,shieldwall/port-scan:6
207.154.253.190,DE,Germany,6,shieldwall/port-scan:6
193.27.229.97,RU,Russia,6,shieldwall/port-scan:6
222.253.253.232,VN,Vietnam,6,shieldwall/port-scan:6
50.16.30.88,US,United States,6,shieldwall/port-scan:6
45.134.26.47,RU,Russia,6,shieldwall/port-scan:6
185.156.73.91,RU,Russia,6,shieldwall/port-scan:6
54.93.61.182,DE,Germany,6,http/not_a_browser:4|http/CVE-2017-9841:2
162.142.125.89,US,United States,6,shieldwall/port-scan:6
205.185.126.8,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
193.27.229.106,RU,Russia,6,shieldwall/port-scan:6
92.63.197.88,RU,Russia,5,shieldwall/port-scan:5
185.53.90.24,BZ,Belize,5,shieldwall/port-scan:5
45.146.165.174,GB,United Kingdom,5,shieldwall/port-scan:5
103.145.13.254,NL,Netherlands,5,shieldwall/port-scan:5
92.63.197.58,RU,Russia,5,shieldwall/port-scan:5
185.156.73.67,RU,Russia,5,shieldwall/port-scan:5
45.134.26.39,RU,Russia,5,shieldwall/port-scan:5
5.188.206.155,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
45.145.67.74,RU,Russia,5,shieldwall/port-scan:5
80.82.77.33,GB,United Kingdom,5,shieldwall/port-scan:5
209.141.42.147,US,United States,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
45.146.165.16,GB,United Kingdom,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
205.185.126.160,US,United States,5,shieldwall/port-scan:5
92.63.197.103,RU,Russia,5,shieldwall/port-scan:5
162.142.125.95,US,United States,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
138.197.66.142,US,United States,4,shieldwall/port-scan:4
134.122.62.253,NL,Netherlands,4,shieldwall/port-scan:4
124.71.177.177,CN,China,4,shieldwall/port-scan:4
182.161.55.66,HK,Hong Kong,4,shieldwall/port-scan:4
106.54.86.111,CN,China,4,shieldwall/port-scan:4
