address,country_code,country_name,total_events,counters
89.248.165.63,GB,United Kingdom,288,shieldwall/port-scan:288
195.54.161.150,RU,Russia,187,shieldwall/port-scan:187
45.146.164.164,GB,United Kingdom,124,shieldwall/port-scan:124
104.248.146.199,SG,Singapore,60,shieldwall/port-scan:60
194.147.140.92,IR,Iran,42,shieldwall/port-scan:42
193.27.228.188,RU,Russia,35,shieldwall/port-scan:35
194.147.140.23,IR,Iran,33,shieldwall/port-scan:33
194.147.140.25,IR,Iran,31,shieldwall/port-scan:31
194.147.140.104,IR,Iran,30,shieldwall/port-scan:30
194.147.140.152,IR,Iran,29,shieldwall/port-scan:29
194.147.140.22,IR,Iran,29,shieldwall/port-scan:29
194.147.140.21,IR,Iran,29,shieldwall/port-scan:29
194.147.140.24,IR,Iran,29,shieldwall/port-scan:29
194.147.140.31,IR,Iran,28,shieldwall/port-scan:28
194.147.140.102,IR,Iran,26,shieldwall/port-scan:26
194.147.140.101,IR,Iran,26,shieldwall/port-scan:26
185.156.73.67,RU,Russia,26,shieldwall/port-scan:26
178.159.37.134,UA,Ukraine,26,http/php_files_scan:26
94.102.51.28,NL,Netherlands,26,shieldwall/port-scan:26
194.147.140.150,IR,Iran,25,shieldwall/port-scan:25
45.93.201.131,RU,Russia,21,shieldwall/port-scan:21
194.147.140.20,IR,Iran,21,shieldwall/port-scan:21
92.63.197.56,RU,Russia,21,shieldwall/port-scan:21
79.180.16.138,IL,Israel,20,shieldwall/port-scan:20
194.147.140.107,IR,Iran,20,shieldwall/port-scan:20
194.147.140.18,IR,Iran,20,shieldwall/port-scan:20
194.147.140.151,IR,Iran,19,shieldwall/port-scan:19
194.147.140.96,IR,Iran,19,shieldwall/port-scan:19
194.147.140.106,IR,Iran,19,shieldwall/port-scan:19
45.125.65.105,LT,Lithuania,19,shieldwall/port-scan:19
194.147.140.27,IR,Iran,19,shieldwall/port-scan:19
194.147.140.32,IR,Iran,18,shieldwall/port-scan:18
80.82.78.82,GB,United Kingdom,18,shieldwall/port-scan:18
109.234.153.132,RU,Russia,16,shieldwall/port-scan:16
194.48.199.121,GB,United Kingdom,16,shieldwall/port-scan:16
45.143.200.102,RU,Russia,16,shieldwall/port-scan:16
104.16.215.191,US,United States,14,shieldwall/port-scan:14
46.161.27.75,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
46.101.186.79,DE,Germany,14,shieldwall/port-scan:14
184.31.91.113,DE,Germany,13,shieldwall/port-scan:13
194.147.140.28,IR,Iran,13,shieldwall/port-scan:13
45.227.254.10,BZ,Belize,13,ssh/user-enumeration:4|shieldwall/port-scan:9
199.188.103.138,US,United States,12,ssh/user-enumeration:10|shieldwall/port-scan:2
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
205.185.121.165,US,United States,12,shieldwall/port-scan:12
194.147.140.103,IR,Iran,12,shieldwall/port-scan:12
194.147.140.29,IR,Iran,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,12,shieldwall/port-scan:12
193.107.216.17,HK,Hong Kong,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
78.128.113.42,BG,Bulgaria,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,10,shieldwall/port-scan:10
94.102.51.29,NL,Netherlands,10,shieldwall/port-scan:10
194.147.140.26,IR,Iran,10,shieldwall/port-scan:10
220.133.1.238,TW,Taiwan,10,shieldwall/port-scan:10
85.119.151.254,RU,Russia,10,shieldwall/port-scan:10
85.119.151.251,RU,Russia,10,shieldwall/port-scan:10
45.155.205.58,RU,Russia,10,shieldwall/port-scan:10
85.119.151.252,RU,Russia,10,shieldwall/port-scan:10
89.248.165.97,GB,United Kingdom,10,shieldwall/port-scan:10
45.146.166.183,GB,United Kingdom,9,shieldwall/port-scan:9
189.250.181.101,MX,Mexico,9,shieldwall/port-scan:9
45.7.231.136,CL,Chile,8,shieldwall/port-scan:8
193.107.216.13,HK,Hong Kong,8,shieldwall/port-scan:8
52.183.19.232,US,United States,7,shieldwall/port-scan:7
89.248.165.51,GB,United Kingdom,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
54.39.201.103,CA,Canada,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
156.96.46.226,US,United States,6,shieldwall/port-scan:6
129.146.131.130,US,United States,6,shieldwall/port-scan:6
