address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,152,shieldwall/port-scan:152
79.124.62.90,BG,Bulgaria,122,shieldwall/port-scan:122
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
91.132.197.160,RU,Russia,28,shieldwall/port-scan:28
45.146.164.154,GB,United Kingdom,25,shieldwall/port-scan:25
192.99.35.225,CA,Canada,24,shieldwall/port-scan:24
193.46.254.169,RO,Romania,23,shieldwall/port-scan:23
183.136.225.45,CN,China,17,shieldwall/port-scan:17
193.169.255.246,PL,Poland,16,shieldwall/port-scan:16
103.145.13.43,NL,Netherlands,16,shieldwall/port-scan:16
109.234.153.131,RU,Russia,16,shieldwall/port-scan:16
45.146.165.25,GB,United Kingdom,16,shieldwall/port-scan:16
185.220.103.7,DE,Germany,15,shieldwall/port-scan:15
146.88.240.4,US,United States,13,shieldwall/port-scan:13
85.119.151.250,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
45.227.254.10,BZ,Belize,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
13.244.92.126,ZA,South Africa,11,shieldwall/port-scan:11
132.145.31.49,GB,United Kingdom,11,shieldwall/port-scan:11
77.121.92.243,UA,Ukraine,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
119.254.155.163,CN,China,10,shieldwall/port-scan:10
13.51.146.165,SE,Sweden,10,shieldwall/port-scan:10
109.234.153.133,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
13.53.151.103,SE,Sweden,9,shieldwall/port-scan:9
185.153.196.126,RU,Russia,9,shieldwall/port-scan:9
46.101.4.106,GB,United Kingdom,9,shieldwall/port-scan:9
193.107.216.125,HK,Hong Kong,9,shieldwall/port-scan:9
161.35.238.241,US,United States,9,shieldwall/port-scan:9
193.169.255.27,PL,Poland,9,shieldwall/port-scan:9
45.155.205.109,RU,Russia,8,shieldwall/port-scan:8
92.63.196.13,RU,Russia,8,shieldwall/port-scan:8
13.245.2.73,ZA,South Africa,8,shieldwall/port-scan:8
13.234.30.128,IN,India,8,shieldwall/port-scan:8
15.188.56.2,FR,France,8,shieldwall/port-scan:8
52.66.237.137,IN,India,8,shieldwall/port-scan:8
13.49.77.27,SE,Sweden,8,shieldwall/port-scan:8
165.232.164.247,SG,Singapore,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
45.155.205.58,RU,Russia,8,shieldwall/port-scan:8
65.0.107.178,IN,India,8,shieldwall/port-scan:8
13.232.210.127,IN,India,8,shieldwall/port-scan:8
193.27.228.167,RU,Russia,7,shieldwall/port-scan:7
