address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,51,shieldwall/port-scan:51
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
89.248.165.166,GB,United Kingdom,44,shieldwall/port-scan:44
45.143.200.102,RU,Russia,41,shieldwall/port-scan:41
89.248.165.97,GB,United Kingdom,40,shieldwall/port-scan:40
92.63.197.58,RU,Russia,36,shieldwall/port-scan:36
79.98.131.43,TR,Turkey,30,shieldwall/port-scan:30
45.143.203.16,RU,Russia,30,shieldwall/port-scan:30
92.63.197.83,RU,Russia,30,shieldwall/port-scan:30
45.35.49.142,US,United States,27,shieldwall/port-scan:27
45.134.26.43,RU,Russia,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
45.134.26.50,RU,Russia,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
45.134.26.46,RU,Russia,25,shieldwall/port-scan:25
45.134.26.49,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.33,RU,Russia,25,shieldwall/port-scan:25
45.134.26.47,RU,Russia,24,shieldwall/port-scan:24
92.63.197.86,RU,Russia,24,shieldwall/port-scan:24
45.134.26.54,RU,Russia,24,shieldwall/port-scan:24
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.93.201.192,RU,Russia,23,shieldwall/port-scan:23
45.134.26.36,RU,Russia,23,shieldwall/port-scan:23
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.143.203.17,RU,Russia,23,shieldwall/port-scan:23
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,21,shieldwall/port-scan:21
45.134.26.38,RU,Russia,21,shieldwall/port-scan:21
45.134.26.40,RU,Russia,21,shieldwall/port-scan:21
91.132.58.107,AU,Australia,21,shieldwall/port-scan:21
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,19,shieldwall/port-scan:19
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
193.27.229.86,RU,Russia,19,shieldwall/port-scan:19
183.136.225.12,CN,China,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.146.165.43,GB,United Kingdom,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.51,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
45.134.26.55,RU,Russia,18,shieldwall/port-scan:18
45.146.164.106,GB,United Kingdom,17,shieldwall/port-scan:17
45.143.203.15,RU,Russia,17,shieldwall/port-scan:17
45.134.26.35,RU,Russia,17,shieldwall/port-scan:17
91.223.67.180,RU,Russia,17,shieldwall/port-scan:17
185.156.73.91,RU,Russia,16,shieldwall/port-scan:16
185.153.197.32,RU,Russia,15,shieldwall/port-scan:15
185.153.199.145,RU,Russia,15,shieldwall/port-scan:15
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
185.156.73.111,RU,Russia,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
185.153.197.52,RU,Russia,14,shieldwall/port-scan:14
185.156.73.109,RU,Russia,14,shieldwall/port-scan:14
185.156.73.107,RU,Russia,14,shieldwall/port-scan:14
5.178.86.77,RU,Russia,14,shieldwall/port-scan:14
45.61.185.207,US,United States,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
185.153.199.146,RU,Russia,11,shieldwall/port-scan:11
45.61.186.148,US,United States,10,shieldwall/port-scan:10
61.155.0.253,CN,China,9,shieldwall/port-scan:9
45.61.185.167,US,United States,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
31.6.8.215,DE,Germany,9,shieldwall/port-scan:9
193.107.216.243,HK,Hong Kong,9,shieldwall/port-scan:9
45.146.164.213,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
209.90.225.242,US,United States,8,shieldwall/port-scan:8
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
193.242.145.102,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,7,shieldwall/port-scan:7
185.156.73.67,RU,Russia,7,shieldwall/port-scan:7
209.141.55.182,US,United States,7,shieldwall/port-scan:7
46.101.44.22,GB,United Kingdom,7,shieldwall/port-scan:7
218.2.106.125,CN,China,7,shieldwall/port-scan:7
209.141.47.35,US,United States,7,shieldwall/port-scan:7
45.155.205.104,RU,Russia,7,shieldwall/port-scan:7
172.67.201.189,US,United States,7,shieldwall/port-scan:7
185.220.205.196,NL,Netherlands,6,shieldwall/port-scan:6
104.197.52.118,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
85.215.248.161,DE,Germany,6,http/CVE-2017-9841:4|http/not_a_browser:1|http/php_files_scan:1
193.242.145.14,RU,Russia,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
209.141.41.98,US,United States,6,shieldwall/port-scan:6
106.75.32.254,CN,China,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
103.145.13.248,NL,Netherlands,5,shieldwall/port-scan:5
203.159.80.142,NL,Netherlands,5,shieldwall/port-scan:5
141.98.10.203,LT,Lithuania,5,shieldwall/port-scan:5
51.254.25.218,FR,France,5,shieldwall/port-scan:5
205.185.115.135,US,United States,5,shieldwall/port-scan:5
45.155.205.177,RU,Russia,5,shieldwall/port-scan:5
23.148.145.29,US,United States,5,shieldwall/port-scan:5
74.120.14.66,US,United States,5,shieldwall/port-scan:5
104.21.85.31,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
125.64.94.138,CN,China,5,shieldwall/port-scan:5
45.61.185.201,US,United States,5,shieldwall/port-scan:5
122.5.207.27,CN,China,5,shieldwall/port-scan:5
139.99.93.25,SG,Singapore,5,shieldwall/port-scan:5
31.170.22.3,LV,Latvia,5,shieldwall/port-scan:5
61.219.11.151,TW,Taiwan,5,shieldwall/port-scan:5
146.88.240.248,US,United States,5,shieldwall/port-scan:5
128.199.192.223,SG,Singapore,4,shieldwall/port-scan:4
39.155.222.61,CN,China,4,shieldwall/port-scan:4
47.241.61.181,SG,Singapore,4,shieldwall/port-scan:4
69.202.236.184,US,United States,4,shieldwall/port-scan:4
62.210.91.20,FR,France,4,shieldwall/port-scan:4
104.111.217.9,DE,Germany,4,shieldwall/port-scan:4
77.247.108.77,BZ,Belize,4,shieldwall/port-scan:4
