address,country_code,country_name,total_events,counters
94.232.46.34,RU,Russia,484,shieldwall/port-scan:484
45.146.165.208,GB,United Kingdom,53,shieldwall/port-scan:53
185.191.32.220,RU,Russia,31,shieldwall/port-scan:31
172.217.194.153,US,United States,30,shieldwall/port-scan:30
45.135.232.162,RU,Russia,28,shieldwall/port-scan:28
92.63.197.14,RU,Russia,22,shieldwall/port-scan:22
185.191.34.207,RU,Russia,19,shieldwall/port-scan:19
193.201.9.112,,,19,shieldwall/port-scan:19
45.146.164.119,GB,United Kingdom,19,shieldwall/port-scan:19
112.49.47.250,CN,China,18,shieldwall/port-scan:18
45.146.166.112,GB,United Kingdom,18,shieldwall/port-scan:18
112.49.47.249,CN,China,17,shieldwall/port-scan:17
193.201.8.10,,,17,shieldwall/port-scan:17
205.185.124.131,US,United States,16,shieldwall/port-scan:16
183.131.36.158,CN,China,16,shieldwall/port-scan:16
45.146.166.115,GB,United Kingdom,16,shieldwall/port-scan:16
185.191.34.144,RU,Russia,16,shieldwall/port-scan:16
45.146.164.133,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.120,GB,United Kingdom,16,shieldwall/port-scan:16
112.49.47.254,CN,China,16,shieldwall/port-scan:16
146.88.240.4,US,United States,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
143.198.119.91,US,United States,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
195.54.161.73,RU,Russia,15,shieldwall/port-scan:15
45.134.26.236,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.234,RU,Russia,14,shieldwall/port-scan:14
91.223.67.180,RU,Russia,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
45.145.67.74,RU,Russia,14,shieldwall/port-scan:14
45.134.26.238,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.239,RU,Russia,13,shieldwall/port-scan:13
45.146.166.121,GB,United Kingdom,13,shieldwall/port-scan:13
107.189.14.174,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
45.134.26.233,RU,Russia,12,shieldwall/port-scan:12
34.215.80.14,US,United States,12,shieldwall/port-scan:12
47.93.208.43,CN,China,12,shieldwall/port-scan:12
193.27.229.86,RU,Russia,12,shieldwall/port-scan:12
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
45.134.26.230,RU,Russia,12,shieldwall/port-scan:12
45.146.166.113,GB,United Kingdom,12,shieldwall/port-scan:12
107.189.12.163,US,United States,12,shieldwall/port-scan:12
45.146.166.123,GB,United Kingdom,12,shieldwall/port-scan:12
209.141.57.74,US,United States,12,shieldwall/port-scan:12
45.134.26.231,RU,Russia,12,shieldwall/port-scan:12
45.134.26.237,RU,Russia,11,shieldwall/port-scan:11
45.143.203.2,RU,Russia,11,shieldwall/port-scan:11
45.134.26.42,RU,Russia,11,shieldwall/port-scan:11
45.134.144.42,DE,Germany,11,shieldwall/port-scan:11
45.146.166.124,GB,United Kingdom,10,shieldwall/port-scan:10
60.217.75.69,CN,China,10,shieldwall/port-scan:10
107.189.12.146,US,United States,10,shieldwall/port-scan:10
107.189.13.104,US,United States,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.146.166.118,GB,United Kingdom,10,shieldwall/port-scan:10
45.134.26.57,RU,Russia,10,shieldwall/port-scan:10
45.134.26.232,RU,Russia,10,shieldwall/port-scan:10
45.134.26.45,RU,Russia,10,shieldwall/port-scan:10
20.212.26.215,US,United States,9,shieldwall/port-scan:9
20.55.53.144,US,United States,9,shieldwall/port-scan:9
45.146.166.116,GB,United Kingdom,9,shieldwall/port-scan:9
107.189.14.230,US,United States,9,shieldwall/port-scan:9
45.134.144.9,DE,Germany,9,shieldwall/port-scan:9
104.244.76.64,LU,Luxembourg,9,shieldwall/port-scan:9
45.146.166.111,GB,United Kingdom,9,shieldwall/port-scan:9
45.146.166.119,GB,United Kingdom,9,shieldwall/port-scan:9
111.246.93.148,TW,Taiwan,9,shieldwall/port-scan:9
107.189.1.96,LU,Luxembourg,8,shieldwall/port-scan:8
104.244.79.211,LU,Luxembourg,8,shieldwall/port-scan:8
138.128.98.81,CA,Canada,8,shieldwall/port-scan:8
45.61.184.115,US,United States,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
107.173.209.247,US,United States,8,shieldwall/port-scan:8
209.141.36.75,US,United States,8,shieldwall/port-scan:8
205.185.122.239,US,United States,8,shieldwall/port-scan:8
23.148.145.236,US,United States,8,shieldwall/port-scan:8
209.141.34.165,US,United States,8,shieldwall/port-scan:8
45.134.26.235,RU,Russia,8,shieldwall/port-scan:8
45.87.214.109,US,United States,8,shieldwall/port-scan:8
209.237.140.128,US,United States,8,shieldwall/port-scan:8
45.146.166.117,GB,United Kingdom,8,shieldwall/port-scan:8
144.126.218.123,US,United States,7,shieldwall/port-scan:7
141.98.10.63,LT,Lithuania,7,shieldwall/port-scan:7
40.122.167.171,US,United States,7,shieldwall/port-scan:7
45.134.144.26,DE,Germany,7,shieldwall/port-scan:7
107.189.14.140,US,United States,6,shieldwall/port-scan:6
143.198.232.71,US,United States,6,shieldwall/port-scan:6
107.189.13.190,US,United States,6,shieldwall/port-scan:6
146.88.240.248,US,United States,6,shieldwall/port-scan:6
107.189.31.223,US,United States,6,shieldwall/port-scan:6
159.223.91.213,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
45.134.144.24,DE,Germany,6,shieldwall/port-scan:6
23.95.186.166,US,United States,6,shieldwall/port-scan:6
107.189.14.141,US,United States,6,shieldwall/port-scan:6
117.210.156.100,IN,India,6,shieldwall/port-scan:6
36.72.219.78,ID,Indonesia,6,shieldwall/port-scan:6
125.64.94.144,CN,China,5,shieldwall/port-scan:5
185.156.73.63,RU,Russia,5,shieldwall/port-scan:5
119.120.217.201,CN,China,5,shieldwall/port-scan:5
159.223.87.35,US,United States,5,shieldwall/port-scan:5
154.89.5.18,HK,Hong Kong,5,shieldwall/port-scan:5
141.98.10.82,LT,Lithuania,5,shieldwall/port-scan:5
162.142.125.29,US,United States,5,shieldwall/port-scan:5
45.148.10.241,NL,Netherlands,5,shieldwall/port-scan:5
167.94.138.29,US,United States,5,shieldwall/port-scan:5
168.119.232.76,DE,Germany,5,shieldwall/port-scan:5
212.11.155.167,RU,Russia,5,shieldwall/port-scan:5
159.223.87.159,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
222.137.117.198,CN,China,5,shieldwall/port-scan:5
159.223.87.71,US,United States,5,shieldwall/port-scan:5
167.94.138.68,US,United States,5,shieldwall/port-scan:5
209.141.59.77,US,United States,5,shieldwall/port-scan:5
207.244.233.167,US,United States,5,shieldwall/port-scan:5
162.62.191.220,SG,Singapore,5,shieldwall/port-scan:5
159.223.94.24,US,United States,5,shieldwall/port-scan:5
167.94.138.92,US,United States,5,shieldwall/port-scan:5
222.186.19.235,CN,China,4,shieldwall/port-scan:4
