address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1308,shieldwall/port-scan:1308
92.63.197.110,RU,Russia,607,shieldwall/port-scan:607
92.63.197.108,RU,Russia,596,shieldwall/port-scan:596
92.63.197.112,RU,Russia,594,shieldwall/port-scan:594
23.2.106.84,AR,Argentina,103,shieldwall/port-scan:103
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
89.248.165.97,GB,United Kingdom,51,shieldwall/port-scan:51
104.236.42.124,US,United States,40,shieldwall/port-scan:40
45.134.26.41,RU,Russia,32,shieldwall/port-scan:32
193.27.229.106,RU,Russia,32,shieldwall/port-scan:32
45.134.26.51,RU,Russia,31,shieldwall/port-scan:31
45.134.26.35,RU,Russia,31,shieldwall/port-scan:31
45.134.26.52,RU,Russia,31,shieldwall/port-scan:31
45.134.26.38,RU,Russia,31,shieldwall/port-scan:31
45.134.26.43,RU,Russia,30,shieldwall/port-scan:30
45.134.26.46,RU,Russia,30,shieldwall/port-scan:30
45.134.26.53,RU,Russia,29,shieldwall/port-scan:29
45.134.26.50,RU,Russia,29,shieldwall/port-scan:29
45.134.26.47,RU,Russia,29,shieldwall/port-scan:29
194.49.69.50,US,United States,29,shieldwall/port-scan:29
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
45.134.26.45,RU,Russia,29,shieldwall/port-scan:29
45.145.67.74,RU,Russia,28,shieldwall/port-scan:28
91.223.67.180,RU,Russia,28,shieldwall/port-scan:28
45.134.26.34,RU,Russia,28,shieldwall/port-scan:28
45.134.26.44,RU,Russia,28,shieldwall/port-scan:28
45.134.26.55,RU,Russia,27,shieldwall/port-scan:27
45.134.26.33,RU,Russia,27,shieldwall/port-scan:27
45.134.26.40,RU,Russia,26,shieldwall/port-scan:26
45.134.26.54,RU,Russia,26,shieldwall/port-scan:26
45.134.26.39,RU,Russia,25,shieldwall/port-scan:25
45.134.26.48,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.37,RU,Russia,25,shieldwall/port-scan:25
45.134.26.36,RU,Russia,25,shieldwall/port-scan:25
193.27.229.86,RU,Russia,24,shieldwall/port-scan:24
45.134.26.56,RU,Russia,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.137.20.150,BD,Bangladesh,23,shieldwall/port-scan:23
209.141.46.30,US,United States,19,shieldwall/port-scan:19
36.112.41.200,CN,China,17,shieldwall/port-scan:17
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
104.219.250.64,US,United States,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
183.136.226.2,CN,China,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
143.244.147.10,US,United States,12,shieldwall/port-scan:12
185.153.197.32,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
205.185.116.49,US,United States,12,shieldwall/port-scan:12
150.136.213.184,US,United States,12,http/php_files_scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
143.244.189.147,US,United States,10,shieldwall/port-scan:10
209.141.48.78,US,United States,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
185.153.199.145,RU,Russia,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,9,shieldwall/port-scan:9
103.145.13.80,NL,Netherlands,9,shieldwall/port-scan:9
185.153.197.52,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
103.145.13.25,NL,Netherlands,8,shieldwall/port-scan:8
193.107.216.129,HK,Hong Kong,8,shieldwall/port-scan:8
185.202.0.18,GB,United Kingdom,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,6,shieldwall/port-scan:6
194.165.16.139,MC,Monaco,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
113.161.128.5,VN,Vietnam,6,shieldwall/port-scan:6
60.217.75.69,CN,China,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
222.186.19.235,CN,China,5,shieldwall/port-scan:5
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
125.64.94.144,CN,China,5,shieldwall/port-scan:5
