address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,60,shieldwall/port-scan:60
45.146.164.88,GB,United Kingdom,33,shieldwall/port-scan:33
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.146.166.113,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
45.146.166.119,GB,United Kingdom,24,shieldwall/port-scan:24
193.27.229.86,RU,Russia,23,shieldwall/port-scan:23
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
92.63.197.14,RU,Russia,21,shieldwall/port-scan:21
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.118,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.234,RU,Russia,19,shieldwall/port-scan:19
45.146.166.123,GB,United Kingdom,19,shieldwall/port-scan:19
193.201.9.112,,,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
183.136.225.42,CN,China,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.146.166.117,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.232,RU,Russia,18,shieldwall/port-scan:18
45.146.166.120,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.134.26.231,RU,Russia,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
172.217.194.153,US,United States,17,shieldwall/port-scan:17
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.115,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.116,GB,United Kingdom,17,shieldwall/port-scan:17
193.242.145.101,RU,Russia,17,shieldwall/port-scan:17
193.201.8.10,,,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,16,shieldwall/port-scan:16
45.134.26.230,RU,Russia,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.233,RU,Russia,15,shieldwall/port-scan:15
45.134.26.239,RU,Russia,15,shieldwall/port-scan:15
143.198.119.91,US,United States,14,shieldwall/port-scan:14
45.134.26.237,RU,Russia,14,shieldwall/port-scan:14
107.189.14.41,US,United States,14,shieldwall/port-scan:14
222.186.31.103,CN,China,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
45.134.26.235,RU,Russia,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
205.185.123.33,US,United States,12,shieldwall/port-scan:12
138.68.70.228,DE,Germany,12,shieldwall/port-scan:12
167.71.102.95,US,United States,12,shieldwall/port-scan:12
45.61.184.115,US,United States,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
45.134.26.236,RU,Russia,11,shieldwall/port-scan:11
107.189.14.140,US,United States,11,shieldwall/port-scan:11
185.191.34.144,RU,Russia,11,shieldwall/port-scan:11
107.189.14.174,US,United States,11,shieldwall/port-scan:11
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
209.141.36.75,US,United States,10,shieldwall/port-scan:10
107.189.12.146,US,United States,10,shieldwall/port-scan:10
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
107.189.14.141,US,United States,10,shieldwall/port-scan:10
46.101.186.79,DE,Germany,10,shieldwall/port-scan:10
205.185.122.239,US,United States,10,shieldwall/port-scan:10
39.109.115.53,HK,Hong Kong,9,shieldwall/port-scan:9
89.248.165.53,GB,United Kingdom,9,shieldwall/port-scan:9
45.134.144.24,DE,Germany,9,shieldwall/port-scan:9
193.228.193.179,NL,Netherlands,9,shieldwall/port-scan:9
45.134.144.20,DE,Germany,9,shieldwall/port-scan:9
107.189.13.190,US,United States,9,shieldwall/port-scan:9
134.122.63.96,NL,Netherlands,9,shieldwall/port-scan:9
107.189.12.18,US,United States,9,shieldwall/port-scan:9
