address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,146,shieldwall/port-scan:146
45.146.165.25,GB,United Kingdom,79,shieldwall/port-scan:79
185.153.196.165,RU,Russia,36,shieldwall/port-scan:36
79.136.70.134,SE,Sweden,32,shieldwall/port-scan:32
96.29.180.65,US,United States,28,http/not_a_browser:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
69.25.114.212,US,United States,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
193.57.40.49,UA,Ukraine,25,shieldwall/port-scan:25
78.128.113.250,BG,Bulgaria,23,shieldwall/port-scan:23
139.215.195.93,CN,China,23,shieldwall/port-scan:23
209.141.40.103,US,United States,22,shieldwall/port-scan:22
185.156.73.91,RU,Russia,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
193.46.254.169,RO,Romania,20,shieldwall/port-scan:20
5.178.86.78,RU,Russia,19,shieldwall/port-scan:19
185.191.32.211,RU,Russia,18,shieldwall/port-scan:18
109.234.153.133,RU,Russia,18,shieldwall/port-scan:18
92.63.197.88,RU,Russia,17,shieldwall/port-scan:17
103.145.13.120,NL,Netherlands,17,shieldwall/port-scan:17
109.234.153.130,RU,Russia,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
45.227.254.10,BZ,Belize,13,shieldwall/port-scan:13
185.156.73.12,RU,Russia,13,shieldwall/port-scan:13
209.141.48.244,US,United States,12,shieldwall/port-scan:12
45.146.165.209,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.199.9,RU,Russia,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
109.234.153.131,RU,Russia,11,shieldwall/port-scan:11
85.119.151.253,RU,Russia,11,shieldwall/port-scan:11
45.146.164.170,GB,United Kingdom,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
109.234.153.134,RU,Russia,10,shieldwall/port-scan:10
45.144.214.3,UA,Ukraine,9,shieldwall/port-scan:9
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
183.136.225.19,CN,China,8,shieldwall/port-scan:8
89.248.165.199,GB,United Kingdom,8,shieldwall/port-scan:8
172.93.194.124,US,United States,8,shieldwall/port-scan:8
5.188.206.62,US,United States,8,shieldwall/port-scan:8
113.160.196.108,VN,Vietnam,8,shieldwall/port-scan:8
81.161.63.100,CN,China,8,shieldwall/port-scan:8
85.119.151.254,RU,Russia,8,shieldwall/port-scan:8
77.247.110.181,BZ,Belize,7,shieldwall/port-scan:7
45.148.10.50,NL,Netherlands,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
185.156.73.67,RU,Russia,7,shieldwall/port-scan:7
103.155.222.5,IN,India,7,shieldwall/port-scan:7
27.72.174.64,VN,Vietnam,7,shieldwall/port-scan:7
193.107.216.121,HK,Hong Kong,7,shieldwall/port-scan:7
113.161.186.181,VN,Vietnam,6,shieldwall/port-scan:6
85.119.151.250,RU,Russia,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
205.185.119.236,US,United States,6,shieldwall/port-scan:6
117.242.223.121,IN,India,6,shieldwall/port-scan:6
45.134.144.108,DE,Germany,6,shieldwall/port-scan:6
217.160.0.239,DE,Germany,6,shieldwall/port-scan:6
194.165.16.5,MC,Monaco,6,shieldwall/port-scan:6
31.184.215.57,RU,Russia,6,shieldwall/port-scan:6
94.46.13.218,PT,Portugal,6,shieldwall/port-scan:6
140.238.179.219,BR,Brazil,6,shieldwall/port-scan:6
92.63.197.71,RU,Russia,6,shieldwall/port-scan:6
