address,country_code,country_name,total_events,counters
89.248.165.97,GB,United Kingdom,72,shieldwall/port-scan:72
89.248.165.166,GB,United Kingdom,67,shieldwall/port-scan:67
79.124.62.90,BG,Bulgaria,59,shieldwall/port-scan:59
45.143.203.2,RU,Russia,47,shieldwall/port-scan:47
45.143.203.16,RU,Russia,34,shieldwall/port-scan:34
45.93.201.192,RU,Russia,29,shieldwall/port-scan:29
92.63.197.58,RU,Russia,28,shieldwall/port-scan:28
45.143.203.17,RU,Russia,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
92.63.197.55,RU,Russia,26,shieldwall/port-scan:26
185.156.73.104,RU,Russia,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
92.63.197.53,RU,Russia,22,shieldwall/port-scan:22
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
183.136.225.12,CN,China,20,shieldwall/port-scan:20
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
45.61.185.167,US,United States,16,shieldwall/port-scan:16
45.146.165.43,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.12,RU,Russia,15,shieldwall/port-scan:15
92.63.197.88,RU,Russia,15,shieldwall/port-scan:15
82.62.171.156,IT,Italy,14,shieldwall/port-scan:14
45.146.164.213,GB,United Kingdom,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
195.54.160.228,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
138.3.208.205,SE,Sweden,12,http/php_files_scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
45.61.186.148,US,United States,11,shieldwall/port-scan:11
45.114.192.154,IN,India,11,shieldwall/port-scan:11
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
198.251.89.31,US,United States,10,shieldwall/port-scan:10
45.61.185.207,US,United States,10,shieldwall/port-scan:10
193.242.145.102,RU,Russia,10,shieldwall/port-scan:10
185.156.73.111,RU,Russia,8,shieldwall/port-scan:8
92.63.197.94,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
45.146.164.149,GB,United Kingdom,8,shieldwall/port-scan:8
209.141.41.98,US,United States,7,shieldwall/port-scan:7
2.181.31.93,IR,Iran,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
103.145.13.248,NL,Netherlands,7,shieldwall/port-scan:7
5.188.206.155,US,United States,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
5.188.206.157,US,United States,7,shieldwall/port-scan:7
141.98.10.29,LT,Lithuania,6,shieldwall/port-scan:6
92.63.196.228,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
45.61.185.201,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
45.146.165.16,GB,United Kingdom,6,shieldwall/port-scan:6
205.185.115.135,US,United States,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
92.63.197.25,RU,Russia,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
45.61.184.131,US,United States,6,shieldwall/port-scan:6
141.98.9.155,LT,Lithuania,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
69.202.236.184,US,United States,5,shieldwall/port-scan:5
167.248.133.93,US,United States,5,shieldwall/port-scan:5
167.248.133.79,US,United States,5,shieldwall/port-scan:5
185.53.90.24,BZ,Belize,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
125.64.94.136,CN,China,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
74.120.14.95,US,United States,5,shieldwall/port-scan:5
40.78.150.242,US,United States,5,shieldwall/port-scan:5
159.65.71.75,US,United States,5,shieldwall/port-scan:5
5.190.80.12,IR,Iran,5,shieldwall/port-scan:5
172.104.238.162,DE,Germany,4,shieldwall/port-scan:4
103.145.13.254,NL,Netherlands,4,shieldwall/port-scan:4
104.111.217.9,DE,Germany,4,shieldwall/port-scan:4
74.120.14.29,US,United States,4,shieldwall/port-scan:4
36.155.109.127,CN,China,4,shieldwall/port-scan:4
203.159.80.142,NL,Netherlands,4,shieldwall/port-scan:4
164.90.217.133,DE,Germany,4,shieldwall/port-scan:4
115.134.130.53,MY,Malaysia,4,shieldwall/port-scan:4
185.156.72.20,RU,Russia,4,shieldwall/port-scan:4
118.34.12.117,KR,South Korea,4,shieldwall/port-scan:4
209.141.36.53,US,United States,4,shieldwall/port-scan:4
61.155.0.253,CN,China,4,shieldwall/port-scan:4
74.120.14.20,US,United States,4,shieldwall/port-scan:4
81.183.208.244,HU,Hungary,4,shieldwall/port-scan:4
170.106.115.15,US,United States,4,shieldwall/port-scan:4
167.248.133.22,US,United States,4,shieldwall/port-scan:4
23.148.145.29,US,United States,4,shieldwall/port-scan:4
223.229.186.213,IN,India,4,shieldwall/port-scan:4
189.179.223.8,MX,Mexico,4,shieldwall/port-scan:4
14.5.12.34,KR,South Korea,4,shieldwall/port-scan:4
89.248.165.164,GB,United Kingdom,4,shieldwall/port-scan:4
162.142.125.84,US,United States,4,shieldwall/port-scan:4
81.12.101.132,IR,Iran,4,shieldwall/port-scan:4
164.68.113.11,DE,Germany,4,shieldwall/port-scan:4
193.46.255.158,RO,Romania,4,shieldwall/port-scan:4
36.32.3.146,CN,China,4,shieldwall/port-scan:4
