address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,254,shieldwall/port-scan:254
195.54.161.150,RU,Russia,156,shieldwall/port-scan:156
45.143.200.34,RU,Russia,120,shieldwall/port-scan:120
45.146.165.123,GB,United Kingdom,87,shieldwall/port-scan:87
45.146.165.209,GB,United Kingdom,79,shieldwall/port-scan:79
185.153.196.165,RU,Russia,51,shieldwall/port-scan:51
134.41.150.226,CA,Canada,48,shieldwall/port-scan:48
92.63.196.249,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
92.63.196.222,RU,Russia,32,shieldwall/port-scan:32
92.63.196.228,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
193.168.225.161,RU,Russia,21,shieldwall/port-scan:21
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
45.144.214.3,UA,Ukraine,19,shieldwall/port-scan:19
139.215.195.93,CN,China,17,shieldwall/port-scan:17
5.178.86.78,RU,Russia,17,shieldwall/port-scan:17
89.248.165.201,GB,United Kingdom,16,shieldwall/port-scan:16
185.193.88.29,RU,Russia,16,shieldwall/port-scan:16
194.165.16.35,MC,Monaco,15,shieldwall/port-scan:15
183.136.225.16,CN,China,15,shieldwall/port-scan:15
5.178.86.74,RU,Russia,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
203.159.80.189,NL,Netherlands,14,shieldwall/port-scan:14
209.141.48.244,US,United States,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
85.119.151.254,RU,Russia,13,shieldwall/port-scan:13
194.26.25.111,RU,Russia,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,11,shieldwall/port-scan:11
123.22.235.20,VN,Vietnam,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,10,shieldwall/port-scan:10
87.120.36.83,BG,Bulgaria,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
109.234.153.132,RU,Russia,10,shieldwall/port-scan:10
85.119.151.250,RU,Russia,9,shieldwall/port-scan:9
109.234.153.133,RU,Russia,9,shieldwall/port-scan:9
34.218.253.231,US,United States,9,shieldwall/port-scan:9
45.146.164.170,GB,United Kingdom,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
