address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1355,shieldwall/port-scan:1355
92.63.197.112,RU,Russia,444,shieldwall/port-scan:444
92.63.197.108,RU,Russia,210,shieldwall/port-scan:210
92.63.197.110,RU,Russia,194,shieldwall/port-scan:194
23.2.106.84,AR,Argentina,87,shieldwall/port-scan:87
89.248.165.166,GB,United Kingdom,66,shieldwall/port-scan:66
45.143.203.2,RU,Russia,51,shieldwall/port-scan:51
89.248.165.97,GB,United Kingdom,46,shieldwall/port-scan:46
45.143.200.102,RU,Russia,37,shieldwall/port-scan:37
45.134.26.56,RU,Russia,33,shieldwall/port-scan:33
45.134.26.38,RU,Russia,32,shieldwall/port-scan:32
107.185.141.105,US,United States,31,shieldwall/port-scan:31
45.134.26.47,RU,Russia,30,shieldwall/port-scan:30
87.253.87.3,SE,Sweden,30,shieldwall/port-scan:30
45.134.26.37,RU,Russia,30,shieldwall/port-scan:30
45.134.26.46,RU,Russia,30,shieldwall/port-scan:30
45.134.26.53,RU,Russia,29,shieldwall/port-scan:29
45.134.26.43,RU,Russia,29,shieldwall/port-scan:29
45.134.26.35,RU,Russia,29,shieldwall/port-scan:29
45.134.26.40,RU,Russia,28,shieldwall/port-scan:28
45.134.26.33,RU,Russia,28,shieldwall/port-scan:28
45.134.26.49,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,28,shieldwall/port-scan:28
45.134.26.41,RU,Russia,28,shieldwall/port-scan:28
45.134.26.44,RU,Russia,28,shieldwall/port-scan:28
45.134.26.48,RU,Russia,27,shieldwall/port-scan:27
193.27.229.86,RU,Russia,27,shieldwall/port-scan:27
45.134.26.55,RU,Russia,27,shieldwall/port-scan:27
194.49.69.50,US,United States,26,shieldwall/port-scan:26
45.134.26.57,RU,Russia,26,shieldwall/port-scan:26
45.145.67.74,RU,Russia,26,shieldwall/port-scan:26
45.134.26.45,RU,Russia,26,shieldwall/port-scan:26
91.223.67.180,RU,Russia,25,shieldwall/port-scan:25
45.134.26.52,RU,Russia,25,shieldwall/port-scan:25
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.36,RU,Russia,24,shieldwall/port-scan:24
45.134.26.54,RU,Russia,24,shieldwall/port-scan:24
45.134.26.50,RU,Russia,22,shieldwall/port-scan:22
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
114.33.243.49,TW,Taiwan,22,shieldwall/port-scan:22
45.134.26.51,RU,Russia,22,shieldwall/port-scan:22
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
185.153.199.145,RU,Russia,17,shieldwall/port-scan:17
185.153.197.52,RU,Russia,17,shieldwall/port-scan:17
185.153.199.146,RU,Russia,17,shieldwall/port-scan:17
185.153.197.32,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
45.135.232.99,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
66.212.229.187,CA,Canada,14,shieldwall/port-scan:14
89.248.168.172,GB,United Kingdom,13,shieldwall/port-scan:13
103.215.223.91,IR,Iran,12,http/not_a_browser:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
150.136.58.98,US,United States,12,http/php_files_scan:12
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
104.219.250.64,US,United States,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
45.146.165.19,GB,United Kingdom,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
60.13.99.9,CN,China,10,shieldwall/port-scan:10
183.204.41.10,CN,China,10,shieldwall/port-scan:10
183.136.225.12,CN,China,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
143.244.189.147,US,United States,9,shieldwall/port-scan:9
161.35.236.158,US,United States,9,shieldwall/port-scan:9
116.207.169.134,CN,China,9,shieldwall/port-scan:9
219.137.33.75,CN,China,8,shieldwall/port-scan:8
124.225.84.8,CN,China,8,shieldwall/port-scan:8
221.2.155.199,CN,China,8,shieldwall/port-scan:8
138.68.249.116,US,United States,8,shieldwall/port-scan:8
193.107.216.129,HK,Hong Kong,8,shieldwall/port-scan:8
194.147.142.34,NL,Netherlands,8,shieldwall/port-scan:8
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
116.177.246.14,CN,China,7,shieldwall/port-scan:7
125.74.49.5,CN,China,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
51.222.5.114,CA,Canada,7,shieldwall/port-scan:7
23.95.86.73,US,United States,7,shieldwall/port-scan:7
64.227.99.233,US,United States,7,shieldwall/port-scan:7
115.231.135.7,CN,China,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
161.35.103.251,US,United States,6,shieldwall/port-scan:6
104.149.169.146,US,United States,5,shieldwall/port-scan:5
162.142.125.72,US,United States,5,shieldwall/port-scan:5
47.100.237.187,CN,China,5,shieldwall/port-scan:5
172.104.138.223,DE,Germany,5,shieldwall/port-scan:5
205.185.126.200,US,United States,5,shieldwall/port-scan:5
101.206.207.69,CN,China,5,shieldwall/port-scan:5
182.100.67.134,CN,China,5,shieldwall/port-scan:5
154.89.5.19,HK,Hong Kong,5,shieldwall/port-scan:5
120.220.222.69,CN,China,5,shieldwall/port-scan:5
193.46.255.163,RO,Romania,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
121.22.238.8,CN,China,5,shieldwall/port-scan:5
180.210.212.10,CN,China,5,shieldwall/port-scan:5
218.60.111.7,CN,China,5,shieldwall/port-scan:5
31.170.22.3,LV,Latvia,5,shieldwall/port-scan:5
209.141.41.98,US,United States,5,shieldwall/port-scan:5
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
112.49.47.71,CN,China,5,shieldwall/port-scan:5
103.145.13.254,NL,Netherlands,5,shieldwall/port-scan:5
223.87.176.136,CN,China,5,shieldwall/port-scan:5
151.235.217.43,IR,Iran,5,shieldwall/port-scan:5
112.30.245.133,CN,China,5,shieldwall/port-scan:5
89.163.140.58,DE,Germany,5,shieldwall/port-scan:5
27.36.126.200,CN,China,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
1.86.232.135,CN,China,5,shieldwall/port-scan:5
141.98.10.203,LT,Lithuania,5,shieldwall/port-scan:5
23.101.136.125,US,United States,5,shieldwall/port-scan:5
209.141.50.63,US,United States,5,shieldwall/port-scan:5
122.238.133.59,CN,China,5,shieldwall/port-scan:5
120.201.53.139,CN,China,5,shieldwall/port-scan:5
159.65.67.134,US,United States,4,shieldwall/port-scan:4
209.141.61.155,US,United States,4,shieldwall/port-scan:4
165.227.114.124,US,United States,4,shieldwall/port-scan:4
81.70.168.104,CN,China,4,shieldwall/port-scan:4
120.48.22.137,CN,China,4,shieldwall/port-scan:4
209.97.162.1,SG,Singapore,4,shieldwall/port-scan:4
1.15.142.88,CN,China,4,shieldwall/port-scan:4
106.52.33.78,CN,China,4,shieldwall/port-scan:4
91.218.127.142,NL,Netherlands,4,shieldwall/port-scan:4
45.113.93.224,AU,Australia,4,shieldwall/port-scan:4
113.161.37.216,VN,Vietnam,4,shieldwall/port-scan:4
36.133.239.201,CN,China,4,shieldwall/port-scan:4
141.98.10.125,LT,Lithuania,4,shieldwall/port-scan:4
109.195.46.207,RU,Russia,4,shieldwall/port-scan:4
120.85.147.180,CN,China,4,shieldwall/port-scan:4
81.69.0.43,CN,China,4,shieldwall/port-scan:4
185.186.143.228,RU,Russia,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
221.226.159.22,CN,China,4,shieldwall/port-scan:4
106.75.156.124,CN,China,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
139.155.10.138,CN,China,4,shieldwall/port-scan:4
125.64.94.138,CN,China,4,shieldwall/port-scan:4
139.59.42.229,IN,India,4,shieldwall/port-scan:4
140.249.17.131,CN,China,4,shieldwall/port-scan:4
156.155.210.80,ZA,South Africa,4,shieldwall/port-scan:4
185.216.117.187,HK,Hong Kong,4,shieldwall/port-scan:4
219.145.61.20,CN,China,4,shieldwall/port-scan:4
106.13.207.219,CN,China,4,shieldwall/port-scan:4
115.159.25.136,CN,China,4,shieldwall/port-scan:4
61.153.110.33,CN,China,4,shieldwall/port-scan:4
174.138.30.159,SG,Singapore,4,shieldwall/port-scan:4
202.96.98.106,CN,China,4,shieldwall/port-scan:4
122.189.239.133,CN,China,4,shieldwall/port-scan:4
143.198.4.69,US,United States,4,shieldwall/port-scan:4
121.120.80.170,MY,Malaysia,4,shieldwall/port-scan:4
43.129.232.230,SG,Singapore,4,shieldwall/port-scan:4
116.198.165.7,CN,China,4,shieldwall/port-scan:4
144.34.130.253,US,United States,4,shieldwall/port-scan:4
161.35.230.3,US,United States,4,shieldwall/port-scan:4
117.25.154.164,CN,China,4,shieldwall/port-scan:4
209.141.55.182,US,United States,4,shieldwall/port-scan:4
27.102.130.166,KR,South Korea,4,shieldwall/port-scan:4
138.197.69.184,US,United States,4,shieldwall/port-scan:4
178.128.144.227,US,United States,4,shieldwall/port-scan:4
45.232.75.253,BR,Brazil,4,shieldwall/port-scan:4
52.237.83.226,SG,Singapore,4,shieldwall/port-scan:4
161.35.238.241,US,United States,4,shieldwall/port-scan:4
