address,country_code,country_name,total_events,counters
194.147.140.52,IR,Iran,489,shieldwall/port-scan:489
195.54.161.150,RU,Russia,155,shieldwall/port-scan:155
91.243.45.39,RU,Russia,107,shieldwall/port-scan:107
173.212.240.196,DE,Germany,52,ssh/user-enumeration:52
205.185.125.54,US,United States,45,shieldwall/port-scan:27|ssh/user-enumeration:18
168.227.50.1,BR,Brazil,43,shieldwall/port-scan:43
185.191.32.211,RU,Russia,36,shieldwall/port-scan:36
194.147.140.28,IR,Iran,35,shieldwall/port-scan:35
185.156.73.12,RU,Russia,30,shieldwall/port-scan:30
194.147.140.20,IR,Iran,30,shieldwall/port-scan:30
109.195.112.207,RU,Russia,29,shieldwall/port-scan:29
194.147.140.27,IR,Iran,29,shieldwall/port-scan:29
194.147.140.151,IR,Iran,28,shieldwall/port-scan:28
194.147.140.21,IR,Iran,27,shieldwall/port-scan:27
194.147.140.103,IR,Iran,27,shieldwall/port-scan:27
194.147.140.102,IR,Iran,25,shieldwall/port-scan:25
194.147.140.106,IR,Iran,25,shieldwall/port-scan:25
194.147.140.101,IR,Iran,25,shieldwall/port-scan:25
194.147.140.150,IR,Iran,25,shieldwall/port-scan:25
92.63.197.88,RU,Russia,23,shieldwall/port-scan:23
194.147.140.107,IR,Iran,23,shieldwall/port-scan:23
81.161.63.251,CN,China,23,shieldwall/port-scan:11|ssh/user-enumeration:12
123.153.31.249,CN,China,23,shieldwall/port-scan:23
194.147.140.31,IR,Iran,21,shieldwall/port-scan:21
194.147.140.25,IR,Iran,21,shieldwall/port-scan:21
45.146.165.24,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.104,IR,Iran,20,shieldwall/port-scan:20
194.147.140.22,IR,Iran,20,shieldwall/port-scan:20
194.147.140.29,IR,Iran,20,shieldwall/port-scan:20
194.147.140.23,IR,Iran,20,shieldwall/port-scan:20
194.147.140.24,IR,Iran,19,shieldwall/port-scan:19
94.102.51.28,NL,Netherlands,19,shieldwall/port-scan:19
185.236.11.30,GB,United Kingdom,18,shieldwall/port-scan:18
194.147.140.105,IR,Iran,18,shieldwall/port-scan:18
89.248.165.51,GB,United Kingdom,17,shieldwall/port-scan:17
194.147.140.30,IR,Iran,16,shieldwall/port-scan:16
194.147.140.18,IR,Iran,16,shieldwall/port-scan:16
85.119.151.253,RU,Russia,16,shieldwall/port-scan:16
194.147.140.96,IR,Iran,15,shieldwall/port-scan:15
114.79.177.138,IN,India,15,shieldwall/port-scan:15
193.122.141.181,US,United States,15,shieldwall/port-scan:15
35.223.116.25,US,United States,14,shieldwall/port-scan:14
80.82.78.82,GB,United Kingdom,14,shieldwall/port-scan:14
109.234.153.132,RU,Russia,14,shieldwall/port-scan:14
67.210.208.53,CA,Canada,14,shieldwall/port-scan:14
89.248.165.53,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
85.119.151.252,RU,Russia,14,shieldwall/port-scan:14
194.147.140.84,IR,Iran,13,shieldwall/port-scan:13
54.37.81.156,FR,France,13,shieldwall/port-scan:13
