address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,283,shieldwall/port-scan:283
212.102.57.68,DE,Germany,83,shieldwall/port-scan:83
89.248.165.97,GB,United Kingdom,56,shieldwall/port-scan:56
89.248.165.166,GB,United Kingdom,46,shieldwall/port-scan:46
5.178.86.77,RU,Russia,39,shieldwall/port-scan:39
45.143.203.15,RU,Russia,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
141.101.196.233,RU,Russia,35,shieldwall/port-scan:35
92.63.197.58,RU,Russia,32,shieldwall/port-scan:32
91.121.144.97,FR,France,31,shieldwall/port-scan:31
45.143.203.17,RU,Russia,29,shieldwall/port-scan:29
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,29,shieldwall/port-scan:29
92.63.197.55,RU,Russia,28,shieldwall/port-scan:28
158.69.21.2,CA,Canada,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
194.165.16.22,MC,Monaco,26,shieldwall/port-scan:26
185.191.32.211,RU,Russia,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
92.63.197.86,RU,Russia,23,shieldwall/port-scan:23
45.134.26.41,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.129.136.10,LB,Lebanon,19,shieldwall/port-scan:19
183.136.225.12,CN,China,18,shieldwall/port-scan:18
45.134.26.56,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,18,shieldwall/port-scan:18
77.247.108.224,BZ,Belize,17,shieldwall/port-scan:17
193.242.145.15,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
94.232.46.177,RU,Russia,16,shieldwall/port-scan:16
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
45.134.26.48,RU,Russia,14,shieldwall/port-scan:14
45.145.67.74,RU,Russia,14,shieldwall/port-scan:14
80.82.77.144,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.36,RU,Russia,14,shieldwall/port-scan:14
45.146.165.19,GB,United Kingdom,13,shieldwall/port-scan:13
135.148.78.32,US,United States,13,shieldwall/port-scan:13
185.156.73.107,RU,Russia,13,shieldwall/port-scan:13
45.134.26.39,RU,Russia,13,shieldwall/port-scan:13
45.134.26.46,RU,Russia,13,shieldwall/port-scan:13
45.134.26.38,RU,Russia,13,shieldwall/port-scan:13
45.134.26.50,RU,Russia,13,shieldwall/port-scan:13
185.156.73.109,RU,Russia,12,shieldwall/port-scan:12
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.20,NL,Netherlands,12,shieldwall/port-scan:12
45.134.26.57,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
45.134.26.52,RU,Russia,12,shieldwall/port-scan:12
104.194.10.97,US,United States,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
185.156.73.111,RU,Russia,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
