address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,409,shieldwall/port-scan:409
45.143.203.5,RU,Russia,315,shieldwall/port-scan:315
45.155.204.181,DE,Germany,293,shieldwall/port-scan:293
174.138.188.72,US,United States,53,shieldwall/port-scan:53
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
146.88.240.4,US,United States,27,shieldwall/port-scan:27
172.107.203.216,US,United States,19,shieldwall/port-scan:19
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
45.135.232.138,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
31.128.101.112,UA,Ukraine,16,shieldwall/port-scan:16
222.186.31.103,CN,China,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
61.102.53.130,KR,South Korea,13,shieldwall/port-scan:13
45.95.147.29,NL,Netherlands,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
185.156.73.33,RU,Russia,12,shieldwall/port-scan:12
193.242.145.107,RU,Russia,12,shieldwall/port-scan:12
107.180.43.9,US,United States,12,shieldwall/port-scan:12
45.146.165.19,GB,United Kingdom,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
89.248.165.79,GB,United Kingdom,11,shieldwall/port-scan:11
64.227.11.251,US,United States,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
209.141.56.165,US,United States,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
94.232.46.20,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
89.248.173.131,GB,United Kingdom,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
51.143.131.184,GB,United Kingdom,7,shieldwall/port-scan:7
103.124.205.7,IN,India,7,shieldwall/port-scan:7
88.214.26.53,DE,Germany,7,shieldwall/port-scan:7
188.127.227.119,RU,Russia,7,shieldwall/port-scan:7
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
94.232.45.195,RU,Russia,6,shieldwall/port-scan:6
45.137.20.30,BD,Bangladesh,6,shieldwall/port-scan:6
209.141.54.138,US,United States,6,shieldwall/port-scan:6
77.232.41.160,RU,Russia,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
209.141.56.41,US,United States,6,shieldwall/port-scan:6
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
185.193.143.114,RU,Russia,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
185.193.143.181,RU,Russia,5,shieldwall/port-scan:5
74.120.14.84,US,United States,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
43.130.10.173,SG,Singapore,5,shieldwall/port-scan:5
171.40.43.68,CN,China,5,shieldwall/port-scan:5
185.173.36.61,RU,Russia,5,shieldwall/port-scan:5
80.82.70.228,SC,Seychelles,5,shieldwall/port-scan:5
61.54.2.101,CN,China,5,shieldwall/port-scan:5
194.61.25.194,RU,Russia,5,shieldwall/port-scan:5
207.244.233.167,US,United States,5,shieldwall/port-scan:5
70.123.58.76,US,United States,5,shieldwall/port-scan:5
162.142.125.169,US,United States,5,shieldwall/port-scan:5
162.245.236.122,US,United States,4,shieldwall/port-scan:4
167.248.133.76,US,United States,4,shieldwall/port-scan:4
45.134.255.205,RU,Russia,4,shieldwall/port-scan:4
162.142.125.73,US,United States,4,shieldwall/port-scan:4
167.248.133.87,US,United States,4,shieldwall/port-scan:4
120.85.198.125,CN,China,4,shieldwall/port-scan:4
162.142.125.88,US,United States,4,shieldwall/port-scan:4
60.217.75.69,CN,China,4,shieldwall/port-scan:4
74.120.14.81,US,United States,4,shieldwall/port-scan:4
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
185.94.111.1,RU,Russia,4,shieldwall/port-scan:4
74.120.14.89,US,United States,4,shieldwall/port-scan:4
148.72.177.26,US,United States,4,shieldwall/port-scan:4
46.101.186.79,DE,Germany,4,shieldwall/port-scan:4
162.142.125.171,US,United States,4,shieldwall/port-scan:4
125.64.94.138,CN,China,4,shieldwall/port-scan:4
185.167.97.229,NL,Netherlands,4,shieldwall/port-scan:4
170.106.115.55,US,United States,4,shieldwall/port-scan:4
199.195.253.174,US,United States,4,shieldwall/port-scan:4
23.148.145.28,US,United States,4,shieldwall/port-scan:4
46.148.21.60,UA,Ukraine,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
143.244.189.147,US,United States,4,shieldwall/port-scan:4
74.120.14.88,US,United States,4,shieldwall/port-scan:4
170.106.176.49,US,United States,4,shieldwall/port-scan:4
193.107.216.163,HK,Hong Kong,4,shieldwall/port-scan:4
58.209.40.219,CN,China,4,shieldwall/port-scan:4
82.194.68.68,ES,Spain,4,shieldwall/port-scan:4
209.141.34.247,US,United States,4,shieldwall/port-scan:4
162.142.125.68,US,United States,3,shieldwall/port-scan:3
111.161.41.86,CN,China,3,shieldwall/port-scan:3
71.6.167.142,US,United States,3,shieldwall/port-scan:3
5.254.56.242,RO,Romania,3,shieldwall/port-scan:3
47.103.101.252,CN,China,3,shieldwall/port-scan:3
161.35.51.65,US,United States,3,shieldwall/port-scan:3
162.142.125.66,US,United States,3,shieldwall/port-scan:3
35.200.114.187,JP,Japan,3,shieldwall/port-scan:3
85.209.0.186,FI,Finland,3,shieldwall/port-scan:3
13.58.123.234,US,United States,3,shieldwall/port-scan:3
193.46.255.201,RO,Romania,3,shieldwall/port-scan:3
44.234.63.61,US,United States,3,shieldwall/port-scan:3
141.98.10.179,LT,Lithuania,3,shieldwall/port-scan:3
167.248.133.83,US,United States,3,shieldwall/port-scan:3
167.248.133.94,US,United States,3,shieldwall/port-scan:3
162.142.125.70,US,United States,3,shieldwall/port-scan:3
103.145.13.60,NL,Netherlands,3,shieldwall/port-scan:3
111.7.96.145,CN,China,3,shieldwall/port-scan:3
193.46.255.219,RO,Romania,3,shieldwall/port-scan:3
111.0.122.177,CN,China,3,shieldwall/port-scan:3
162.142.125.29,US,United States,3,shieldwall/port-scan:3
162.142.125.64,US,United States,3,shieldwall/port-scan:3
111.7.96.139,CN,China,3,shieldwall/port-scan:3
141.98.10.55,LT,Lithuania,3,shieldwall/port-scan:3
107.189.14.49,US,United States,3,shieldwall/port-scan:3
128.14.209.166,US,United States,3,shieldwall/port-scan:3
27.221.51.91,CN,China,3,shieldwall/port-scan:3
185.193.143.169,RU,Russia,3,shieldwall/port-scan:3
162.142.125.30,US,United States,3,shieldwall/port-scan:3
222.186.31.166,CN,China,3,shieldwall/port-scan:3
58.248.83.157,CN,China,3,shieldwall/port-scan:3
162.142.125.75,US,United States,3,shieldwall/port-scan:3
162.142.125.80,US,United States,3,shieldwall/port-scan:3
198.199.66.47,US,United States,3,shieldwall/port-scan:3
162.142.125.160,US,United States,3,shieldwall/port-scan:3
64.225.104.79,DE,Germany,3,shieldwall/port-scan:3
222.187.232.10,CN,China,3,shieldwall/port-scan:3
37.11.121.204,ES,Spain,3,shieldwall/port-scan:3
193.46.255.180,RO,Romania,3,shieldwall/port-scan:3
162.142.125.74,US,United States,3,shieldwall/port-scan:3
205.185.115.123,US,United States,3,shieldwall/port-scan:3
167.248.133.92,US,United States,3,shieldwall/port-scan:3
209.141.42.128,US,United States,3,shieldwall/port-scan:3
195.144.21.56,AT,Austria,3,shieldwall/port-scan:3
74.120.14.22,US,United States,3,shieldwall/port-scan:3
74.120.14.31,US,United States,3,shieldwall/port-scan:3
170.106.115.151,US,United States,3,shieldwall/port-scan:3
162.142.125.175,US,United States,3,shieldwall/port-scan:3
187.190.184.60,MX,Mexico,3,shieldwall/port-scan:3
222.95.182.59,CN,China,3,shieldwall/port-scan:3
58.252.182.150,CN,China,3,shieldwall/port-scan:3
117.60.204.34,CN,China,3,shieldwall/port-scan:3
167.248.133.88,US,United States,3,shieldwall/port-scan:3
170.106.115.39,US,United States,3,shieldwall/port-scan:3
183.136.225.14,CN,China,3,shieldwall/port-scan:3
77.247.110.13,BZ,Belize,3,shieldwall/port-scan:3
58.249.84.112,CN,China,3,shieldwall/port-scan:3
190.216.133.196,CO,Colombia,3,shieldwall/port-scan:3
74.120.14.23,US,United States,3,shieldwall/port-scan:3
111.7.96.135,CN,China,3,shieldwall/port-scan:3
74.120.14.70,US,United States,3,shieldwall/port-scan:3
58.248.193.111,CN,China,3,shieldwall/port-scan:3
205.185.119.75,US,United States,3,shieldwall/port-scan:3
141.98.10.125,LT,Lithuania,2,shieldwall/port-scan:2
59.120.76.85,TW,Taiwan,2,shieldwall/port-scan:2
222.240.147.226,CN,China,2,shieldwall/port-scan:2
103.248.233.132,IN,India,2,shieldwall/port-scan:2
195.230.103.246,,,2,shieldwall/port-scan:2
170.106.115.15,US,United States,2,shieldwall/port-scan:2
141.98.10.250,LT,Lithuania,2,shieldwall/port-scan:2
111.7.96.141,CN,China,2,shieldwall/port-scan:2
46.101.16.229,GB,United Kingdom,2,shieldwall/port-scan:2
120.55.85.68,CN,China,2,shieldwall/port-scan:2
112.74.189.253,CN,China,2,shieldwall/port-scan:2
209.141.46.199,US,United States,2,shieldwall/port-scan:2
147.135.70.167,US,United States,2,shieldwall/port-scan:2
123.160.221.13,CN,China,2,shieldwall/port-scan:2
208.115.237.14,US,United States,2,shieldwall/port-scan:2
89.233.219.172,SE,Sweden,2,shieldwall/port-scan:2
194.165.16.5,MC,Monaco,2,shieldwall/port-scan:2
162.142.125.76,US,United States,2,shieldwall/port-scan:2
106.12.81.214,CN,China,2,shieldwall/port-scan:2
107.189.2.137,LU,Luxembourg,2,shieldwall/port-scan:2
167.248.133.72,US,United States,2,shieldwall/port-scan:2
92.63.197.71,RU,Russia,2,shieldwall/port-scan:2
107.189.14.122,US,United States,2,shieldwall/port-scan:2
123.160.221.9,CN,China,2,shieldwall/port-scan:2
190.94.149.88,EC,Ecuador,2,shieldwall/port-scan:2
185.142.236.36,NL,Netherlands,2,shieldwall/port-scan:2
74.120.14.92,US,United States,2,shieldwall/port-scan:2
88.214.24.148,DE,Germany,2,shieldwall/port-scan:2
82.196.67.37,RU,Russia,2,shieldwall/port-scan:2
167.248.133.18,US,United States,2,shieldwall/port-scan:2
158.69.138.27,CA,Canada,2,shieldwall/port-scan:2
125.64.94.144,CN,China,2,shieldwall/port-scan:2
121.40.197.30,CN,China,2,shieldwall/port-scan:2
123.160.221.12,CN,China,2,shieldwall/port-scan:2
212.192.241.92,CZ,Czechia,2,shieldwall/port-scan:2
104.149.191.22,US,United States,2,shieldwall/port-scan:2
193.27.229.97,RU,Russia,2,shieldwall/port-scan:2
71.6.199.23,US,United States,2,shieldwall/port-scan:2
142.93.146.198,CA,Canada,2,shieldwall/port-scan:2
192.241.220.29,US,United States,2,shieldwall/port-scan:2
195.133.40.170,CZ,Czechia,2,shieldwall/port-scan:2
39.105.159.15,CN,China,2,shieldwall/port-scan:2
161.97.75.197,DE,Germany,2,shieldwall/port-scan:2
167.248.133.21,US,United States,2,shieldwall/port-scan:2
37.129.162.176,IR,Iran,2,shieldwall/port-scan:2
114.215.240.250,CN,China,2,shieldwall/port-scan:2
223.0.12.49,CN,China,2,shieldwall/port-scan:2
162.142.125.92,US,United States,2,shieldwall/port-scan:2
192.241.216.192,US,United States,2,shieldwall/port-scan:2
205.185.127.94,US,United States,2,shieldwall/port-scan:2
167.248.133.30,US,United States,2,shieldwall/port-scan:2
14.168.103.146,VN,Vietnam,2,shieldwall/port-scan:2
104.21.85.31,US,United States,2,shieldwall/port-scan:2
45.55.65.92,US,United States,2,shieldwall/port-scan:2
162.142.125.25,US,United States,2,shieldwall/port-scan:2
95.216.31.67,FI,Finland,2,shieldwall/port-scan:2
193.163.125.132,,,2,shieldwall/port-scan:2
74.120.14.75,US,United States,2,shieldwall/port-scan:2
193.163.125.162,,,2,shieldwall/port-scan:2
5.189.190.9,DE,Germany,2,shieldwall/port-scan:2
51.38.12.12,FR,France,2,shieldwall/port-scan:2
123.160.221.7,CN,China,2,shieldwall/port-scan:2
144.123.46.246,CN,China,2,shieldwall/port-scan:2
47.100.242.212,CN,China,2,shieldwall/port-scan:2
101.200.72.252,CN,China,2,shieldwall/port-scan:2
185.167.98.154,NL,Netherlands,2,shieldwall/port-scan:2
