address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,104,shieldwall/port-scan:104
89.248.165.166,GB,United Kingdom,56,shieldwall/port-scan:56
45.143.203.2,RU,Russia,49,shieldwall/port-scan:49
89.248.165.97,GB,United Kingdom,47,shieldwall/port-scan:47
45.143.200.102,RU,Russia,39,shieldwall/port-scan:39
45.134.26.43,RU,Russia,39,shieldwall/port-scan:39
45.134.26.54,RU,Russia,39,shieldwall/port-scan:39
45.134.26.55,RU,Russia,38,shieldwall/port-scan:38
45.134.26.45,RU,Russia,38,shieldwall/port-scan:38
45.134.26.37,RU,Russia,38,shieldwall/port-scan:38
45.134.26.56,RU,Russia,37,shieldwall/port-scan:37
193.27.229.106,RU,Russia,37,shieldwall/port-scan:37
193.27.229.86,RU,Russia,37,shieldwall/port-scan:37
45.134.26.33,RU,Russia,37,shieldwall/port-scan:37
45.134.26.35,RU,Russia,36,shieldwall/port-scan:36
45.134.26.50,RU,Russia,36,shieldwall/port-scan:36
45.134.26.47,RU,Russia,36,shieldwall/port-scan:36
45.155.205.165,RU,Russia,36,shieldwall/port-scan:36
45.134.26.40,RU,Russia,35,shieldwall/port-scan:35
45.134.26.36,RU,Russia,35,shieldwall/port-scan:35
45.134.26.41,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,34,shieldwall/port-scan:34
45.145.67.74,RU,Russia,34,shieldwall/port-scan:34
91.223.67.180,RU,Russia,34,shieldwall/port-scan:34
45.134.26.52,RU,Russia,34,shieldwall/port-scan:34
45.134.26.53,RU,Russia,34,shieldwall/port-scan:34
45.134.26.46,RU,Russia,33,shieldwall/port-scan:33
45.134.26.48,RU,Russia,33,shieldwall/port-scan:33
92.63.197.58,RU,Russia,33,shieldwall/port-scan:33
45.134.26.57,RU,Russia,33,shieldwall/port-scan:33
45.134.26.39,RU,Russia,32,shieldwall/port-scan:32
45.134.26.44,RU,Russia,32,shieldwall/port-scan:32
45.134.26.42,RU,Russia,32,shieldwall/port-scan:32
45.134.26.38,RU,Russia,31,shieldwall/port-scan:31
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
45.134.26.51,RU,Russia,28,shieldwall/port-scan:28
92.63.197.83,RU,Russia,28,shieldwall/port-scan:28
82.165.49.37,DE,Germany,27,http/php_files_scan:26|http/CVE-2017-9841:1
92.63.197.86,RU,Russia,27,shieldwall/port-scan:27
92.63.197.53,RU,Russia,25,shieldwall/port-scan:25
45.143.203.16,RU,Russia,24,shieldwall/port-scan:24
185.153.199.145,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,23,shieldwall/port-scan:23
183.136.225.12,CN,China,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,23,shieldwall/port-scan:23
185.153.197.32,RU,Russia,22,shieldwall/port-scan:22
185.153.199.146,RU,Russia,22,shieldwall/port-scan:22
185.153.197.52,RU,Russia,21,shieldwall/port-scan:21
185.156.73.104,RU,Russia,21,shieldwall/port-scan:21
92.63.197.55,RU,Russia,20,shieldwall/port-scan:20
45.146.164.106,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.165.43,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.164.213,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
45.61.185.207,US,United States,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.88,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
