address,country_code,country_name,total_events,counters
79.124.62.70,BG,Bulgaria,109,shieldwall/port-scan:109
79.124.62.94,BG,Bulgaria,100,shieldwall/port-scan:100
45.146.164.182,GB,United Kingdom,70,shieldwall/port-scan:70
89.248.165.97,GB,United Kingdom,65,shieldwall/port-scan:65
89.248.165.166,GB,United Kingdom,57,shieldwall/port-scan:57
45.66.157.242,US,United States,45,http/CVE-2017-9841:1|http/php_files_scan:44
174.138.188.72,US,United States,41,shieldwall/port-scan:41
45.146.164.88,GB,United Kingdom,35,shieldwall/port-scan:35
185.191.32.211,RU,Russia,25,shieldwall/port-scan:25
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
45.135.232.138,RU,Russia,21,shieldwall/port-scan:21
80.82.65.247,GB,United Kingdom,18,shieldwall/port-scan:18
115.159.199.51,CN,China,18,shieldwall/port-scan:18
18.132.197.81,GB,United Kingdom,17,shieldwall/port-scan:17
5.178.86.77,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.19,GB,United Kingdom,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
107.189.13.63,US,United States,12,shieldwall/port-scan:12
198.255.76.50,US,United States,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,11,shieldwall/port-scan:11
218.248.49.11,IN,India,11,shieldwall/port-scan:11
89.248.165.60,GB,United Kingdom,11,shieldwall/port-scan:11
193.107.216.89,HK,Hong Kong,11,shieldwall/port-scan:11
20.94.211.96,US,United States,10,http/php_files_scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
143.244.189.147,US,United States,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
