address,country_code,country_name,total_events,counters
205.205.150.26,US,United States,177,shieldwall/port-scan:177
161.97.144.79,DE,Germany,109,shieldwall/port-scan:109
185.40.4.163,RU,Russia,62,shieldwall/port-scan:62
45.146.165.208,GB,United Kingdom,58,shieldwall/port-scan:58
172.217.194.153,US,United States,53,shieldwall/port-scan:53
45.143.203.2,RU,Russia,31,shieldwall/port-scan:31
185.156.73.109,RU,Russia,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,23,shieldwall/port-scan:23
183.136.225.42,CN,China,22,shieldwall/port-scan:22
45.145.66.33,RU,Russia,21,shieldwall/port-scan:21
92.63.197.88,RU,Russia,20,shieldwall/port-scan:20
165.227.92.165,US,United States,19,shieldwall/port-scan:19
95.217.31.46,FI,Finland,18,shieldwall/port-scan:18
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
94.232.45.197,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
89.248.165.54,GB,United Kingdom,16,shieldwall/port-scan:16
103.86.64.232,HK,Hong Kong,15,http/php_files_scan:15
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
45.155.204.164,DE,Germany,14,shieldwall/port-scan:14
92.63.197.53,RU,Russia,13,shieldwall/port-scan:13
36.72.216.68,ID,Indonesia,13,shieldwall/port-scan:13
217.146.81.232,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.247,US,United States,12,shieldwall/port-scan:12
89.248.165.56,GB,United Kingdom,11,shieldwall/port-scan:11
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
94.232.46.20,RU,Russia,10,shieldwall/port-scan:10
185.156.73.107,RU,Russia,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,9,shieldwall/port-scan:9
46.101.36.198,GB,United Kingdom,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
13.70.94.146,AU,Australia,8,shieldwall/port-scan:8
193.242.145.106,RU,Russia,8,shieldwall/port-scan:8
94.232.45.198,RU,Russia,8,shieldwall/port-scan:8
172.67.201.189,US,United States,8,shieldwall/port-scan:8
138.68.70.228,DE,Germany,8,shieldwall/port-scan:8
185.53.90.85,BZ,Belize,8,shieldwall/port-scan:8
