address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,167,shieldwall/port-scan:167
2a00:a040:181:7041:e871:40ff:fe8c:8f04,IL,Israel,141,http/not_a_browser:141
35.188.237.128,US,United States,98,shieldwall/port-scan:98
45.146.165.25,GB,United Kingdom,93,shieldwall/port-scan:93
185.153.196.165,RU,Russia,61,shieldwall/port-scan:61
193.57.40.49,UA,Ukraine,36,shieldwall/port-scan:36
139.215.195.93,CN,China,24,shieldwall/port-scan:24
209.141.40.103,US,United States,22,shieldwall/port-scan:22
194.48.199.78,GB,United Kingdom,20,shieldwall/port-scan:20
5.178.86.76,RU,Russia,17,shieldwall/port-scan:17
193.107.216.125,HK,Hong Kong,16,shieldwall/port-scan:16
109.234.153.132,RU,Russia,16,shieldwall/port-scan:16
85.119.151.251,RU,Russia,15,shieldwall/port-scan:15
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
45.227.254.10,BZ,Belize,13,shieldwall/port-scan:13
45.146.164.170,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
183.136.225.42,CN,China,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
45.143.200.102,RU,Russia,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
131.196.197.66,BR,Brazil,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
193.107.216.121,HK,Hong Kong,12,shieldwall/port-scan:12
185.191.32.211,RU,Russia,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,11,shieldwall/port-scan:11
5.178.86.74,RU,Russia,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
109.234.153.134,RU,Russia,10,shieldwall/port-scan:10
141.98.10.233,LT,Lithuania,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.155.205.58,RU,Russia,9,shieldwall/port-scan:9
18.237.48.229,US,United States,9,shieldwall/port-scan:9
183.136.225.19,CN,China,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
31.184.215.57,RU,Russia,8,shieldwall/port-scan:8
158.101.137.241,JP,Japan,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
46.101.192.47,DE,Germany,8,shieldwall/port-scan:8
23.148.145.7,US,United States,7,shieldwall/port-scan:7
199.59.150.42,US,United States,7,shieldwall/port-scan:7
167.248.133.26,US,United States,7,shieldwall/port-scan:7
185.156.73.67,RU,Russia,7,shieldwall/port-scan:7
152.70.54.19,US,United States,7,shieldwall/port-scan:7
183.136.225.45,CN,China,7,shieldwall/port-scan:7
89.248.165.199,GB,United Kingdom,6,shieldwall/port-scan:6
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
104.244.42.131,US,United States,6,shieldwall/port-scan:6
188.130.138.242,RU,Russia,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
185.153.196.126,RU,Russia,6,shieldwall/port-scan:6
162.241.216.182,US,United States,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,6,shieldwall/port-scan:6
122.228.19.80,CN,China,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
106.13.111.224,CN,China,5,shieldwall/port-scan:5
162.142.125.65,US,United States,5,shieldwall/port-scan:5
94.232.41.147,RU,Russia,5,shieldwall/port-scan:5
111.7.96.153,CN,China,5,shieldwall/port-scan:5
51.79.176.14,SG,Singapore,5,shieldwall/port-scan:5
118.193.31.182,HK,Hong Kong,5,shieldwall/port-scan:5
151.235.181.91,IR,Iran,5,shieldwall/port-scan:5
164.52.24.178,CN,China,5,shieldwall/port-scan:5
91.183.81.82,BE,Belgium,5,shieldwall/port-scan:5
94.232.46.25,RU,Russia,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
74.120.14.87,US,United States,5,shieldwall/port-scan:5
193.46.255.101,RO,Romania,5,shieldwall/port-scan:5
74.120.14.92,US,United States,5,shieldwall/port-scan:5
81.102.102.191,GB,United Kingdom,5,shieldwall/port-scan:5
