address,country_code,country_name,total_events,counters
79.124.62.94,BG,Bulgaria,101,shieldwall/port-scan:101
79.124.62.70,BG,Bulgaria,96,shieldwall/port-scan:96
34.68.82.127,US,United States,86,http/php_files_scan:72|http/not_a_browser:14
89.248.165.97,GB,United Kingdom,66,shieldwall/port-scan:66
174.138.188.72,US,United States,59,shieldwall/port-scan:59
89.248.165.166,GB,United Kingdom,58,shieldwall/port-scan:58
45.146.164.182,GB,United Kingdom,46,shieldwall/port-scan:46
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
45.135.232.138,RU,Russia,34,shieldwall/port-scan:34
185.156.73.109,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
185.156.73.111,RU,Russia,24,shieldwall/port-scan:24
45.146.164.88,GB,United Kingdom,17,shieldwall/port-scan:17
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
54.196.82.153,US,United States,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
198.255.76.50,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
104.111.217.9,DE,Germany,11,shieldwall/port-scan:11
183.136.225.42,CN,China,10,shieldwall/port-scan:10
64.227.11.251,US,United States,10,shieldwall/port-scan:10
103.147.184.237,VN,Vietnam,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
193.107.216.89,HK,Hong Kong,9,shieldwall/port-scan:9
45.137.20.30,BD,Bangladesh,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
173.201.2.91,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
45.85.190.88,US,United States,7,shieldwall/port-scan:7
88.214.26.53,DE,Germany,7,shieldwall/port-scan:7
209.141.43.209,US,United States,7,shieldwall/port-scan:7
45.141.84.57,RU,Russia,7,shieldwall/port-scan:7
185.156.73.33,RU,Russia,7,shieldwall/port-scan:7
141.98.10.250,LT,Lithuania,7,shieldwall/port-scan:7
205.185.116.49,US,United States,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
