address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,297,shieldwall/port-scan:297
79.124.62.90,BG,Bulgaria,107,shieldwall/port-scan:107
89.248.165.97,GB,United Kingdom,62,shieldwall/port-scan:62
89.248.165.166,GB,United Kingdom,61,shieldwall/port-scan:61
92.63.197.58,RU,Russia,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,27,shieldwall/port-scan:27
185.156.73.104,RU,Russia,27,shieldwall/port-scan:27
92.63.197.86,RU,Russia,26,shieldwall/port-scan:26
45.134.26.38,RU,Russia,25,shieldwall/port-scan:25
45.134.26.39,RU,Russia,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,24,shieldwall/port-scan:24
92.63.197.83,RU,Russia,24,shieldwall/port-scan:24
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.134.26.55,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
45.134.26.52,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,22,shieldwall/port-scan:22
45.134.26.53,RU,Russia,22,shieldwall/port-scan:22
45.134.26.46,RU,Russia,22,shieldwall/port-scan:22
45.143.203.17,RU,Russia,21,shieldwall/port-scan:21
193.27.229.106,RU,Russia,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,21,shieldwall/port-scan:21
45.146.164.149,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.43,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.48,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
45.93.201.164,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
