address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,161,shieldwall/port-scan:161
45.155.205.79,RU,Russia,150,shieldwall/port-scan:150
45.155.205.80,RU,Russia,98,shieldwall/port-scan:98
79.124.62.90,BG,Bulgaria,97,shieldwall/port-scan:97
45.146.164.224,GB,United Kingdom,31,shieldwall/port-scan:31
139.215.195.93,CN,China,28,shieldwall/port-scan:28
183.136.225.16,CN,China,23,shieldwall/port-scan:23
45.155.205.221,RU,Russia,23,shieldwall/port-scan:23
89.248.165.163,GB,United Kingdom,20,shieldwall/port-scan:20
198.98.54.148,US,United States,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.199,GB,United Kingdom,15,shieldwall/port-scan:15
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
80.94.93.14,RO,Romania,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
80.94.93.33,RO,Romania,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
85.119.151.252,RU,Russia,11,shieldwall/port-scan:11
45.146.165.98,GB,United Kingdom,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
80.94.93.24,RO,Romania,11,shieldwall/port-scan:11
34.102.136.180,US,United States,11,shieldwall/port-scan:11
103.145.13.79,NL,Netherlands,11,shieldwall/port-scan:11
89.248.165.201,GB,United Kingdom,11,shieldwall/port-scan:11
206.166.251.147,NL,Netherlands,10,shieldwall/port-scan:10
111.230.67.250,CN,China,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
20.80.80.104,US,United States,9,shieldwall/port-scan:9
183.136.225.14,CN,China,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
193.93.62.61,LV,Latvia,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
45.134.144.110,DE,Germany,8,shieldwall/port-scan:8
205.185.120.245,US,United States,8,shieldwall/port-scan:8
85.119.151.250,RU,Russia,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
191.96.121.64,US,United States,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
165.84.176.77,HK,Hong Kong,6,shieldwall/port-scan:6
1.168.212.145,TW,Taiwan,6,shieldwall/port-scan:6
185.167.97.229,NL,Netherlands,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
59.48.146.130,CN,China,6,shieldwall/port-scan:6
81.161.63.100,CN,China,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
144.172.68.88,US,United States,6,shieldwall/port-scan:6
185.220.205.213,NL,Netherlands,6,shieldwall/port-scan:6
104.143.83.242,US,United States,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
185.167.96.236,NL,Netherlands,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
45.35.196.210,US,United States,6,shieldwall/port-scan:6
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
205.185.117.46,US,United States,6,shieldwall/port-scan:6
104.248.139.5,DE,Germany,6,shieldwall/port-scan:6
23.148.145.3,US,United States,6,shieldwall/port-scan:6
109.234.153.130,RU,Russia,6,shieldwall/port-scan:6
45.146.164.170,GB,United Kingdom,5,shieldwall/port-scan:5
40.127.233.31,IE,Ireland,5,shieldwall/port-scan:5
193.27.229.97,RU,Russia,5,shieldwall/port-scan:5
154.13.0.30,US,United States,5,shieldwall/port-scan:5
194.165.16.4,MC,Monaco,5,shieldwall/port-scan:5
162.142.125.82,US,United States,5,shieldwall/port-scan:5
162.241.216.182,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
74.120.14.91,US,United States,5,shieldwall/port-scan:5
34.77.152.204,BE,Belgium,5,shieldwall/port-scan:5
193.46.255.100,RO,Romania,5,shieldwall/port-scan:5
200.6.250.5,GT,Guatemala,5,shieldwall/port-scan:5
23.148.145.7,US,United States,5,shieldwall/port-scan:5
188.124.54.135,RU,Russia,5,shieldwall/port-scan:5
27.72.174.64,VN,Vietnam,5,shieldwall/port-scan:5
158.69.121.39,CA,Canada,5,shieldwall/port-scan:5
