address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,101,shieldwall/port-scan:101
45.146.164.96,GB,United Kingdom,74,shieldwall/port-scan:74
185.191.34.204,RU,Russia,73,shieldwall/port-scan:73
185.191.34.206,RU,Russia,71,shieldwall/port-scan:71
185.191.34.212,RU,Russia,68,shieldwall/port-scan:68
89.248.165.97,GB,United Kingdom,68,shieldwall/port-scan:68
89.248.165.166,GB,United Kingdom,50,shieldwall/port-scan:50
5.252.35.22,SK,Slovakia,40,shieldwall/port-scan:40
45.143.203.2,RU,Russia,38,shieldwall/port-scan:38
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
92.63.197.55,RU,Russia,34,shieldwall/port-scan:34
45.93.201.192,RU,Russia,34,shieldwall/port-scan:34
92.63.197.83,RU,Russia,34,shieldwall/port-scan:34
92.63.197.58,RU,Russia,32,shieldwall/port-scan:32
92.63.197.86,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,23,shieldwall/port-scan:23
185.156.73.104,RU,Russia,22,shieldwall/port-scan:22
45.146.165.43,GB,United Kingdom,22,shieldwall/port-scan:22
92.63.197.53,RU,Russia,20,shieldwall/port-scan:20
82.165.49.37,DE,Germany,18,http/php_files_scan:18
45.146.164.213,GB,United Kingdom,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.143.203.17,RU,Russia,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
213.108.7.76,RU,Russia,14,shieldwall/port-scan:14
45.61.185.207,US,United States,14,shieldwall/port-scan:14
45.143.203.16,RU,Russia,13,shieldwall/port-scan:13
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.143.203.15,RU,Russia,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
185.156.73.12,RU,Russia,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
45.61.186.148,US,United States,12,shieldwall/port-scan:12
183.136.225.12,CN,China,12,shieldwall/port-scan:12
61.58.170.155,TW,Taiwan,11,shieldwall/port-scan:11
92.63.197.103,RU,Russia,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
89.248.168.172,GB,United Kingdom,10,shieldwall/port-scan:10
45.155.205.212,RU,Russia,10,shieldwall/port-scan:10
45.146.164.149,GB,United Kingdom,10,shieldwall/port-scan:10
45.155.205.213,RU,Russia,9,shieldwall/port-scan:9
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
185.156.73.107,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
185.220.205.196,NL,Netherlands,7,shieldwall/port-scan:7
205.185.115.135,US,United States,7,shieldwall/port-scan:7
193.27.228.178,RU,Russia,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
154.89.5.18,HK,Hong Kong,7,shieldwall/port-scan:7
193.107.216.243,HK,Hong Kong,7,shieldwall/port-scan:7
209.141.55.182,US,United States,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
221.239.248.41,CN,China,6,shieldwall/port-scan:6
45.143.200.58,RU,Russia,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
162.241.216.182,US,United States,6,shieldwall/port-scan:6
103.145.13.248,NL,Netherlands,6,shieldwall/port-scan:6
60.217.75.69,CN,China,6,shieldwall/port-scan:6
77.247.108.77,BZ,Belize,6,shieldwall/port-scan:6
117.216.228.89,IN,India,6,shieldwall/port-scan:6
74.120.14.91,US,United States,6,shieldwall/port-scan:6
94.232.45.197,RU,Russia,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
47.74.84.52,US,United States,6,shieldwall/port-scan:6
144.217.171.90,CA,Canada,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
112.30.245.135,CN,China,5,shieldwall/port-scan:5
120.201.53.141,CN,China,5,shieldwall/port-scan:5
115.231.135.5,CN,China,5,shieldwall/port-scan:5
112.49.47.72,CN,China,5,shieldwall/port-scan:5
101.206.207.70,CN,China,5,shieldwall/port-scan:5
60.13.99.11,CN,China,5,shieldwall/port-scan:5
162.142.125.80,US,United States,5,shieldwall/port-scan:5
125.64.94.138,CN,China,5,shieldwall/port-scan:5
113.201.54.198,CN,China,5,shieldwall/port-scan:5
94.232.45.198,RU,Russia,5,shieldwall/port-scan:5
31.170.22.3,LV,Latvia,5,shieldwall/port-scan:5
125.75.102.134,CN,China,5,shieldwall/port-scan:5
212.106.54.178,RU,Russia,5,shieldwall/port-scan:5
118.69.198.80,VN,Vietnam,5,shieldwall/port-scan:5
45.95.147.59,NL,Netherlands,5,shieldwall/port-scan:5
111.31.57.5,CN,China,5,shieldwall/port-scan:5
183.204.41.7,CN,China,5,shieldwall/port-scan:5
141.98.10.203,LT,Lithuania,5,shieldwall/port-scan:5
172.67.201.189,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
153.35.50.136,CN,China,5,shieldwall/port-scan:5
141.98.10.29,LT,Lithuania,5,shieldwall/port-scan:5
91.132.58.84,AU,Australia,5,shieldwall/port-scan:5
218.60.111.6,CN,China,5,shieldwall/port-scan:5
27.36.126.199,CN,China,5,shieldwall/port-scan:5
161.97.135.243,DE,Germany,5,shieldwall/port-scan:5
180.210.212.11,CN,China,5,shieldwall/port-scan:5
185.95.184.1,IQ,Iraq,5,shieldwall/port-scan:5
116.163.41.12,CN,China,5,shieldwall/port-scan:5
150.138.153.133,CN,China,5,shieldwall/port-scan:5
203.104.191.198,SG,Singapore,4,shieldwall/port-scan:4
114.67.116.17,CN,China,4,shieldwall/port-scan:4
