address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1439,shieldwall/port-scan:1439
92.63.197.112,RU,Russia,373,shieldwall/port-scan:373
92.63.197.110,RU,Russia,361,shieldwall/port-scan:361
92.63.197.108,RU,Russia,341,shieldwall/port-scan:341
79.124.62.90,BG,Bulgaria,222,shieldwall/port-scan:222
89.248.165.166,GB,United Kingdom,61,shieldwall/port-scan:61
89.248.165.97,GB,United Kingdom,55,shieldwall/port-scan:55
35.225.25.179,US,United States,26,http/php_files_scan:23|http/not_a_browser:3
146.88.240.4,US,United States,25,shieldwall/port-scan:25
193.242.145.102,RU,Russia,24,shieldwall/port-scan:24
64.44.139.190,US,United States,23,shieldwall/port-scan:23
193.242.145.15,RU,Russia,21,shieldwall/port-scan:21
185.156.73.12,RU,Russia,20,shieldwall/port-scan:20
45.135.232.99,RU,Russia,20,shieldwall/port-scan:20
78.128.113.250,BG,Bulgaria,19,shieldwall/port-scan:19
23.2.106.84,AR,Argentina,18,shieldwall/port-scan:18
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
193.57.40.49,UA,Ukraine,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
209.141.40.108,US,United States,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
45.137.20.150,BD,Bangladesh,15,shieldwall/port-scan:15
45.134.26.39,RU,Russia,15,shieldwall/port-scan:15
45.134.26.49,RU,Russia,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
89.248.168.173,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.50,RU,Russia,14,shieldwall/port-scan:14
104.219.250.64,US,United States,14,shieldwall/port-scan:14
209.141.46.30,US,United States,14,shieldwall/port-scan:14
45.134.26.55,RU,Russia,14,shieldwall/port-scan:14
45.134.26.38,RU,Russia,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
45.134.26.52,RU,Russia,13,shieldwall/port-scan:13
