address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1421,shieldwall/port-scan:1421
79.124.62.90,BG,Bulgaria,133,shieldwall/port-scan:133
89.248.165.43,GB,United Kingdom,92,shieldwall/port-scan:92
45.134.26.35,RU,Russia,36,shieldwall/port-scan:36
45.134.26.52,RU,Russia,35,shieldwall/port-scan:35
193.27.229.86,RU,Russia,35,shieldwall/port-scan:35
45.134.26.36,RU,Russia,35,shieldwall/port-scan:35
45.134.26.57,RU,Russia,35,shieldwall/port-scan:35
91.223.67.180,RU,Russia,33,shieldwall/port-scan:33
45.134.26.53,RU,Russia,33,shieldwall/port-scan:33
45.134.26.33,RU,Russia,32,shieldwall/port-scan:32
45.134.26.51,RU,Russia,32,shieldwall/port-scan:32
45.134.26.34,RU,Russia,31,shieldwall/port-scan:31
45.143.200.102,RU,Russia,30,shieldwall/port-scan:30
45.134.26.49,RU,Russia,30,shieldwall/port-scan:30
45.134.26.44,RU,Russia,30,shieldwall/port-scan:30
45.134.26.45,RU,Russia,30,shieldwall/port-scan:30
45.134.26.37,RU,Russia,30,shieldwall/port-scan:30
45.134.26.55,RU,Russia,30,shieldwall/port-scan:30
45.134.26.48,RU,Russia,30,shieldwall/port-scan:30
45.134.26.46,RU,Russia,29,shieldwall/port-scan:29
45.134.26.38,RU,Russia,29,shieldwall/port-scan:29
45.134.26.47,RU,Russia,29,shieldwall/port-scan:29
45.134.26.50,RU,Russia,29,shieldwall/port-scan:29
45.134.26.40,RU,Russia,29,shieldwall/port-scan:29
45.134.26.41,RU,Russia,29,shieldwall/port-scan:29
45.134.26.39,RU,Russia,28,shieldwall/port-scan:28
45.145.67.74,RU,Russia,28,shieldwall/port-scan:28
45.134.26.54,RU,Russia,28,shieldwall/port-scan:28
45.134.26.43,RU,Russia,28,shieldwall/port-scan:28
45.134.26.42,RU,Russia,27,shieldwall/port-scan:27
193.27.229.106,RU,Russia,27,shieldwall/port-scan:27
89.248.165.166,GB,United Kingdom,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
45.134.26.56,RU,Russia,24,shieldwall/port-scan:24
45.143.203.2,RU,Russia,23,shieldwall/port-scan:23
45.146.164.213,GB,United Kingdom,19,shieldwall/port-scan:19
45.135.232.99,RU,Russia,18,shieldwall/port-scan:18
209.141.46.30,US,United States,18,shieldwall/port-scan:18
193.242.145.15,RU,Russia,17,shieldwall/port-scan:17
103.145.13.25,NL,Netherlands,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
91.132.58.36,AU,Australia,16,shieldwall/port-scan:16
