address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,189,shieldwall/port-scan:189
195.54.161.150,RU,Russia,147,shieldwall/port-scan:147
45.155.205.80,RU,Russia,111,shieldwall/port-scan:111
94.232.46.165,RU,Russia,82,shieldwall/port-scan:82
2.247.252.119,DE,Germany,61,pwngrid/invalid-ap:61
45.143.200.102,RU,Russia,36,shieldwall/port-scan:36
113.214.28.243,CN,China,36,shieldwall/port-scan:36
81.39.218.65,ES,Spain,23,pwngrid/invalid-ap:23
195.54.160.228,RU,Russia,22,shieldwall/port-scan:22
45.155.205.165,RU,Russia,21,shieldwall/port-scan:21
2.139.28.203,ES,Spain,20,pwngrid/invalid-ap:20
14.3.3.119,JP,Japan,19,shieldwall/port-scan:19
45.155.205.162,RU,Russia,19,shieldwall/port-scan:19
88.214.24.85,DE,Germany,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,17,shieldwall/port-scan:17
88.214.24.63,DE,Germany,17,shieldwall/port-scan:17
141.101.196.233,RU,Russia,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
183.136.225.12,CN,China,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
146.88.240.4,US,United States,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
85.119.151.253,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
85.119.151.252,RU,Russia,10,shieldwall/port-scan:10
58.56.153.226,CN,China,10,shieldwall/port-scan:10
172.254.223.251,US,United States,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
79.124.62.206,BG,Bulgaria,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,9,shieldwall/port-scan:9
193.107.216.179,HK,Hong Kong,9,shieldwall/port-scan:9
194.61.25.241,RU,Russia,8,shieldwall/port-scan:8
103.145.13.221,NL,Netherlands,8,shieldwall/port-scan:8
213.197.175.70,LT,Lithuania,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
31.184.215.57,RU,Russia,7,shieldwall/port-scan:7
104.248.156.21,SG,Singapore,6,shieldwall/port-scan:6
209.141.37.151,US,United States,6,shieldwall/port-scan:6
200.87.82.208,BO,Bolivia,6,shieldwall/port-scan:6
157.230.241.28,SG,Singapore,6,shieldwall/port-scan:6
223.71.167.163,CN,China,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
209.141.36.197,US,United States,6,shieldwall/port-scan:6
43.129.91.154,SG,Singapore,6,shieldwall/port-scan:6
157.230.241.69,SG,Singapore,6,shieldwall/port-scan:6
178.128.117.249,SG,Singapore,6,shieldwall/port-scan:6
157.230.241.64,SG,Singapore,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
103.145.13.239,NL,Netherlands,5,shieldwall/port-scan:5
114.67.192.197,CN,China,5,shieldwall/port-scan:5
157.230.35.191,SG,Singapore,5,shieldwall/port-scan:5
178.128.106.104,SG,Singapore,5,shieldwall/port-scan:5
178.128.112.99,SG,Singapore,5,shieldwall/port-scan:5
157.230.254.16,SG,Singapore,5,shieldwall/port-scan:5
157.230.43.58,SG,Singapore,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
38.104.27.195,US,United States,5,shieldwall/port-scan:5
157.230.255.226,SG,Singapore,5,shieldwall/port-scan:5
185.128.43.46,PA,Panama,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
182.100.67.133,CN,China,5,shieldwall/port-scan:5
27.36.126.200,CN,China,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
23.148.145.3,US,United States,5,shieldwall/port-scan:5
115.231.135.7,CN,China,5,shieldwall/port-scan:5
185.184.232.239,RU,Russia,5,shieldwall/port-scan:5
157.230.39.100,SG,Singapore,5,shieldwall/port-scan:5
157.230.241.88,SG,Singapore,5,shieldwall/port-scan:5
162.142.125.82,US,United States,5,shieldwall/port-scan:5
